201227|Lies Greed Misery|Linkin Park|2:27|6|23|Ufa|Russian Federation
201227|Numb|Linkin Park|3:06|7|22|Ufa|Russian Federation
201227|I'll Be Gone|Linkin Park|3:30|8|21|Ufa|Russian Federation
201227|Starlight|Muse|4:00|9|21|Ufa|Russian Federation
201227|Victimized|Linkin Park|2:51|10|20|Ufa|Russian Federation
201227|Supermassive Black Hole|Muse|3:30|11|19|Ufa|Russian Federation
201227|Somebody That I Used to Know|Gotye|4:05|12|19|Ufa|Russian Federation
201227|Rolling in the Deep|Adele|3:46|13|19|Ufa|Russian Federation
201227|Until It Breaks|Linkin Park|3:46|14|19|Ufa|Russian Federation
201227|Blue Jeans|Lana Del Rey|3:29|15|19|Ufa|Russian Federation
201227|National Anthem|Lana Del Rey|3:51|16|19|Ufa|Russian Federation
201227|Born to Die|Lana Del Rey|4:46|17|18|Ufa|Russian Federation
201227|Powerless|Linkin Park|3:36|18|18|Ufa|Russian Federation
201227|Hysteria|Muse|3:47|19|18|Ufa|Russian Federation
201227|Skin to Bone|Linkin Park|2:48|20|18|Ufa|Russian Federation
201227|Lost in the Echo|Linkin Park|4:09|1|12|Ryazan|Russian Federation
201227|Powerless|Linkin Park|3:36|2|12|Ryazan|Russian Federation
201227|Castle of Glass|Linkin Park|3:23|3|9|Ryazan|Russian Federation
201227|Roads Untraveled|Linkin Park|0:33|4|9|Ryazan|Russian Federation
201227|In My Remains|Linkin Park|3:20|5|9|Ryazan|Russian Federation
201227|Until It Breaks|Linkin Park|3:46|6|9|Ryazan|Russian Federation
201227|Lies Greed Misery|Linkin Park|2:27|7|9|Ryazan|Russian Federation
201227|In the End|Linkin Park|3:35|8|8|Ryazan|Russian Federation
201227|Skin to Bone|Linkin Park|2:48|9|8|Ryazan|Russian Federation
201227|Cruising California (Bumpin' In My Trunk)|The Offspring|3:30|10|8|Ryazan|Russian Federation
201227|Burn It Down|Linkin Park|4:00|11|8|Ryazan|Russian Federation
201227|I'll Be Gone|Linkin Park|3:30|12|8|Ryazan|Russian Federation
201227|Summertime Sadness|Lana Del Rey|4:25|13|7|Ryazan|Russian Federation
201227|Lonely Day|System of a Down|2:47|14|7|Ryazan|Russian Federation
201227|OC Guns|The Offspring|1:00|15|7|Ryazan|Russian Federation
201227|Slim Pickens Does the Right Thing and Rides the Bomb to Hell|The Offspring|2:36|16|7|Ryazan|Russian Federation
201227|The Future Is Now|The Offspring|4:08|17|7|Ryazan|Russian Federation
201227|Secrets From The Underground|The Offspring|3:09|18|7|Ryazan|Russian Federation
201227|Tinfoil|Linkin Park|1:02|19|7|Ryazan|Russian Federation
201227|Dividing By Zero|The Offspring|2:22|20|7|Ryazan|Russian Federation
201227|Burn It Down|Linkin Park|4:00|1|231|Saint Petersburg|Russian Federation
201227|Lost in the Echo|Linkin Park|4:09|2|191|Saint Petersburg|Russian Federation
201227|Somebody Told Me|The Killers|3:17|3|187|Saint Petersburg|Russian Federation
201227|Smells Like Teen Spirit|Nirvana|5:02|4|186|Saint Petersburg|Russian Federation
201227|Fire|Kasabian|4:13|5|170|Saint Petersburg|Russian Federation
201227|In My Remains|Linkin Park|3:20|6|165|Saint Petersburg|Russian Federation
201227|Rolling in the Deep|Adele|3:46|7|160|Saint Petersburg|Russian Federation
201227|Born to Die|Lana Del Rey|4:46|8|158|Saint Petersburg|Russian Federation
201227|Lies Greed Misery|Linkin Park|2:27|9|157|Saint Petersburg|Russian Federation
201227|Paradise|Coldplay|4:38|10|154|Saint Petersburg|Russian Federation
201227|Porcelain|Moby|3:29|11|153|Saint Petersburg|Russian Federation
201227|Castle of Glass|Linkin Park|3:23|12|149|Saint Petersburg|Russian Federation
201227|Californication|Red Hot Chili Peppers|5:21|13|146|Saint Petersburg|Russian Federation
201227|The Man Who Sold The World|Nirvana|4:20|14|145|Saint Petersburg|Russian Federation
201227|Skin to Bone|Linkin Park|2:48|15|143|Saint Petersburg|Russian Federation
201227|Scar Tissue|Red Hot Chili Peppers|3:37|16|142|Saint Petersburg|Russian Federation
201227|I'll Be Gone|Linkin Park|3:30|17|141|Saint Petersburg|Russian Federation
201227|Karma Police|Radiohead|4:19|18|141|Saint Petersburg|Russian Federation
201227|Victimized|Linkin Park|2:51|19|140|Saint Petersburg|Russian Federation
201227|I Hate Everything About You|Three Days Grace|3:51|20|138|Saint Petersburg|Russian Federation
201227|Call Me Maybe|Carly Rae Jepsen|3:08|1|14|Salamanca|Spain
201227|Somebody That I Used to Know|Gotye|4:05|2|13|Salamanca|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|3|12|Salamanca|Spain
201227|Born to Die|Lana Del Rey|4:46|4|10|Salamanca|Spain
201227|Euphoria - Single Version|Loreen|3:02|5|10|Salamanca|Spain
201227|Midnight City|M83|4:04|6|9|Salamanca|Spain
201227|Rolling in the Deep|Adele|3:46|7|9|Salamanca|Spain
201227|Crystalised|The xx|3:17|8|9|Salamanca|Spain
201227|Creep|Radiohead|3:58|9|9|Salamanca|Spain
201227|Rayos De Sol - Original Mix|Jose De Rico|3:52|10|8|Salamanca|Spain
201227|Payphone|Maroon 5|3:51|11|7|Salamanca|Spain
201227|Off to the Races|Lana Del Rey|5:00|12|7|Salamanca|Spain
201227|Drive By|Train|3:14|13|7|Salamanca|Spain
201227|Intro|The xx|2:05|14|7|Salamanca|Spain
201227|Sexy And I Know It|LMFAO|3:19|15|7|Salamanca|Spain
201227|Diet Mountain Dew|Lana Del Rey|3:43|16|6|Salamanca|Spain
201227|Basic Space|The xx|3:09|17|6|Salamanca|Spain
201227|Dance Again feat. Pitbull|Jennifer Lopez|3:56|18|6|Salamanca|Spain
201227|Islands|The xx|2:41|19|6|Salamanca|Spain
201227|Starships - Explicit Version|Nicki Minaj|3:31|20|6|Salamanca|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|17|Oviedo|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|14|Oviedo|Spain
201227|Skinny Love|Bon Iver|3:57|3|11|Oviedo|Spain
201227|Starships - Explicit Version|Nicki Minaj|3:31|4|11|Oviedo|Spain
201227|Euphoria - Single Version|Loreen|3:02|5|11|Oviedo|Spain
201227|Midnight City|M83|4:04|6|11|Oviedo|Spain
201227|Someone Like You|Adele|4:44|7|10|Oviedo|Spain
201227|Myth|Beach House|4:18|8|10|Oviedo|Spain
201227|Payphone|Maroon 5|3:51|9|10|Oviedo|Spain
201227|Stronger (What Doesn't Kill You)|Kelly Clarkson|3:42|10|10|Oviedo|Spain
201227|Time To Pretend|MGMT|4:28|11|9|Oviedo|Spain
201227|Titanium - Feat. Sia|David Guetta|4:05|12|9|Oviedo|Spain
201227|Levels - Radio Edit|Avicii|3:57|13|9|Oviedo|Spain
201227|Tacata - Radio Edit|Tacabro|3:30|14|9|Oviedo|Spain
201227|Little Talks|Of Monsters and Men|4:27|15|9|Oviedo|Spain
201227|No Hay 2 Sin 3 (Gol)|Cali Y El Dandee|3:47|16|9|Oviedo|Spain
201227|Seven Nation Army|The White Stripes|3:50|17|9|Oviedo|Spain
201227|Wild Ones - feat. Sia|Flo Rida|3:54|18|9|Oviedo|Spain
201227|Reunion|M83|3:58|19|8|Oviedo|Spain
201227|Paradise|Coldplay|4:38|20|8|Oviedo|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|9|Gijón|Spain
201227|Lonely Boy|The Black Keys|3:13|2|9|Gijón|Spain
201227|Payphone|Maroon 5|3:51|3|8|Gijón|Spain
201227|Like a Rolling Stone|Bob Dylan|6:08|4|7|Gijón|Spain
201227|Euphoria - Single Version|Loreen|3:02|5|7|Gijón|Spain
201227|Little Talks|Of Monsters and Men|4:27|6|7|Gijón|Spain
201227|Burn It Down|Linkin Park|4:00|7|7|Gijón|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|8|7|Gijón|Spain
201227|Are You Gonna Be My Girl|Jet|3:33|9|6|Gijón|Spain
201227|Drive By|Train|3:14|10|6|Gijón|Spain
201227|Wish You Were Here|Incubus|3:33|11|6|Gijón|Spain
201227|Scar Tissue|Red Hot Chili Peppers|3:37|12|6|Gijón|Spain
201227|Take A Walk|Passion Pit|4:24|13|5|Gijón|Spain
201227|Gold on the Ceiling|The Black Keys|3:41|14|5|Gijón|Spain
201227|Born to Die|Lana Del Rey|4:46|15|5|Gijón|Spain
201227|National Anthem|Lana Del Rey|3:51|16|5|Gijón|Spain
201227|Creep|Radiohead|3:58|17|5|Gijón|Spain
201227|Joker And The Thief|Wolfmother|4:40|18|5|Gijón|Spain
201227|Where Have You Been|Rihanna|4:03|19|5|Gijón|Spain
201227|Paradise|Coldplay|4:38|20|5|Gijón|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|21|Alicante|Spain
201227|Where Have You Been|Rihanna|4:03|2|16|Alicante|Spain
201227|Rolling in the Deep|Adele|3:46|3|16|Alicante|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|4|16|Alicante|Spain
201227|Euphoria - Single Version|Loreen|3:02|5|15|Alicante|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|6|15|Alicante|Spain
201227|Payphone|Maroon 5|3:51|7|15|Alicante|Spain
201227|Rayos De Sol - Original Mix|Jose De Rico|3:52|8|13|Alicante|Spain
201227|Boys Will Be Boys|Paulina Rubio|3:05|9|13|Alicante|Spain
201227|Someone Like You|Adele|4:44|10|13|Alicante|Spain
201227|Wild Ones - feat. Sia|Flo Rida|3:54|11|13|Alicante|Spain
201227|Midnight City|M83|4:04|12|12|Alicante|Spain
201227|Drive By|Train|3:14|13|12|Alicante|Spain
201227|Princess of China|Coldplay|3:59|14|12|Alicante|Spain
201227|No Hay 2 Sin 3 (Gol)|Cali Y El Dandee|3:47|15|12|Alicante|Spain
201227|Yo Te Esperaré|Cali Y El Dandee|3:54|16|11|Alicante|Spain
201227|Dance Again feat. Pitbull|Jennifer Lopez|3:56|17|11|Alicante|Spain
201227|She Doesn't Mind|Sean paul|3:48|18|11|Alicante|Spain
201227|Supermassive Black Hole|Muse|3:30|19|10|Alicante|Spain
201227|Time Is Running Out|Muse|3:57|20|10|Alicante|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|22|Murcia|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|12|Murcia|Spain
201227|Euphoria - Single Version|Loreen|3:02|3|10|Murcia|Spain
201227|Seven Nation Army|The White Stripes|3:50|4|10|Murcia|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|5|10|Murcia|Spain
201227|Someone Like You|Adele|4:44|6|9|Murcia|Spain
201227|Creep|Radiohead|3:58|7|9|Murcia|Spain
201227|Pumped Up Kicks|Foster the People|4:00|8|9|Murcia|Spain
201227|I'm Yours|Jason Mraz|4:01|9|8|Murcia|Spain
201227|Boys Will Be Boys|Paulina Rubio|3:05|10|8|Murcia|Spain
201227|Si tu me dices Ben, yo digo Affleck|Love of lesbian|4:37|11|8|Murcia|Spain
201227|What You Know|Two Door Cinema Club|3:11|12|8|Murcia|Spain
201227|Payphone|Maroon 5|3:51|13|8|Murcia|Spain
201227|Burn It Down|Linkin Park|4:00|14|8|Murcia|Spain
201227|1999|Love of lesbian|5:05|15|8|Murcia|Spain
201227|Intro|The xx|2:05|16|8|Murcia|Spain
201227|Se Vuelve Loca|Juan Magan|3:08|17|7|Murcia|Spain
201227|Kids|MGMT|5:02|18|7|Murcia|Spain
201227|Islands|The xx|2:41|19|7|Murcia|Spain
201227|Under the Westway|Blur|4:17|20|7|Murcia|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|226|Barcelona|Spain
201227|Midnight City|M83|4:04|2|160|Barcelona|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|142|Barcelona|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|4|132|Barcelona|Spain
201227|Born to Die|Lana Del Rey|4:46|5|109|Barcelona|Spain
201227|Payphone|Maroon 5|3:51|6|104|Barcelona|Spain
201227|Euphoria - Single Version|Loreen|3:02|7|99|Barcelona|Spain
201227|Someone Like You|Adele|4:44|8|91|Barcelona|Spain
201227|Pumped Up Kicks|Foster the People|4:00|9|90|Barcelona|Spain
201227|Rolling in the Deep|Adele|3:46|10|89|Barcelona|Spain
201227|Lonely Boy|The Black Keys|3:13|11|88|Barcelona|Spain
201227|What You Know|Two Door Cinema Club|3:11|12|84|Barcelona|Spain
201227|Myth|Beach House|4:18|13|80|Barcelona|Spain
201227|Crystalised|The xx|3:17|14|79|Barcelona|Spain
201227|Burn It Down|Linkin Park|4:00|15|78|Barcelona|Spain
201227|Intro|The xx|2:05|16|77|Barcelona|Spain
201227|Wild Ones - feat. Sia|Flo Rida|3:54|17|77|Barcelona|Spain
201227|Titanium - Feat. Sia|David Guetta|4:05|18|76|Barcelona|Spain
201227|Drive By|Train|3:14|19|76|Barcelona|Spain
201227|Skinny Love|Bon Iver|3:57|20|74|Barcelona|Spain
201227|Just Like Heaven|The Cure|3:31|1|18|Bilbao|Spain
201227|Lullaby|The Cure|4:08|2|16|Bilbao|Spain
201227|Boys Don't Cry|The Cure|2:38|3|16|Bilbao|Spain
201227|Euphoria - Single Version|Loreen|3:02|4|15|Bilbao|Spain
201227|No Surprises|Radiohead|3:50|5|15|Bilbao|Spain
201227|Karma Police|Radiohead|4:19|6|14|Bilbao|Spain
201227|Somebody That I Used to Know|Gotye|4:05|7|14|Bilbao|Spain
201227|Someone Like You|Adele|4:44|8|12|Bilbao|Spain
201227|High And Dry|Radiohead|4:17|9|12|Bilbao|Spain
201227|Lonely Boy|The Black Keys|3:13|10|12|Bilbao|Spain
201227|Creep|Radiohead|3:58|11|12|Bilbao|Spain
201227|Rayos De Sol - Original Mix|Jose De Rico|3:52|12|11|Bilbao|Spain
201227|Sexy And I Know It|LMFAO|3:19|13|11|Bilbao|Spain
201227|Payphone|Maroon 5|3:51|14|11|Bilbao|Spain
201227|Chasing Cars|Snow Patrol|4:28|15|11|Bilbao|Spain
201227|Boys Will Be Boys|Paulina Rubio|3:05|16|11|Bilbao|Spain
201227|Lotus Flower|Radiohead|5:00|17|11|Bilbao|Spain
201227|Starships - Explicit Version|Nicki Minaj|3:31|18|11|Bilbao|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|19|11|Bilbao|Spain
201227|What You Know|Two Door Cinema Club|3:11|20|10|Bilbao|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|332|Madrid|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|231|Madrid|Spain
201227|Midnight City|M83|4:04|3|189|Madrid|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|4|188|Madrid|Spain
201227|Euphoria - Single Version|Loreen|3:02|5|186|Madrid|Spain
201227|Lonely Boy|The Black Keys|3:13|6|183|Madrid|Spain
201227|Payphone|Maroon 5|3:51|7|182|Madrid|Spain
201227|Rolling in the Deep|Adele|3:46|8|149|Madrid|Spain
201227|Someone Like You|Adele|4:44|9|142|Madrid|Spain
201227|Born to Die|Lana Del Rey|4:46|10|129|Madrid|Spain
201227|Where Have You Been|Rihanna|4:03|11|125|Madrid|Spain
201227|What You Know|Two Door Cinema Club|3:11|12|122|Madrid|Spain
201227|Starships - Explicit Version|Nicki Minaj|3:31|13|121|Madrid|Spain
201227|Titanium - Feat. Sia|David Guetta|4:05|14|119|Madrid|Spain
201227|Pumped Up Kicks|Foster the People|4:00|15|118|Madrid|Spain
201227|Drive By|Train|3:14|16|116|Madrid|Spain
201227|Burn It Down|Linkin Park|4:00|17|115|Madrid|Spain
201227|Boys Don't Cry|The Cure|2:38|18|113|Madrid|Spain
201227|Rayos De Sol - Original Mix|Jose De Rico|3:52|19|109|Madrid|Spain
201227|We Found Love|Rihanna|3:35|20|108|Madrid|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|36|Granada|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|15|Granada|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|3|13|Granada|Spain
201227|Euphoria - Single Version|Loreen|3:02|4|11|Granada|Spain
201227|Born to Die|Lana Del Rey|4:46|5|11|Granada|Spain
201227|Paradise|Coldplay|4:38|6|11|Granada|Spain
201227|National Anthem|Lana Del Rey|3:51|7|10|Granada|Spain
201227|Payphone|Maroon 5|3:51|8|10|Granada|Spain
201227|Creep|Radiohead|3:58|9|10|Granada|Spain
201227|Eyes Wide Open|Gotye|3:11|10|9|Granada|Spain
201227|Crystalised|The xx|3:17|11|9|Granada|Spain
201227|VCR|The xx|2:56|12|9|Granada|Spain
201227|Something Good Can Work|Two Door Cinema Club|2:44|13|9|Granada|Spain
201227|Lonely Boy|The Black Keys|3:13|14|9|Granada|Spain
201227|Easy Way Out|Gotye|1:57|15|9|Granada|Spain
201227|Rape Me|Nirvana|2:50|16|9|Granada|Spain
201227|Lazuli|Beach House|5:03|17|9|Granada|Spain
201227|Midnight City|M83|4:04|18|9|Granada|Spain
201227|This Love|Maroon 5|3:25|19|9|Granada|Spain
201227|Video Games|Lana Del Rey|4:42|20|9|Granada|Spain
201227|Creep|Radiohead|3:58|1|7|Burgos|Spain
201227|Addicted to You|Shakira|2:26|2|5|Burgos|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|5|Burgos|Spain
201227|Somebody That I Used to Know|Gotye|4:05|4|4|Burgos|Spain
201227|Party Rock Anthem|LMFAO|4:22|5|4|Burgos|Spain
201227|Karma Police|Radiohead|4:19|6|4|Burgos|Spain
201227|We Found Love|Rihanna|3:35|7|4|Burgos|Spain
201227|La Grange|ZZ Top|7:38|8|4|Burgos|Spain
201227|Se Vuelve Loca|Juan Magan|3:08|9|4|Burgos|Spain
201227|Levels - Radio Edit|Avicii|3:57|10|4|Burgos|Spain
201227|Sex On Fire|Kings of Leon|3:24|11|4|Burgos|Spain
201227|Paradise|Coldplay|4:38|12|4|Burgos|Spain
201227|What You Know|Two Door Cinema Club|3:11|13|4|Burgos|Spain
201227|Starships - Explicit Version|Nicki Minaj|3:31|14|4|Burgos|Spain
201227|Titanium - Feat. Sia|David Guetta|4:05|15|4|Burgos|Spain
201227|Paranoid Android|Radiohead|6:27|16|4|Burgos|Spain
201227|Bailando Por Ahi|Juan Magan|3:00|17|4|Burgos|Spain
201227|Drive By|Train|3:14|18|4|Burgos|Spain
201227|Something Good Can Work|Two Door Cinema Club|2:44|19|3|Burgos|Spain
201227|Una Vaina Loca|Fuego|2:43|20|3|Burgos|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|32|A Coruña|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|27|A Coruña|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|3|24|A Coruña|Spain
201227|Midnight City|M83|4:04|4|20|A Coruña|Spain
201227|Lonely Boy|The Black Keys|3:13|5|19|A Coruña|Spain
201227|Euphoria - Single Version|Loreen|3:02|6|18|A Coruña|Spain
201227|Someone Like You|Adele|4:44|7|18|A Coruña|Spain
201227|Payphone|Maroon 5|3:51|8|18|A Coruña|Spain
201227|Time Is Running Out|Muse|3:57|9|18|A Coruña|Spain
201227|Viva La Vida|Coldplay|3:43|10|15|A Coruña|Spain
201227|Hysteria|Muse|3:47|11|15|A Coruña|Spain
201227|Last Nite|The Strokes|3:13|12|15|A Coruña|Spain
201227|The Look|Metronomy|4:32|13|14|A Coruña|Spain
201227|Rolling in the Deep|Adele|3:46|14|14|A Coruña|Spain
201227|Tighten Up|The Black Keys|3:31|15|14|A Coruña|Spain
201227|Drive By|Train|3:14|16|13|A Coruña|Spain
201227|Uprising|Muse|3:35|17|13|A Coruña|Spain
201227|Burn It Down|Linkin Park|4:00|18|13|A Coruña|Spain
201227|Rayos De Sol - Original Mix|Jose De Rico|3:52|19|13|A Coruña|Spain
201227|We Found Love|Rihanna|3:35|20|13|A Coruña|Spain
201227|Singularity|Textures|6:51|1|1|Seville|Spain
201227|Shadow|Vildhjarta|3:39|2|1|Seville|Spain
201227|White Flag|Monuments|3:41|3|1|Seville|Spain
201227|April|TesseracT|4:47|4|1|Seville|Spain
201227|Movimentos|Bulb|6:05|5|1|Seville|Spain
201227|Animal King|The Safety Fire|5:58|6|1|Seville|Spain
201227|Soraya|Animals as Leaders|4:26|7|1|Seville|Spain
201227|Totla Mad|Periphery|4:00|8|1|Seville|Spain
201227|Turning of Tides|Haunted Shores|4:22|9|1|Seville|Spain
201227|Galaxy Rise|Chimp Spanner|0:53|10|1|Seville|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|23|Zaragoza|Spain
201227|Midnight City|M83|4:04|2|18|Zaragoza|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|17|Zaragoza|Spain
201227|Sexy And I Know It|LMFAO|3:19|4|14|Zaragoza|Spain
201227|Tacata - Radio Edit|Tacabro|3:30|5|13|Zaragoza|Spain
201227|Video Games|Lana Del Rey|4:42|6|13|Zaragoza|Spain
201227|Born to Die|Lana Del Rey|4:46|7|13|Zaragoza|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|8|12|Zaragoza|Spain
201227|Someone Like You|Adele|4:44|9|12|Zaragoza|Spain
201227|Stronger (What Doesn't Kill You)|Kelly Clarkson|3:42|10|12|Zaragoza|Spain
201227|Payphone|Maroon 5|3:51|11|12|Zaragoza|Spain
201227|Rolling in the Deep|Adele|3:46|12|11|Zaragoza|Spain
201227|Fortunate Son|Creedence Clearwater Revival|2:19|13|11|Zaragoza|Spain
201227|Euphoria - Single Version|Loreen|3:02|14|11|Zaragoza|Spain
201227|Mi Realidad|Lori Meyers|3:12|15|10|Zaragoza|Spain
201227|Club de fans de John Boy|Love of lesbian|3:49|16|10|Zaragoza|Spain
201227|Little Lion Man|Mumford &amp; Sons|4:16|17|9|Zaragoza|Spain
201227|No Hay 2 Sin 3 (Gol)|Cali Y El Dandee|3:47|18|9|Zaragoza|Spain
201227|Se Vuelve Loca|Juan Magan|3:08|19|9|Zaragoza|Spain
201227|Yo Te Esperaré|Cali Y El Dandee|3:54|20|9|Zaragoza|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|73|Valencia|Spain
201227|Call Me Maybe|Carly Rae Jepsen|3:08|2|59|Valencia|Spain
201227|Born to Die|Lana Del Rey|4:46|3|46|Valencia|Spain
201227|Euphoria - Single Version|Loreen|3:02|4|45|Valencia|Spain
201227|Rolling in the Deep|Adele|3:46|5|44|Valencia|Spain
201227|Pumped Up Kicks|Foster the People|4:00|6|42|Valencia|Spain
201227|Video Games|Lana Del Rey|4:42|7|42|Valencia|Spain
201227|Payphone|Maroon 5|3:51|8|42|Valencia|Spain
201227|Midnight City|M83|4:04|9|37|Valencia|Spain
201227|Crystalised|The xx|3:17|10|37|Valencia|Spain
201227|Sexy And I Know It|LMFAO|3:19|11|35|Valencia|Spain
201227|Paradise|Coldplay|4:38|12|35|Valencia|Spain
201227|Someone Like You|Adele|4:44|13|35|Valencia|Spain
201227|Burn It Down|Linkin Park|4:00|14|34|Valencia|Spain
201227|Karma Police|Radiohead|4:19|15|34|Valencia|Spain
201227|Blue Jeans|Lana Del Rey|3:29|16|33|Valencia|Spain
201227|Rayos De Sol - Original Mix|Jose De Rico|3:52|17|32|Valencia|Spain
201227|National Anthem|Lana Del Rey|3:51|18|32|Valencia|Spain
201227|Off to the Races|Lana Del Rey|5:00|19|31|Valencia|Spain
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|20|31|Valencia|Spain
201227|Somebody That I Used to Know|Gotye|4:05|1|61|Uppsala|Sweden
201227|Flytta På Dej|Alina Devecerski|3:25|2|59|Uppsala|Sweden
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|47|Uppsala|Sweden
201227|Dansa Pausa|Panetoz|2:59|4|39|Uppsala|Sweden
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|5|34|Uppsala|Sweden
201227|Greyhound|Swedish House Mafia|6:52|6|33|Uppsala|Sweden
201227|Some Die Young|Laleh|4:38|7|32|Uppsala|Sweden
201227|Euphoria - Single Version|Loreen|3:02|8|31|Uppsala|Sweden
201227|Starships - Explicit Version|Nicki Minaj|3:31|9|31|Uppsala|Sweden
201227|I Love It|Icona Pop|2:35|10|29|Uppsala|Sweden
201227|Shake It Out|Florence + the Machine|4:38|11|29|Uppsala|Sweden
201227|Don't Stop Believin'|Journey|4:10|12|26|Uppsala|Sweden
201227|Bangarang - feat. Sirah|Skrillex|3:35|13|26|Uppsala|Sweden
201227|La La Love|Ivi Adamou|3:02|14|26|Uppsala|Sweden
201227|Vart jag mig i världen vänder|Den Svenska Björnstammen|3:32|15|26|Uppsala|Sweden
201227|Little Talks|Of Monsters and Men|4:27|16|24|Uppsala|Sweden
201227|We Found Love|Rihanna|3:35|17|24|Uppsala|Sweden
201227|Jag vill ut|Lilla Sällskapet|3:29|18|24|Uppsala|Sweden
201227|999|Kent|6:53|19|24|Uppsala|Sweden
201227|Love Will Tear Us Apart|Joy Division|3:25|20|24|Uppsala|Sweden
201227|Somebody That I Used to Know|Gotye|4:05|1|32|Västerås|Sweden
201227|Flytta På Dej|Alina Devecerski|3:25|2|30|Västerås|Sweden
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|3|26|Västerås|Sweden
201227|Euphoria - Single Version|Loreen|3:02|4|26|Västerås|Sweden
201227|Some Die Young|Laleh|4:38|5|25|Västerås|Sweden
201227|Call Me Maybe|Carly Rae Jepsen|3:08|6|25|Västerås|Sweden
201227|Dansa Pausa|Panetoz|2:59|7|24|Västerås|Sweden
201227|Whistle|Flo Rida|3:45|8|23|Västerås|Sweden
201227|Starships - Explicit Version|Nicki Minaj|3:31|9|23|Västerås|Sweden
201227|Greyhound|Swedish House Mafia|6:52|10|23|Västerås|Sweden
201227|Levels - Radio Edit|Avicii|3:57|11|23|Västerås|Sweden
201227|Payphone|Maroon 5|3:51|12|22|Västerås|Sweden
201227|La La Love|Ivi Adamou|3:02|13|21|Västerås|Sweden
201227|Bangarang - feat. Sirah|Skrillex|3:35|14|20|Västerås|Sweden
201227|We Found Love|Rihanna|3:35|15|20|Västerås|Sweden
201227|Drive By|Train|3:14|16|19|Västerås|Sweden
201227|Silhouettes - Original Radio Edit|Avicii|3:32|17|19|Västerås|Sweden
201227|I Love It|Icona Pop|2:35|18|19|Västerås|Sweden
201227|Calling (Lose My Mind) - Radio Edit|Sebastian Ingrosso|3:19|19|18|Västerås|Sweden
201227|Jag ser dig|Kent|5:36|20|18|Västerås|Sweden
201227|Somebody That I Used to Know|Gotye|4:05|1|348|Stockholm|Sweden
201227|Flytta På Dej|Alina Devecerski|3:25|2|333|Stockholm|Sweden
201227|Call Me Maybe|Carly Rae Jepsen|3:08|3|276|Stockholm|Sweden
201227|We Are Young - feat. Janelle Monáe|fun.|4:10|4|262|Stockholm|Sweden
201227|Dansa Pausa|Panetoz|2:59|5|259|Stockholm|Sweden
201227|Euphoria - Single Version|Loreen|3:02|6|231|Stockholm|Sweden
201227|Greyhound|Swedish House Mafia|6:52|7|207|Stockholm|Sweden
201227|Some Die Young|Laleh|4:38|8|206|Stockholm|Sweden
201227|Midnight City|M83|4:04|9|201|Stockholm|Sweden
201227|Silhouettes - Original Radio Edit|Avicii|3:32|10|198|Stockholm|Sweden
201227|I Love It|Icona Pop|2:35|11|197|Stockholm|Sweden
201227|999|Kent|6:53|12|192|Stockholm|Sweden
201227|Whistle|Flo Rida|3:45|13|176|Stockholm|Sweden
201227|Levels - Radio Edit|Avicii|3:57|14|176|Stockholm|Sweden
201227|Payphone|Maroon 5|3:51|15|176|Stockholm|Sweden
201227|Starships - Explicit Version|Nicki Minaj|3:31|16|175|Stockholm|Sweden
201227|Sail|AWOLNATION|4:19|17|175|Stockholm|Sweden
