201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 178 , "Melbourne" , "Australia"
201149 , "Snow is Falling" , "Darker My Love" , 2:33 , 1 , 1 , "Bragança" , "Portugal"
201149 , "Go, Tell It On The Mountain" , "David Crowder Band" , 4:41 , 2 , 1 , "Bragança" , "Portugal"
201149 , "Lux Aeterna" , "Clint Mansell" , 3:54 , 3 , 1 , "Bragança" , "Portugal"
201149 , "Broken Strings" , "James Morrison feat Nelly Furt" , 4:14 , 4 , 1 , "Bragança" , "Portugal"
201149 , "Sweet Surrender" , "Sarah McLachlan" , 4:06 , 5 , 1 , "Bragança" , "Portugal"
201149 , "Babylon" , "Angus &amp; Julia Stone" , 5:02 , 6 , 1 , "Bragança" , "Portugal"
201149 , "holiday song: lo, how a rose e're blooming" , "Feist" , 3:41 , 7 , 1 , "Bragança" , "Portugal"
201149 , "Artificial Snow (Notown Version)" , "Atlas Sound" , 2:47 , 8 , 1 , "Bragança" , "Portugal"
201149 , "So Far Away" , "Staind" , 4:05 , 9 , 1 , "Bragança" , "Portugal"
201149 , "Hold On" , "Angus &amp; Julia Stone" , 4:22 , 10 , 1 , "Bragança" , "Portugal"
201149 , "Ice Queen" , "Within Temptation" , 7:13 , 11 , 1 , "Bragança" , "Portugal"
201149 , "Fallen" , "Sarah McLachlan" , 3:32 , 12 , 1 , "Bragança" , "Portugal"
201149 , "All I Need" , "Within Temptation" , 4:05 , 13 , 1 , "Bragança" , "Portugal"
201149 , "Governo Sombra" , "TSF/Carlos Vaz Marques" , 34:54 , 14 , 1 , "Bragança" , "Portugal"
201149 , "Forgiven" , "Within Temptation" , 4:52 , 15 , 1 , "Bragança" , "Portugal"
201149 , "Mango Tree" , "Angus &amp; Julia Stone" , 3:41 , 16 , 1 , "Bragança" , "Portugal"
201149 , "All of Me" , "Angus &amp; Julia Stone" , 5:23 , 17 , 1 , "Bragança" , "Portugal"
201149 , "Adia" , "Sarah McLachlan" , 3:58 , 18 , 1 , "Bragança" , "Portugal"
201149 , "Frozen" , "Within Temptation" , 4:30 , 19 , 1 , "Bragança" , "Portugal"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 42 , "Lisbon" , "Portugal"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 2 , 37 , "Lisbon" , "Portugal"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 3 , 37 , "Lisbon" , "Portugal"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 36 , "Lisbon" , "Portugal"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 5 , 33 , "Lisbon" , "Portugal"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 6 , 32 , "Lisbon" , "Portugal"
201149 , "Sister" , "The Black Keys" , 3:22 , 7 , 31 , "Lisbon" , "Portugal"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 8 , 30 , "Lisbon" , "Portugal"
201149 , "Crystalised" , "The xx" , 3:22 , 9 , 30 , "Lisbon" , "Portugal"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 10 , 29 , "Lisbon" , "Portugal"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 11 , 29 , "Lisbon" , "Portugal"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 12 , 28 , "Lisbon" , "Portugal"
201149 , "Limit to Your Love" , "James Blake" , 4:37 , 13 , 27 , "Lisbon" , "Portugal"
201149 , "Intro" , "The xx" , 2:05 , 14 , 26 , "Lisbon" , "Portugal"
201149 , "I Never Learnt to Share" , "James Blake" , 4:52 , 15 , 26 , "Lisbon" , "Portugal"
201149 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 26 , "Lisbon" , "Portugal"
201149 , "Islands" , "The xx" , 2:41 , 17 , 26 , "Lisbon" , "Portugal"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 25 , "Lisbon" , "Portugal"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 25 , "Lisbon" , "Portugal"
201149 , "Fantasy" , "The xx" , 1:07 , 20 , 23 , "Lisbon" , "Portugal"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 343 , "Moscow" , "Russian Federation"
201149 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 302 , "Moscow" , "Russian Federation"
201149 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 267 , "Moscow" , "Russian Federation"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 264 , "Moscow" , "Russian Federation"
201149 , "Paradise" , "Coldplay" , 4:38 , 5 , 261 , "Moscow" , "Russian Federation"
201149 , "Somebody Told Me" , "The Killers" , 3:17 , 6 , 233 , "Moscow" , "Russian Federation"
201149 , "Starlight" , "Muse" , 4:00 , 7 , 227 , "Moscow" , "Russian Federation"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 226 , "Moscow" , "Russian Federation"
201149 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 222 , "Moscow" , "Russian Federation"
201149 , "Uprising" , "Muse" , 3:35 , 10 , 220 , "Moscow" , "Russian Federation"
201149 , "Karma Police" , "Radiohead" , 4:19 , 11 , 216 , "Moscow" , "Russian Federation"
201149 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 209 , "Moscow" , "Russian Federation"
201149 , "Someone Like You" , "Adele" , 4:44 , 13 , 208 , "Moscow" , "Russian Federation"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 207 , "Moscow" , "Russian Federation"
201149 , "Hysteria" , "Muse" , 3:47 , 15 , 207 , "Moscow" , "Russian Federation"
201149 , "Resistance" , "Muse" , 5:45 , 16 , 207 , "Moscow" , "Russian Federation"
201149 , "When We Stand Together" , "Nickelback" , 3:11 , 17 , 204 , "Moscow" , "Russian Federation"
201149 , "Numb" , "Linkin Park" , 3:06 , 18 , 200 , "Moscow" , "Russian Federation"
201149 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 200 , "Moscow" , "Russian Federation"
201149 , "Days Are Forgotten" , "Kasabian" , 5:02 , 20 , 199 , "Moscow" , "Russian Federation"
201149 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 1 , 6 , "Penza" , "Russian Federation"
201149 , "In the End" , "Linkin Park" , 3:35 , 2 , 6 , "Penza" , "Russian Federation"
201149 , "Comatose" , "Skillet" , 3:49 , 3 , 6 , "Penza" , "Russian Federation"
201149 , "Kids" , "MGMT" , 5:02 , 4 , 5 , "Penza" , "Russian Federation"
201149 , "Hit the Floor" , "Linkin Park" , 2:43 , 5 , 5 , "Penza" , "Russian Federation"
201149 , "Faint" , "Linkin Park" , 2:43 , 6 , 5 , "Penza" , "Russian Federation"
201149 , "Links 2 3 4" , "Rammstein" , 3:40 , 7 , 5 , "Penza" , "Russian Federation"
201149 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 5 , "Penza" , "Russian Federation"
201149 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 9 , 5 , "Penza" , "Russian Federation"
201149 , "Goodbye My Lover" , "James Blunt" , 4:18 , 10 , 5 , "Penza" , "Russian Federation"
201149 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 5 , "Penza" , "Russian Federation"
201149 , "Omen" , "The Prodigy" , 3:55 , 12 , 5 , "Penza" , "Russian Federation"
201149 , "Numb" , "Linkin Park" , 3:06 , 13 , 5 , "Penza" , "Russian Federation"
201149 , "Easier to Run" , "Linkin Park" , 3:23 , 14 , 5 , "Penza" , "Russian Federation"
201149 , "Eternal Golden Monk" , "Vildhjarta" , 3:52 , 15 , 4 , "Penza" , "Russian Federation"
201149 , "Stand Up" , "The Prodigy" , 5:09 , 16 , 4 , "Penza" , "Russian Federation"
201149 , "From the Inside" , "Linkin Park" , 2:54 , 17 , 4 , "Penza" , "Russian Federation"
201149 , "Warriors Dance" , "The Prodigy" , 2:54 , 18 , 4 , "Penza" , "Russian Federation"
201149 , "Rebirthing" , "Skillet" , 3:52 , 19 , 4 , "Penza" , "Russian Federation"
201149 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 20 , 4 , "Penza" , "Russian Federation"
201149 , "Map Of The Problematique" , "Muse" , 4:18 , 1 , 8 , "Ufa" , "Russian Federation"
201149 , "The Bitter End" , "Placebo" , 3:10 , 2 , 7 , "Ufa" , "Russian Federation"
201149 , "Starlight" , "Muse" , 4:00 , 3 , 7 , "Ufa" , "Russian Federation"
201149 , "Yesterday" , "The Beatles" , 2:03 , 4 , 7 , "Ufa" , "Russian Federation"
201149 , "Paradise" , "Coldplay" , 4:38 , 5 , 7 , "Ufa" , "Russian Federation"
201149 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 6 , "Ufa" , "Russian Federation"
201149 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 6 , "Ufa" , "Russian Federation"
201149 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 8 , 6 , "Ufa" , "Russian Federation"
201149 , "Breaking the Habit" , "Linkin Park" , 3:15 , 9 , 6 , "Ufa" , "Russian Federation"
201149 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 6 , "Ufa" , "Russian Federation"
201149 , "Keine Lust" , "Rammstein" , 3:42 , 11 , 6 , "Ufa" , "Russian Federation"
201149 , "Baptism" , "Crystal Castles" , 4:12 , 12 , 5 , "Ufa" , "Russian Federation"
201149 , "Du hast" , "Rammstein" , 3:55 , 13 , 5 , "Ufa" , "Russian Federation"
201149 , "The Scientist" , "Coldplay" , 5:10 , 14 , 5 , "Ufa" , "Russian Federation"
201149 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 5 , "Ufa" , "Russian Federation"
201149 , "From Yesterday" , "30 Seconds to Mars" , 4:06 , 16 , 5 , "Ufa" , "Russian Federation"
201149 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 5 , "Ufa" , "Russian Federation"
201149 , "Every You Every Me" , "Placebo" , 3:32 , 18 , 5 , "Ufa" , "Russian Federation"
201149 , "People Are Strange" , "The Doors" , 2:09 , 19 , 5 , "Ufa" , "Russian Federation"
201149 , "Я верю" , "Ляпис Трубецкой" , 3:07 , 20 , 5 , "Ufa" , "Russian Federation"
201149 , "When We Stand Together" , "Nickelback" , 3:11 , 1 , 4 , "Ryazan" , "Russian Federation"
201149 , "Pure Morning" , "Placebo" , 4:15 , 2 , 4 , "Ryazan" , "Russian Federation"
201149 , "Battlefield" , "Blind Guardian" , 5:36 , 3 , 4 , "Ryazan" , "Russian Federation"
201149 , "Special K" , "Placebo" , 3:50 , 4 , 3 , "Ryazan" , "Russian Federation"
201149 , "Reptile's Theme" , "Skrillex" , 3:56 , 5 , 3 , "Ryazan" , "Russian Federation"
201149 , "Waiting for the End" , "Linkin Park" , 3:52 , 6 , 3 , "Ryazan" , "Russian Federation"
201149 , "A Past and Future Secret" , "Blind Guardian" , 3:46 , 7 , 3 , "Ryazan" , "Russian Federation"
201149 , "Happy You're Gone" , "Placebo" , 3:50 , 8 , 3 , "Ryazan" , "Russian Federation"
201149 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 9 , 3 , "Ryazan" , "Russian Federation"
201149 , "Mordred's Song" , "Blind Guardian" , 5:15 , 10 , 3 , "Ryazan" , "Russian Federation"
201149 , "Черный квадрат" , "Ария" , 2:42 , 11 , 3 , "Ryazan" , "Russian Federation"
201149 , "Protect Me From What I Want" , "Placebo" , 3:23 , 12 , 3 , "Ryazan" , "Russian Federation"
201149 , "История одного убийцы" , "Ария" , 6:22 , 13 , 3 , "Ryazan" , "Russian Federation"
201149 , "You Don't Care About Us" , "Placebo" , 3:56 , 14 , 3 , "Ryazan" , "Russian Federation"
201149 , "Jornada del Muerto" , "Linkin Park" , 1:35 , 15 , 3 , "Ryazan" , "Russian Federation"
201149 , "Blood Tears" , "Blind Guardian" , 5:24 , 16 , 3 , "Ryazan" , "Russian Federation"
201149 , "Plasticine" , "Placebo" , 3:24 , 17 , 3 , "Ryazan" , "Russian Federation"
201149 , "Sacred Worlds" , "Blind Guardian" , 9:20 , 18 , 3 , "Ryazan" , "Russian Federation"
201149 , "Valhalla" , "Blind Guardian" , 4:56 , 19 , 3 , "Ryazan" , "Russian Federation"
201149 , "Bright Eyes" , "Blind Guardian" , 4:21 , 20 , 3 , "Ryazan" , "Russian Federation"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 113 , "Saint Petersburg" , "Russian Federation"
201149 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 97 , "Saint Petersburg" , "Russian Federation"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 89 , "Saint Petersburg" , "Russian Federation"
201149 , "Hysteria" , "Muse" , 3:47 , 4 , 84 , "Saint Petersburg" , "Russian Federation"
201149 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 84 , "Saint Petersburg" , "Russian Federation"
201149 , "Karma Police" , "Radiohead" , 4:19 , 6 , 81 , "Saint Petersburg" , "Russian Federation"
201149 , "Underdog" , "Kasabian" , 4:37 , 7 , 81 , "Saint Petersburg" , "Russian Federation"
201149 , "Starlight" , "Muse" , 4:00 , 8 , 78 , "Saint Petersburg" , "Russian Federation"
201149 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 75 , "Saint Petersburg" , "Russian Federation"
201149 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 73 , "Saint Petersburg" , "Russian Federation"
201149 , "Resistance" , "Muse" , 5:45 , 11 , 73 , "Saint Petersburg" , "Russian Federation"
201149 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 72 , "Saint Petersburg" , "Russian Federation"
201149 , "Uprising" , "Muse" , 3:35 , 13 , 70 , "Saint Petersburg" , "Russian Federation"
201149 , "Someone Like You" , "Adele" , 4:44 , 14 , 69 , "Saint Petersburg" , "Russian Federation"
201149 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 68 , "Saint Petersburg" , "Russian Federation"
201149 , "Paradise" , "Coldplay" , 4:38 , 16 , 68 , "Saint Petersburg" , "Russian Federation"
201149 , "Creep" , "Radiohead" , 3:58 , 17 , 68 , "Saint Petersburg" , "Russian Federation"
201149 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 68 , "Saint Petersburg" , "Russian Federation"
201149 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 19 , 65 , "Saint Petersburg" , "Russian Federation"
201149 , "Lithium" , "Nirvana" , 4:17 , 20 , 65 , "Saint Petersburg" , "Russian Federation"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 10 , "Salamanca" , "Spain"
201149 , "What You Know" , "Two Door Cinema Club" , 3:11 , 2 , 8 , "Salamanca" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 8 , "Salamanca" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 4 , 8 , "Salamanca" , "Spain"
201149 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 5 , 7 , "Salamanca" , "Spain"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 7 , "Salamanca" , "Spain"
201149 , "Shake It Out" , "Florence + the Machine" , 4:38 , 7 , 7 , "Salamanca" , "Spain"
201149 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 7 , "Salamanca" , "Spain"
201149 , "Belong" , "The Pains of Being Pure at Heart" , 4:20 , 9 , 7 , "Salamanca" , "Spain"
201149 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 6 , "Salamanca" , "Spain"
201149 , "Lithium" , "Nirvana" , 4:17 , 11 , 6 , "Salamanca" , "Spain"
201149 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 12 , 6 , "Salamanca" , "Spain"
201149 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 6 , "Salamanca" , "Spain"
201149 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 6 , "Salamanca" , "Spain"
201149 , "Paradise" , "Coldplay" , 4:38 , 15 , 6 , "Salamanca" , "Spain"
201149 , "Civilization" , "Justice" , 4:11 , 16 , 6 , "Salamanca" , "Spain"
201149 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 6 , "Salamanca" , "Spain"
201149 , "No Surprises" , "Radiohead" , 3:50 , 18 , 6 , "Salamanca" , "Spain"
201149 , "You Only Live Once" , "The Strokes" , 3:08 , 19 , 6 , "Salamanca" , "Spain"
201149 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 6 , "Salamanca" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 12 , "Oviedo" , "Spain"
201149 , "Starlight" , "Muse" , 4:00 , 2 , 9 , "Oviedo" , "Spain"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 9 , "Oviedo" , "Spain"
201149 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 9 , "Oviedo" , "Spain"
201149 , "Reptilia" , "The Strokes" , 3:39 , 5 , 8 , "Oviedo" , "Spain"
201149 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 7 , "Oviedo" , "Spain"
201149 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 7 , "Oviedo" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 7 , "Oviedo" , "Spain"
201149 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 7 , "Oviedo" , "Spain"
201149 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 10 , 7 , "Oviedo" , "Spain"
201149 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 11 , 7 , "Oviedo" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 12 , 7 , "Oviedo" , "Spain"
201149 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 13 , 6 , "Oviedo" , "Spain"
201149 , "What You Know" , "Two Door Cinema Club" , 3:11 , 14 , 6 , "Oviedo" , "Spain"
201149 , "Will You Still Love Me Tomorrow? - 2011" , "Amy Winehouse" , 4:23 , 15 , 6 , "Oviedo" , "Spain"
201149 , "Like Smoke" , "Amy Winehouse" , 4:38 , 16 , 6 , "Oviedo" , "Spain"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 17 , 6 , "Oviedo" , "Spain"
201149 , "Uprising" , "Muse" , 3:35 , 18 , 6 , "Oviedo" , "Spain"
201149 , "Invincible" , "Muse" , 5:00 , 19 , 6 , "Oviedo" , "Spain"
201149 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 6 , "Oviedo" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 8 , "Gijón" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 2 , 7 , "Gijón" , "Spain"
201149 , "Sexy And I Know It" , "LMFAO" , 3:19 , 3 , 7 , "Gijón" , "Spain"
201149 , "Castillos De Naipes" , "Lori Meyers" , 3:15 , 4 , 6 , "Gijón" , "Spain"
201149 , "Los Chicos Hoy Saltarán A La Pista" , "La Casa Azul" , 3:23 , 5 , 6 , "Gijón" , "Spain"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 6 , "Gijón" , "Spain"
201149 , "Walk" , "Foo Fighters" , 4:16 , 7 , 6 , "Gijón" , "Spain"
201149 , "Good Feeling" , "Flo Rida" , 4:07 , 8 , 6 , "Gijón" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 6 , "Gijón" , "Spain"
201149 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 10 , 5 , "Gijón" , "Spain"
201149 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 5 , "Gijón" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 12 , 5 , "Gijón" , "Spain"
201149 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 5 , "Gijón" , "Spain"
201149 , "Paranoid" , "Black Sabbath" , 2:47 , 14 , 5 , "Gijón" , "Spain"
201149 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 5 , "Gijón" , "Spain"
201149 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 16 , 5 , "Gijón" , "Spain"
201149 , "La Polinesia Meridional" , "La Casa Azul" , 3:56 , 17 , 5 , "Gijón" , "Spain"
201149 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 5 , "Gijón" , "Spain"
201149 , "W4" , "Mind Revolution" , 3:49 , 19 , 5 , "Gijón" , "Spain"
201149 , "Creep" , "Radiohead" , 3:58 , 20 , 5 , "Gijón" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 22 , "Alicante" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 19 , "Alicante" , "Spain"
201149 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 15 , "Alicante" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 4 , 15 , "Alicante" , "Spain"
201149 , "Sister" , "The Black Keys" , 3:22 , 5 , 14 , "Alicante" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 6 , 14 , "Alicante" , "Spain"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 13 , "Alicante" , "Spain"
201149 , "Little Black Submarines" , "The Black Keys" , 4:10 , 8 , 13 , "Alicante" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 9 , 13 , "Alicante" , "Spain"
201149 , "Money Maker" , "The Black Keys" , 2:56 , 10 , 12 , "Alicante" , "Spain"
201149 , "Hell of a Season" , "The Black Keys" , 3:44 , 11 , 12 , "Alicante" , "Spain"
201149 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 12 , "Alicante" , "Spain"
201149 , "Run Right Back" , "The Black Keys" , 3:17 , 13 , 12 , "Alicante" , "Spain"
201149 , "The One That Got Away" , "Katy Perry" , 3:47 , 14 , 12 , "Alicante" , "Spain"
201149 , "Stop Stop" , "The Black Keys" , 3:28 , 15 , 12 , "Alicante" , "Spain"
201149 , "Paradise" , "Coldplay" , 4:38 , 16 , 12 , "Alicante" , "Spain"
201149 , "Nova Baby" , "The Black Keys" , 3:26 , 17 , 12 , "Alicante" , "Spain"
201149 , "Mind Eraser" , "The Black Keys" , 3:12 , 18 , 11 , "Alicante" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 19 , 11 , "Alicante" , "Spain"
201149 , "Civilization" , "Justice" , 4:11 , 20 , 10 , "Alicante" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 1 , 13 , "Murcia" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 2 , 11 , "Murcia" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 11 , "Murcia" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 4 , 9 , "Murcia" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 9 , "Murcia" , "Spain"
201149 , "The Pretender" , "Foo Fighters" , 4:28 , 6 , 8 , "Murcia" , "Spain"
201149 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 8 , "Murcia" , "Spain"
201149 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 8 , 7 , "Murcia" , "Spain"
201149 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 9 , 7 , "Murcia" , "Spain"
201149 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 7 , "Murcia" , "Spain"
201149 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 7 , "Murcia" , "Spain"
201149 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 12 , 7 , "Murcia" , "Spain"
201149 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 7 , "Murcia" , "Spain"
201149 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 14 , 7 , "Murcia" , "Spain"
201149 , "El Hombre del Saco" , "Vetusta Morla" , 3:06 , 15 , 6 , "Murcia" , "Spain"
201149 , "Clint Eastwood" , "Gorillaz" , 5:39 , 16 , 6 , "Murcia" , "Spain"
201149 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 17 , 6 , "Murcia" , "Spain"
201149 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 18 , 6 , "Murcia" , "Spain"
201149 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 6 , "Murcia" , "Spain"
201149 , "Seven Nation Army" , "The White Stripes" , 3:50 , 20 , 6 , "Murcia" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 144 , "Barcelona" , "Spain"
201149 , "Someone Like You" , "Adele" , 4:44 , 2 , 130 , "Barcelona" , "Spain"
201149 , "Our Day Will Come" , "Amy Winehouse" , 2:49 , 3 , 118 , "Barcelona" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 110 , "Barcelona" , "Spain"
201149 , "We Found Love" , "Rihanna" , 3:35 , 5 , 100 , "Barcelona" , "Spain"
201149 , "Midnight City" , "M83" , 4:04 , 6 , 100 , "Barcelona" , "Spain"
201149 , "Between The Cheats" , "Amy Winehouse" , 3:34 , 7 , 98 , "Barcelona" , "Spain"
201149 , "Holocene" , "Bon Iver" , 5:32 , 8 , 87 , "Barcelona" , "Spain"
201149 , "The Girl From Ipanema" , "Amy Winehouse" , 2:47 , 9 , 87 , "Barcelona" , "Spain"
201149 , "Tears Dry - Original Version" , "Amy Winehouse" , 4:09 , 10 , 81 , "Barcelona" , "Spain"
201149 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 80 , "Barcelona" , "Spain"
201149 , "Valerie - '68 Version" , "Amy Winehouse" , 4:00 , 12 , 79 , "Barcelona" , "Spain"
201149 , "Half Time" , "Amy Winehouse" , 3:51 , 13 , 79 , "Barcelona" , "Spain"
201149 , "Will You Still Love Me Tomorrow? - 2011" , "Amy Winehouse" , 4:23 , 14 , 77 , "Barcelona" , "Spain"
201149 , "Towers" , "Bon Iver" , 3:05 , 15 , 76 , "Barcelona" , "Spain"
201149 , "Like Smoke" , "Amy Winehouse" , 4:38 , 16 , 73 , "Barcelona" , "Spain"
201149 , "Perth" , "Bon Iver" , 4:21 , 17 , 73 , "Barcelona" , "Spain"
201149 , "Best Friends, Right?" , "Amy Winehouse" , 2:56 , 18 , 72 , "Barcelona" , "Spain"
201149 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 19 , 72 , "Barcelona" , "Spain"
201149 , "A Song For You" , "Amy Winehouse" , 4:30 , 20 , 69 , "Barcelona" , "Spain"
201149 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Bilbao" , "Spain"
201149 , "Soilik Agur" , "Berri Txarrak" , 3:56 , 2 , 8 , "Bilbao" , "Spain"
201149 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 8 , "Bilbao" , "Spain"
201149 , "The Scientist" , "Coldplay" , 5:10 , 4 , 7 , "Bilbao" , "Spain"
201149 , "Haria" , "Berri Txarrak" , 3:20 , 5 , 7 , "Bilbao" , "Spain"
201149 , "Dead and Gone" , "The Black Keys" , 3:41 , 6 , 7 , "Bilbao" , "Spain"
201149 , "Sugea Suge" , "Berri Txarrak" , 3:16 , 7 , 7 , "Bilbao" , "Spain"
201149 , "Non Bestela" , "Berri Txarrak" , 4:26 , 8 , 7 , "Bilbao" , "Spain"
201149 , "Ai Se Eu Te Pego" , "Michel Teló" , 2:40 , 9 , 7 , "Bilbao" , "Spain"
