201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 162 , "Melbourne" , "Australia"
201146 , "Running Up That Hill" , "Placebo" , 4:53 , 9 , 3 , "Ryazan" , "Russian Federation"
201146 , "Almost Easy" , "Avenged Sevenfold" , 3:53 , 10 , 3 , "Ryazan" , "Russian Federation"
201146 , "Faint" , "Linkin Park" , 2:43 , 11 , 3 , "Ryazan" , "Russian Federation"
201146 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 12 , 3 , "Ryazan" , "Russian Federation"
201146 , "The Last Night" , "Skillet" , 3:30 , 13 , 3 , "Ryazan" , "Russian Federation"
201146 , "93 Million Miles" , "30 Seconds to Mars" , 5:18 , 14 , 3 , "Ryazan" , "Russian Federation"
201146 , "Inside the Fire" , "Disturbed" , 3:51 , 15 , 3 , "Ryazan" , "Russian Federation"
201146 , "Intro" , "Limp Bizkit" , 1:18 , 16 , 3 , "Ryazan" , "Russian Federation"
201146 , "Full Nelson" , "Limp Bizkit" , 4:07 , 17 , 3 , "Ryazan" , "Russian Federation"
201146 , "Nookie" , "Limp Bizkit" , 4:50 , 18 , 3 , "Ryazan" , "Russian Federation"
201146 , "Phenomenon" , "Thousand Foot Krutch" , 2:58 , 19 , 3 , "Ryazan" , "Russian Federation"
201146 , "Numb" , "Linkin Park" , 3:06 , 20 , 3 , "Ryazan" , "Russian Federation"
201146 , "Paradise" , "Coldplay" , 4:38 , 1 , 92 , "Saint Petersburg" , "Russian Federation"
201146 , "Karma Police" , "Radiohead" , 4:19 , 2 , 90 , "Saint Petersburg" , "Russian Federation"
201146 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 86 , "Saint Petersburg" , "Russian Federation"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 84 , "Saint Petersburg" , "Russian Federation"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 80 , "Saint Petersburg" , "Russian Federation"
201146 , "Underdog" , "Kasabian" , 4:37 , 6 , 79 , "Saint Petersburg" , "Russian Federation"
201146 , "Hysteria" , "Muse" , 3:47 , 7 , 78 , "Saint Petersburg" , "Russian Federation"
201146 , "Creep" , "Radiohead" , 3:58 , 8 , 77 , "Saint Petersburg" , "Russian Federation"
201146 , "Someone Like You" , "Adele" , 4:44 , 9 , 74 , "Saint Petersburg" , "Russian Federation"
201146 , "Uprising" , "Muse" , 3:35 , 10 , 71 , "Saint Petersburg" , "Russian Federation"
201146 , "The Announcement" , "65daysofstatic" , 3:10 , 11 , 70 , "Saint Petersburg" , "Russian Federation"
201146 , "Overture" , "65daysofstatic" , 2:28 , 12 , 69 , "Saint Petersburg" , "Russian Federation"
201146 , "Space Theme" , "65daysofstatic" , 2:08 , 13 , 69 , "Saint Petersburg" , "Russian Federation"
201146 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 69 , "Saint Petersburg" , "Russian Federation"
201146 , "Paranoid Android" , "Radiohead" , 6:27 , 15 , 66 , "Saint Petersburg" , "Russian Federation"
201146 , "Sonne" , "Rammstein" , 4:34 , 16 , 65 , "Saint Petersburg" , "Russian Federation"
201146 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 65 , "Saint Petersburg" , "Russian Federation"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 65 , "Saint Petersburg" , "Russian Federation"
201146 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 65 , "Saint Petersburg" , "Russian Federation"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 12 , "Salamanca" , "Spain"
201146 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 2 , 9 , "Salamanca" , "Spain"
201146 , "XXI" , "Supersubmarina" , 3:51 , 3 , 8 , "Salamanca" , "Spain"
201146 , "Ana" , "Supersubmarina" , 3:12 , 4 , 8 , "Salamanca" , "Spain"
201146 , "Ola De Calor" , "Supersubmarina" , 4:02 , 5 , 7 , "Salamanca" , "Spain"
201146 , "Mi Realidad" , "Lori Meyers" , 3:12 , 6 , 7 , "Salamanca" , "Spain"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 7 , "Salamanca" , "Spain"
201146 , "El Encuentro" , "Supersubmarina" , 5:04 , 8 , 7 , "Salamanca" , "Spain"
201146 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 7 , "Salamanca" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 10 , 7 , "Salamanca" , "Spain"
201146 , "Supersubmarina" , "Supersubmarina" , 4:05 , 11 , 7 , "Salamanca" , "Spain"
201146 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 7 , "Salamanca" , "Spain"
201146 , "Boca en la Tierra" , "Vetusta Morla" , 3:47 , 13 , 6 , "Salamanca" , "Spain"
201146 , "Disorder" , "Joy Division" , 3:31 , 14 , 6 , "Salamanca" , "Spain"
201146 , "Crystalised" , "The xx" , 3:22 , 15 , 6 , "Salamanca" , "Spain"
201146 , "Barricade" , "Interpol" , 4:09 , 16 , 6 , "Salamanca" , "Spain"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 6 , "Salamanca" , "Spain"
201146 , "Nantes" , "Beirut" , 3:51 , 18 , 6 , "Salamanca" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "Salamanca" , "Spain"
201146 , "Cientocero" , "Supersubmarina" , 2:56 , 20 , 6 , "Salamanca" , "Spain"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 1 , 8 , "Oviedo" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Oviedo" , "Spain"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 7 , "Oviedo" , "Spain"
201146 , "Marquesita" , "Nacho Vegas" , 4:44 , 4 , 7 , "Oviedo" , "Spain"
201146 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 7 , "Oviedo" , "Spain"
201146 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 6 , "Oviedo" , "Spain"
201146 , "Flume" , "Bon Iver" , 3:33 , 7 , 6 , "Oviedo" , "Spain"
201146 , "Dos bandos" , "Nacho Vegas" , 3:00 , 8 , 6 , "Oviedo" , "Spain"
201146 , "Human" , "The Killers" , 4:06 , 9 , 6 , "Oviedo" , "Spain"
201146 , "Relato De Un Error" , "Nacho Vegas" , 5:04 , 10 , 6 , "Oviedo" , "Spain"
201146 , "Wash." , "Bon Iver" , 4:48 , 11 , 6 , "Oviedo" , "Spain"
201146 , "S&amp;M" , "Rihanna" , 4:01 , 12 , 6 , "Oviedo" , "Spain"
201146 , "La Fiesta" , "Nacho Vegas" , 4:21 , 13 , 6 , "Oviedo" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 14 , 6 , "Oviedo" , "Spain"
201146 , "Reptilia" , "The Strokes" , 3:39 , 15 , 6 , "Oviedo" , "Spain"
201146 , "En Mi Nueva Vida" , "Nacho Vegas" , 5:27 , 16 , 6 , "Oviedo" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 17 , 5 , "Oviedo" , "Spain"
201146 , "M79" , "Vampire Weekend" , 4:14 , 18 , 5 , "Oviedo" , "Spain"
201146 , "Judas" , "Lady Gaga" , 4:12 , 19 , 5 , "Oviedo" , "Spain"
201146 , "Stockholm Syndrome" , "Muse" , 4:57 , 20 , 5 , "Oviedo" , "Spain"
201146 , "La Fiesta" , "Nacho Vegas" , 4:21 , 1 , 10 , "Gijón" , "Spain"
201146 , "En Mi Nueva Vida" , "Nacho Vegas" , 5:27 , 2 , 9 , "Gijón" , "Spain"
201146 , "Relato De Un Error" , "Nacho Vegas" , 5:04 , 3 , 9 , "Gijón" , "Spain"
201146 , "Marquesita" , "Nacho Vegas" , 4:44 , 4 , 9 , "Gijón" , "Spain"
201146 , "Dos bandos" , "Nacho Vegas" , 3:00 , 5 , 9 , "Gijón" , "Spain"
201146 , "We Found Love" , "Rihanna" , 3:35 , 6 , 8 , "Gijón" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 8 , "Gijón" , "Spain"
201146 , "All These Things That I've Done" , "The Killers" , 5:02 , 8 , 8 , "Gijón" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 9 , 8 , "Gijón" , "Spain"
201146 , "No Surprises" , "Radiohead" , 3:50 , 10 , 7 , "Gijón" , "Spain"
201146 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 7 , "Gijón" , "Spain"
201146 , "Un día en el mundo" , "Vetusta Morla" , 4:12 , 12 , 6 , "Gijón" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 13 , 6 , "Gijón" , "Spain"
201146 , "Green" , "Mind Revolution" , 3:52 , 14 , 6 , "Gijón" , "Spain"
201146 , "Como Hacer Crac" , "Nacho Vegas" , 4:53 , 15 , 6 , "Gijón" , "Spain"
201146 , "Yellow" , "Coldplay" , 4:28 , 16 , 5 , "Gijón" , "Spain"
201146 , "Holocene" , "Bon Iver" , 5:32 , 17 , 5 , "Gijón" , "Spain"
201146 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 5 , "Gijón" , "Spain"
201146 , "Best of You" , "Foo Fighters" , 4:15 , 19 , 5 , "Gijón" , "Spain"
201146 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 5 , "Gijón" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 19 , "Alicante" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 16 , "Alicante" , "Spain"
201146 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 3 , 12 , "Alicante" , "Spain"
201146 , "The One That Got Away" , "Katy Perry" , 3:47 , 4 , 10 , "Alicante" , "Spain"
201146 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 10 , "Alicante" , "Spain"
201146 , "Without You (feat. Usher)" , "David Guetta" , 4:19 , 6 , 10 , "Alicante" , "Spain"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 7 , 10 , "Alicante" , "Spain"
201146 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 10 , "Alicante" , "Spain"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 9 , "Alicante" , "Spain"
201146 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 9 , "Alicante" , "Spain"
201146 , "Glad You Came" , "The Wanted" , 3:18 , 11 , 9 , "Alicante" , "Spain"
201146 , "Mi Realidad" , "Lori Meyers" , 3:12 , 12 , 9 , "Alicante" , "Spain"
201146 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 13 , 9 , "Alicante" , "Spain"
201146 , "Heritage" , "Opeth" , 2:05 , 14 , 8 , "Alicante" , "Spain"
201146 , "I Feel the Dark" , "Opeth" , 6:40 , 15 , 8 , "Alicante" , "Spain"
201146 , "Nepenthe" , "Opeth" , 5:40 , 16 , 8 , "Alicante" , "Spain"
201146 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 8 , "Alicante" , "Spain"
201146 , "The Devil's Orchard" , "Opeth" , 6:31 , 18 , 8 , "Alicante" , "Spain"
201146 , "Club de fans de John Boy" , "Love of lesbian" , 3:49 , 19 , 8 , "Alicante" , "Spain"
201146 , "Starlight" , "Muse" , 4:00 , 20 , 8 , "Alicante" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Murcia" , "Spain"
201146 , "The Sun The Trees" , "Russian Red" , 2:53 , 2 , 7 , "Murcia" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 7 , "Murcia" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 4 , 7 , "Murcia" , "Spain"
201146 , "En Mi Nueva Vida" , "Nacho Vegas" , 5:27 , 5 , 7 , "Murcia" , "Spain"
201146 , "Los Días Raros" , "Vetusta Morla" , 6:28 , 6 , 6 , "Murcia" , "Spain"
201146 , "Marquesita" , "Nacho Vegas" , 4:44 , 7 , 6 , "Murcia" , "Spain"
201146 , "Relato De Un Error" , "Nacho Vegas" , 5:04 , 8 , 6 , "Murcia" , "Spain"
201146 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 6 , "Murcia" , "Spain"
201146 , "La Fiesta" , "Nacho Vegas" , 4:21 , 10 , 6 , "Murcia" , "Spain"
201146 , "Lo Bello y Lo Bestia" , "The New Raemon" , 3:15 , 11 , 6 , "Murcia" , "Spain"
201146 , "Creep" , "Radiohead" , 3:58 , 12 , 6 , "Murcia" , "Spain"
201146 , "Someday" , "The Strokes" , 3:03 , 13 , 6 , "Murcia" , "Spain"
201146 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 14 , 6 , "Murcia" , "Spain"
201146 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 15 , 6 , "Murcia" , "Spain"
201146 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 16 , 6 , "Murcia" , "Spain"
201146 , "The Shakes" , "Atlas Sound" , 2:57 , 17 , 5 , "Murcia" , "Spain"
201146 , "Dos bandos" , "Nacho Vegas" , 3:00 , 18 , 5 , "Murcia" , "Spain"
201146 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 5 , "Murcia" , "Spain"
201146 , "Lo que te Hace Grande" , "Vetusta Morla" , 4:13 , 20 , 5 , "Murcia" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 123 , "Barcelona" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 119 , "Barcelona" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 3 , 101 , "Barcelona" , "Spain"
201146 , "We Found Love" , "Rihanna" , 3:35 , 4 , 70 , "Barcelona" , "Spain"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 5 , 68 , "Barcelona" , "Spain"
201146 , "Crystalised" , "The xx" , 3:22 , 6 , 65 , "Barcelona" , "Spain"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 61 , "Barcelona" , "Spain"
201146 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 8 , 55 , "Barcelona" , "Spain"
201146 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 55 , "Barcelona" , "Spain"
201146 , "VCR" , "The xx" , 2:56 , 10 , 54 , "Barcelona" , "Spain"
201146 , "Reunion" , "M83" , 3:58 , 11 , 52 , "Barcelona" , "Spain"
201146 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 52 , "Barcelona" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 13 , 51 , "Barcelona" , "Spain"
201146 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 51 , "Barcelona" , "Spain"
201146 , "Holocene" , "Bon Iver" , 5:32 , 15 , 50 , "Barcelona" , "Spain"
201146 , "Intro" , "The xx" , 2:05 , 16 , 50 , "Barcelona" , "Spain"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 17 , 50 , "Barcelona" , "Spain"
201146 , "Karma Police" , "Radiohead" , 4:19 , 18 , 50 , "Barcelona" , "Spain"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 49 , "Barcelona" , "Spain"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 20 , 49 , "Barcelona" , "Spain"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 1 , 6 , "Bilbao" , "Spain"
201146 , "Brianvision" , "Justice" , 3:11 , 2 , 6 , "Bilbao" , "Spain"
201146 , "Rock You Like a Hurricane" , "Scorpions" , 4:18 , 3 , 6 , "Bilbao" , "Spain"
201146 , "We Found Love" , "Rihanna" , 3:35 , 4 , 6 , "Bilbao" , "Spain"
201146 , "Ohio" , "Justice" , 4:01 , 5 , 6 , "Bilbao" , "Spain"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 6 , 5 , "Bilbao" , "Spain"
201146 , "On'n'on" , "Justice" , 4:31 , 7 , 5 , "Bilbao" , "Spain"
201146 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 5 , "Bilbao" , "Spain"
201146 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 9 , 5 , "Bilbao" , "Spain"
201146 , "Pardon Me" , "Incubus" , 4:00 , 10 , 5 , "Bilbao" , "Spain"
201146 , "Audio, Video, Disco." , "Justice" , 4:52 , 11 , 5 , "Bilbao" , "Spain"
201146 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 12 , 5 , "Bilbao" , "Spain"
201146 , "Deer Dance" , "System of a Down" , 2:54 , 13 , 5 , "Bilbao" , "Spain"
201146 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 14 , 5 , "Bilbao" , "Spain"
201146 , "Civilization" , "Justice" , 4:11 , 15 , 5 , "Bilbao" , "Spain"
201146 , "Close To Me" , "The Cure" , 3:39 , 16 , 5 , "Bilbao" , "Spain"
201146 , "Wind Of Change" , "Scorpions" , 5:11 , 17 , 5 , "Bilbao" , "Spain"
201146 , "Horsepower" , "Justice" , 3:39 , 18 , 5 , "Bilbao" , "Spain"
201146 , "Tears Don'T Fall" , "Bullet For My Valentine" , 4:39 , 19 , 5 , "Bilbao" , "Spain"
201146 , "Prison Song" , "System of a Down" , 3:27 , 20 , 5 , "Bilbao" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 212 , "Madrid" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 195 , "Madrid" , "Spain"
201146 , "We Found Love" , "Rihanna" , 3:35 , 3 , 159 , "Madrid" , "Spain"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 157 , "Madrid" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 5 , 145 , "Madrid" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 6 , 126 , "Madrid" , "Spain"
201146 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 117 , "Madrid" , "Spain"
201146 , "Crystalised" , "The xx" , 3:22 , 8 , 106 , "Madrid" , "Spain"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 100 , "Madrid" , "Spain"
201146 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 10 , 99 , "Madrid" , "Spain"
201146 , "Shake It Out" , "Florence + the Machine" , 4:38 , 11 , 98 , "Madrid" , "Spain"
201146 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 98 , "Madrid" , "Spain"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 13 , 95 , "Madrid" , "Spain"
201146 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 93 , "Madrid" , "Spain"
201146 , "Islands" , "The xx" , 2:41 , 15 , 89 , "Madrid" , "Spain"
201146 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 85 , "Madrid" , "Spain"
201146 , "Intro" , "The xx" , 2:05 , 17 , 85 , "Madrid" , "Spain"
201146 , "Creep" , "Radiohead" , 3:58 , 18 , 84 , "Madrid" , "Spain"
201146 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 19 , 82 , "Madrid" , "Spain"
201146 , "Reunion" , "M83" , 3:58 , 20 , 82 , "Madrid" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "Granada" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 2 , 11 , "Granada" , "Spain"
201146 , "I Hate You But I Love You" , "Russian Red" , 3:00 , 3 , 10 , "Granada" , "Spain"
201146 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 4 , 8 , "Granada" , "Spain"
201146 , "Mi Realidad" , "Lori Meyers" , 3:12 , 5 , 8 , "Granada" , "Spain"
201146 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 7 , "Granada" , "Spain"
201146 , "Corazón Elocuente" , "Lori Meyers" , 3:25 , 7 , 7 , "Granada" , "Spain"
201146 , "Creep" , "Radiohead" , 3:58 , 8 , 7 , "Granada" , "Spain"
201146 , "Got 2 Luv U - feat. Alexis Jordan" , "Sean Paul" , 3:24 , 9 , 7 , "Granada" , "Spain"
201146 , "We Found Love" , "Rihanna" , 3:35 , 10 , 7 , "Granada" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 11 , 7 , "Granada" , "Spain"
201146 , "Sexy And I Know It" , "LMFAO" , 3:19 , 12 , 7 , "Granada" , "Spain"
201146 , "Where Have You Been" , "Rihanna" , 4:03 , 13 , 6 , "Granada" , "Spain"
201146 , "¿Aha Han Vuelto?" , "Lori Meyers" , 4:08 , 14 , 6 , "Granada" , "Spain"
201146 , "You Da One" , "Rihanna" , 3:20 , 15 , 6 , "Granada" , "Spain"
201146 , "Drunk on Love" , "Rihanna" , 3:32 , 16 , 6 , "Granada" , "Spain"
201146 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 17 , 6 , "Granada" , "Spain"
201146 , "Roc Me Out" , "Rihanna" , 3:29 , 18 , 6 , "Granada" , "Spain"
201146 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 6 , "Granada" , "Spain"
201146 , "Belong" , "The Pains of Being Pure at Heart" , 4:20 , 20 , 6 , "Granada" , "Spain"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 1 , 4 , "Burgos" , "Spain"
201146 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 3 , "Burgos" , "Spain"
201146 , "Green Eyes" , "Coldplay" , 3:42 , 3 , 3 , "Burgos" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 2 , "Burgos" , "Spain"
201146 , "Lady Loca" , "Juan Magan &amp; Crossfire" , 3:34 , 5 , 2 , "Burgos" , "Spain"
201146 , "Hair" , "Lady Gaga" , 5:08 , 6 , 2 , "Burgos" , "Spain"
201146 , "The Heart Asks Pleasure First/The Promise (Edit)" , "Michael Nyman" , 1:36 , 7 , 2 , "Burgos" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 8 , 2 , "Burgos" , "Spain"
201146 , "Alosque" , "La Pegatina" , 4:01 , 9 , 2 , "Burgos" , "Spain"
201146 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 2 , "Burgos" , "Spain"
201146 , "Dulce introduccion al caos" , "Extremoduro" , 7:57 , 11 , 2 , "Burgos" , "Spain"
201146 , "Wish You Were Here" , "Incubus" , 3:51 , 12 , 2 , "Burgos" , "Spain"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 2 , "Burgos" , "Spain"
201146 , "When You Were Young" , "The Killers" , 3:39 , 14 , 2 , "Burgos" , "Spain"
201146 , "Uprising" , "Muse" , 3:35 , 15 , 2 , "Burgos" , "Spain"
201146 , "American Idiot" , "Green Day" , 2:53 , 16 , 2 , "Burgos" , "Spain"
201146 , "Everybody Hurts" , "R.E.M." , 4:59 , 17 , 2 , "Burgos" , "Spain"
201146 , "Crystalised" , "The xx" , 3:22 , 18 , 2 , "Burgos" , "Spain"
201146 , "Glad You Came" , "The Wanted" , 3:18 , 19 , 2 , "Burgos" , "Spain"
201146 , "Fields Of Gold" , "Sting" , 3:40 , 20 , 2 , "Burgos" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 13 , "A Coruña" , "Spain"
201146 , "Paradise" , "Coldplay" , 4:38 , 2 , 10 , "A Coruña" , "Spain"
201146 , "Civilization" , "Justice" , 4:11 , 3 , 10 , "A Coruña" , "Spain"
201146 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 4 , 9 , "A Coruña" , "Spain"
201146 , "Islands" , "The xx" , 2:41 , 5 , 8 , "A Coruña" , "Spain"
201146 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 8 , "A Coruña" , "Spain"
201146 , "Horsepower" , "Justice" , 3:39 , 7 , 8 , "A Coruña" , "Spain"
201146 , "Karma Police" , "Radiohead" , 4:19 , 8 , 8 , "A Coruña" , "Spain"
201146 , "Midnight City" , "M83" , 4:04 , 9 , 7 , "A Coruña" , "Spain"
201146 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 10 , 7 , "A Coruña" , "Spain"
201146 , "Someone Like You" , "Adele" , 4:44 , 11 , 7 , "A Coruña" , "Spain"
201146 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 7 , "A Coruña" , "Spain"
201146 , "Praying Man" , "Atlas Sound" , 2:48 , 13 , 6 , "A Coruña" , "Spain"
201146 , "Up in Flames" , "Coldplay" , 3:13 , 14 , 6 , "A Coruña" , "Spain"
201146 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 15 , 6 , "A Coruña" , "Spain"
201146 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 6 , "A Coruña" , "Spain"
201146 , "Little By Little" , "Radiohead" , 4:27 , 17 , 6 , "A Coruña" , "Spain"
201146 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 18 , 6 , "A Coruña" , "Spain"
201146 , "Modern Aquatic Nightsongs" , "Atlas Sound" , 4:10 , 19 , 6 , "A Coruña" , "Spain"
201146 , "Amplifiers" , "Atlas Sound" , 2:49 , 20 , 6 , "A Coruña" , "Spain"
201146 , "The Unbreakable" , "Have Heart" , 2:41 , 1 , 1 , "Seville" , "Spain"
201146 , "Morning Light" , "Girls" , 2:36 , 2 , 1 , "Seville" , "Spain"
201146 , "On A Plain" , "Nirvana" , 3:14 , 3 , 1 , "Seville" , "Spain"
201146 , "Meet In The Middle" , "Diamond Rio" , 3:19 , 4 , 1 , "Seville" , "Spain"
201146 , "Snow/Sand" , "Taylor Deupree" , 15:42 , 5 , 1 , "Seville" , "Spain"
201146 , "Poison" , "Neva Dinova" , 3:40 , 6 , 1 , "Seville" , "Spain"
201146 , "Uncertainty" , "Counterparts" , 3:18 , 7 , 1 , "Seville" , "Spain"
201146 , "Basket Case" , "Green Day" , 3:02 , 8 , 1 , "Seville" , "Spain"
201146 , "Charlie" , "Loscil" , 8:49 , 9 , 1 , "Seville" , "Spain"
201146 , "A Walk In The Dark" , "Glenn Frey" , 5:19 , 10 , 1 , "Seville" , "Spain"
201146 , "Little Red Rodeo" , "Phil Vassar" , 3:23 , 11 , 1 , "Seville" , "Spain"
201146 , "The Little Girl" , "John Michael Montgomery" , 3:52 , 12 , 1 , "Seville" , "Spain"
201146 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 13 , 1 , "Seville" , "Spain"
201146 , "Ice Cream Paint Job" , "Dorrough" , 3:58 , 14 , 1 , "Seville" , "Spain"
201146 , "Morning Rituals" , "Bvdub" , 15:14 , 15 , 1 , "Seville" , "Spain"
201146 , "The Disconnect" , "Counterparts" , 3:56 , 16 , 1 , "Seville" , "Spain"
201146 , "Jess and Charlie" , "Pianos Become The Teeth" , 3:16 , 17 , 1 , "Seville" , "Spain"
201146 , "We Move Lightly" , "Dustin O'Halloran" , 3:11 , 18 , 1 , "Seville" , "Spain"
201146 , "Oliver James" , "Fleet Foxes" , 3:24 , 19 , 1 , "Seville" , "Spain"
201146 , "Johnny Cash" , "Jason Aldean" , 3:08 , 20 , 1 , "Seville" , "Spain"
201146 , "Dead mum walking" , "bigott" , 2:53 , 1 , 12 , "Zaragoza" , "Spain"
201146 , "Le Petit Martien" , "bigott" , 3:16 , 2 , 12 , "Zaragoza" , "Spain"
201146 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Zaragoza" , "Spain"
201146 , "Cannibal Dinner" , "bigott" , 2:49 , 4 , 12 , "Zaragoza" , "Spain"
