201008 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 194 , "Melbourne" , "Australia"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 31 , "Porto" , "Portugal"
201008 , "Islands" , "The xx" , 2:41 , 2 , 29 , "Porto" , "Portugal"
201008 , "Infinity" , "The xx" , 5:14 , 3 , 28 , "Porto" , "Portugal"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 27 , "Porto" , "Portugal"
201008 , "VCR" , "The xx" , 2:56 , 5 , 27 , "Porto" , "Portugal"
201008 , "Intro" , "The xx" , 2:05 , 6 , 27 , "Porto" , "Portugal"
201008 , "Better Man" , "Pearl Jam" , 4:31 , 7 , 27 , "Porto" , "Portugal"
201008 , "Shelter" , "The xx" , 4:30 , 8 , 26 , "Porto" , "Portugal"
201008 , "Fantasy" , "The xx" , 1:07 , 9 , 25 , "Porto" , "Portugal"
201008 , "Basic Space" , "The xx" , 3:09 , 10 , 23 , "Porto" , "Portugal"
201008 , "Night Time" , "The xx" , 3:37 , 11 , 23 , "Porto" , "Portugal"
201008 , "Karma Police" , "Radiohead" , 4:19 , 12 , 21 , "Porto" , "Portugal"
201008 , "Black" , "Pearl Jam" , 7:13 , 13 , 21 , "Porto" , "Portugal"
201008 , "Uprising" , "Muse" , 3:35 , 14 , 21 , "Porto" , "Portugal"
201008 , "Stars" , "The xx" , 4:19 , 15 , 20 , "Porto" , "Portugal"
201008 , "Chaga" , "Ornatos Violeta" , 3:02 , 16 , 19 , "Porto" , "Portugal"
201008 , "No Surprises" , "Radiohead" , 3:50 , 17 , 19 , "Porto" , "Portugal"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 17 , "Porto" , "Portugal"
201008 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 19 , 17 , "Porto" , "Portugal"
201008 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 17 , "Porto" , "Portugal"
201008 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 1 , 5 , "Matosinhos" , "Portugal"
201008 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 2 , 4 , "Matosinhos" , "Portugal"
201008 , "Airbag" , "Radiohead" , 4:46 , 3 , 3 , "Matosinhos" , "Portugal"
201008 , "Black Star" , "Radiohead" , 4:06 , 4 , 3 , "Matosinhos" , "Portugal"
201008 , "Everlong" , "Foo Fighters" , 4:09 , 5 , 3 , "Matosinhos" , "Portugal"
201008 , "Nude" , "Radiohead" , 4:15 , 6 , 3 , "Matosinhos" , "Portugal"
201008 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 7 , 3 , "Matosinhos" , "Portugal"
201008 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 8 , 3 , "Matosinhos" , "Portugal"
201008 , "High And Dry" , "Radiohead" , 4:17 , 9 , 3 , "Matosinhos" , "Portugal"
201008 , "Bullet Proof...I Wish I Was" , "Radiohead" , 3:28 , 10 , 3 , "Matosinhos" , "Portugal"
201008 , "15 Step" , "Radiohead" , 3:56 , 11 , 3 , "Matosinhos" , "Portugal"
201008 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 12 , 3 , "Matosinhos" , "Portugal"
201008 , "Bones" , "Radiohead" , 3:08 , 13 , 3 , "Matosinhos" , "Portugal"
201008 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 3 , "Matosinhos" , "Portugal"
201008 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 15 , 3 , "Matosinhos" , "Portugal"
201008 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 16 , 3 , "Matosinhos" , "Portugal"
201008 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 17 , 3 , "Matosinhos" , "Portugal"
201008 , "Just" , "Radiohead" , 3:52 , 18 , 3 , "Matosinhos" , "Portugal"
201008 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 19 , 3 , "Matosinhos" , "Portugal"
201008 , "Riot Van" , "Arctic Monkeys" , 2:16 , 20 , 3 , "Matosinhos" , "Portugal"
201008 , "Crystalised" , "The xx" , 3:22 , 1 , 13 , "Coimbra" , "Portugal"
201008 , "Islands" , "The xx" , 2:41 , 2 , 12 , "Coimbra" , "Portugal"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 12 , "Coimbra" , "Portugal"
201008 , "Basic Space" , "The xx" , 3:09 , 4 , 11 , "Coimbra" , "Portugal"
201008 , "Infinity" , "The xx" , 5:14 , 5 , 11 , "Coimbra" , "Portugal"
201008 , "Intro" , "The xx" , 2:05 , 6 , 10 , "Coimbra" , "Portugal"
201008 , "Night Time" , "The xx" , 3:37 , 7 , 10 , "Coimbra" , "Portugal"
201008 , "Paranoid Android" , "Radiohead" , 6:27 , 8 , 10 , "Coimbra" , "Portugal"
201008 , "Shelter" , "The xx" , 4:30 , 9 , 10 , "Coimbra" , "Portugal"
201008 , "VCR" , "The xx" , 2:56 , 10 , 10 , "Coimbra" , "Portugal"
201008 , "Broken" , "Gorillaz" , 3:16 , 11 , 10 , "Coimbra" , "Portugal"
201008 , "Karma Police" , "Radiohead" , 4:19 , 12 , 10 , "Coimbra" , "Portugal"
201008 , "High And Dry" , "Radiohead" , 4:17 , 13 , 9 , "Coimbra" , "Portugal"
201008 , "Electioneering" , "Radiohead" , 3:49 , 14 , 9 , "Coimbra" , "Portugal"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 15 , 9 , "Coimbra" , "Portugal"
201008 , "Stars" , "The xx" , 4:19 , 16 , 9 , "Coimbra" , "Portugal"
201008 , "Fantasy" , "The xx" , 1:07 , 17 , 9 , "Coimbra" , "Portugal"
201008 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 18 , 8 , "Coimbra" , "Portugal"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 8 , "Coimbra" , "Portugal"
201008 , "Lucky" , "Radiohead" , 4:18 , 20 , 8 , "Coimbra" , "Portugal"
201008 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 1 , 3 , "Setúbal" , "Portugal"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 3 , "Setúbal" , "Portugal"
201008 , "As If By Magic" , "La Roux" , 3:52 , 3 , 3 , "Setúbal" , "Portugal"
201008 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 3 , "Setúbal" , "Portugal"
201008 , "21 Guns" , "Green Day" , 5:22 , 5 , 3 , "Setúbal" , "Portugal"
201008 , "Holiday" , "Vampire Weekend" , 2:18 , 6 , 3 , "Setúbal" , "Portugal"
201008 , "Redneck" , "Lamb of God" , 3:41 , 7 , 3 , "Setúbal" , "Portugal"
201008 , "California English" , "Vampire Weekend" , 2:29 , 8 , 3 , "Setúbal" , "Portugal"
201008 , "Peace Sells" , "Megadeth" , 5:09 , 9 , 3 , "Setúbal" , "Portugal"
201008 , "Song To Say Goodbye" , "Placebo" , 3:33 , 10 , 3 , "Setúbal" , "Portugal"
201008 , "New Born" , "Muse" , 6:05 , 11 , 3 , "Setúbal" , "Portugal"
201008 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 12 , 3 , "Setúbal" , "Portugal"
201008 , "In for the Kill" , "La Roux" , 4:09 , 13 , 3 , "Setúbal" , "Portugal"
201008 , "Walk With Me In Hell" , "Lamb of God" , 5:12 , 14 , 3 , "Setúbal" , "Portugal"
201008 , "Babe I'm Gonna Leave You" , "Led Zeppelin" , 6:41 , 15 , 3 , "Setúbal" , "Portugal"
201008 , "Run" , "Vampire Weekend" , 3:52 , 16 , 3 , "Setúbal" , "Portugal"
201008 , "Feuer frei!" , "Rammstein" , 3:08 , 17 , 3 , "Setúbal" , "Portugal"
201008 , "Sunday" , "Bloc Party" , 4:59 , 18 , 2 , "Setúbal" , "Portugal"
201008 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 19 , 2 , "Setúbal" , "Portugal"
201008 , "Quicksand" , "La Roux" , 3:06 , 20 , 2 , "Setúbal" , "Portugal"
201008 , "Islands" , "The xx" , 2:41 , 1 , 9 , "Faro" , "Portugal"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 2 , 8 , "Faro" , "Portugal"
201008 , "Infinity" , "The xx" , 5:14 , 3 , 8 , "Faro" , "Portugal"
201008 , "Crystalised" , "The xx" , 3:22 , 4 , 8 , "Faro" , "Portugal"
201008 , "Night Time" , "The xx" , 3:37 , 5 , 7 , "Faro" , "Portugal"
201008 , "Basic Space" , "The xx" , 3:09 , 6 , 7 , "Faro" , "Portugal"
201008 , "Fantasy" , "The xx" , 1:07 , 7 , 7 , "Faro" , "Portugal"
201008 , "Shelter" , "The xx" , 4:30 , 8 , 7 , "Faro" , "Portugal"
201008 , "Stars" , "The xx" , 4:19 , 9 , 6 , "Faro" , "Portugal"
201008 , "VCR" , "The xx" , 2:56 , 10 , 6 , "Faro" , "Portugal"
201008 , "Intro" , "The xx" , 2:05 , 11 , 6 , "Faro" , "Portugal"
201008 , "Start a War" , "The National" , 3:34 , 12 , 4 , "Faro" , "Portugal"
201008 , "In the Flowers" , "Animal Collective" , 5:22 , 13 , 4 , "Faro" , "Portugal"
201008 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 14 , 4 , "Faro" , "Portugal"
201008 , "Samson" , "Regina Spektor" , 3:09 , 15 , 4 , "Faro" , "Portugal"
201008 , "My Girls" , "Animal Collective" , 5:41 , 16 , 4 , "Faro" , "Portugal"
201008 , "Taste" , "Animal Collective" , 3:52 , 17 , 3 , "Faro" , "Portugal"
201008 , "Keep The Streets Empty For Me" , "Fever Ray" , 5:38 , 18 , 3 , "Faro" , "Portugal"
201008 , "Don't Forget Me" , "Neko Case" , 3:06 , 19 , 3 , "Faro" , "Portugal"
201008 , "Fine for Now" , "Grizzly Bear" , 5:31 , 20 , 3 , "Faro" , "Portugal"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 4 , "Évora" , "Portugal"
201008 , "Fuel" , "Metallica" , 4:30 , 2 , 3 , "Évora" , "Portugal"
201008 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 3 , "Évora" , "Portugal"
201008 , "Bulletproof" , "La Roux" , 3:17 , 4 , 3 , "Évora" , "Portugal"
201008 , "Hungover" , "Ke$ha" , 3:51 , 5 , 2 , "Évora" , "Portugal"
201008 , "Atmosphere" , "Joy Division" , 4:10 , 6 , 2 , "Évora" , "Portugal"
201008 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 7 , 2 , "Évora" , "Portugal"
201008 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 8 , 2 , "Évora" , "Portugal"
201008 , "In for the Kill" , "La Roux" , 4:09 , 9 , 2 , "Évora" , "Portugal"
201008 , "Cover My Eyes" , "La Roux" , 4:33 , 10 , 2 , "Évora" , "Portugal"
201008 , "Easy" , "Joanna Newsom" , 6:02 , 11 , 2 , "Évora" , "Portugal"
201008 , "The Bitter End" , "Placebo" , 3:10 , 12 , 2 , "Évora" , "Portugal"
201008 , "Bleeding Me" , "Metallica" , 8:19 , 13 , 2 , "Évora" , "Portugal"
201008 , "Colourless Colour" , "La Roux" , 3:28 , 14 , 2 , "Évora" , "Portugal"
201008 , "Blind" , "Ke$ha" , 3:16 , 15 , 2 , "Évora" , "Portugal"
201008 , "Holiday" , "Vampire Weekend" , 2:18 , 16 , 2 , "Évora" , "Portugal"
201008 , "Laid to Rest" , "Lamb of God" , 3:50 , 17 , 2 , "Évora" , "Portugal"
201008 , "One" , "Metallica" , 7:28 , 18 , 2 , "Évora" , "Portugal"
201008 , "Glitter Freeze" , "Gorillaz" , 5:56 , 19 , 2 , "Évora" , "Portugal"
201008 , "Rude Boy" , "Rihanna" , 3:42 , 20 , 2 , "Évora" , "Portugal"
201008 , "Islands" , "The xx" , 2:41 , 1 , 13 , "Braga" , "Portugal"
201008 , "Basic Space" , "The xx" , 3:09 , 2 , 11 , "Braga" , "Portugal"
201008 , "VCR" , "The xx" , 2:56 , 3 , 11 , "Braga" , "Portugal"
201008 , "Intro" , "The xx" , 2:05 , 4 , 11 , "Braga" , "Portugal"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 10 , "Braga" , "Portugal"
201008 , "Crystalised" , "The xx" , 3:22 , 6 , 10 , "Braga" , "Portugal"
201008 , "Night Time" , "The xx" , 3:37 , 7 , 8 , "Braga" , "Portugal"
201008 , "Zebra" , "Beach House" , 4:49 , 8 , 8 , "Braga" , "Portugal"
201008 , "New Born" , "Muse" , 6:05 , 9 , 8 , "Braga" , "Portugal"
201008 , "Shelter" , "The xx" , 4:30 , 10 , 8 , "Braga" , "Portugal"
201008 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 8 , "Braga" , "Portugal"
201008 , "Infinity" , "The xx" , 5:14 , 12 , 8 , "Braga" , "Portugal"
201008 , "Better Times" , "Beach House" , 4:23 , 13 , 8 , "Braga" , "Portugal"
201008 , "Lover Of Mine" , "Beach House" , 5:05 , 14 , 7 , "Braga" , "Portugal"
201008 , "Silver Soul" , "Beach House" , 4:59 , 15 , 7 , "Braga" , "Portugal"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 7 , "Braga" , "Portugal"
201008 , "Stars" , "The xx" , 4:19 , 17 , 7 , "Braga" , "Portugal"
201008 , "Norway" , "Beach House" , 4:03 , 18 , 7 , "Braga" , "Portugal"
201008 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 7 , "Braga" , "Portugal"
201008 , "10 Mile Stereo" , "Beach House" , 5:04 , 20 , 7 , "Braga" , "Portugal"
201008 , "Islands" , "The xx" , 2:41 , 1 , 12 , "Aveiro" , "Portugal"
201008 , "Shelter" , "The xx" , 4:30 , 2 , 9 , "Aveiro" , "Portugal"
201008 , "VCR" , "The xx" , 2:56 , 3 , 9 , "Aveiro" , "Portugal"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 8 , "Aveiro" , "Portugal"
201008 , "Night Time" , "The xx" , 3:37 , 5 , 8 , "Aveiro" , "Portugal"
201008 , "Intro" , "The xx" , 2:05 , 6 , 8 , "Aveiro" , "Portugal"
201008 , "Crystalised" , "The xx" , 3:22 , 7 , 8 , "Aveiro" , "Portugal"
201008 , "Lucky" , "Radiohead" , 4:18 , 8 , 8 , "Aveiro" , "Portugal"
201008 , "Infinity" , "The xx" , 5:14 , 9 , 8 , "Aveiro" , "Portugal"
201008 , "Karma Police" , "Radiohead" , 4:19 , 10 , 7 , "Aveiro" , "Portugal"
201008 , "Stars" , "The xx" , 4:19 , 11 , 7 , "Aveiro" , "Portugal"
201008 , "Fantasy" , "The xx" , 1:07 , 12 , 7 , "Aveiro" , "Portugal"
201008 , "Pyramid Song" , "Radiohead" , 4:46 , 13 , 6 , "Aveiro" , "Portugal"
201008 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 6 , "Aveiro" , "Portugal"
201008 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 6 , "Aveiro" , "Portugal"
201008 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 6 , "Aveiro" , "Portugal"
201008 , "Alive" , "Pearl Jam" , 6:12 , 17 , 6 , "Aveiro" , "Portugal"
201008 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 18 , 6 , "Aveiro" , "Portugal"
201008 , "No Surprises" , "Radiohead" , 3:50 , 19 , 6 , "Aveiro" , "Portugal"
201008 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 6 , "Aveiro" , "Portugal"
201008 , "A Cry 4 Love" , "David Fonseca" , 3:58 , 1 , 1 , "Bragança" , "Portugal"
201008 , "Walking You Home" , "Sean Riley &amp; The Slowriders" , 2:11 , 2 , 1 , "Bragança" , "Portugal"
201008 , "This One s So Different" , "David Fonseca" , 4:48 , 3 , 1 , "Bragança" , "Portugal"
201008 , "Solutions" , "Bush" , 4:27 , 4 , 1 , "Bragança" , "Portugal"
201008 , "Inflatable" , "Bush" , 4:04 , 5 , 1 , "Bragança" , "Portugal"
201008 , "Hold On" , "Sean Riley &amp; The Slowriders" , 4:15 , 6 , 1 , "Bragança" , "Portugal"
201008 , "Morning Tide (I Just Cant Remember)" , "David Fonseca" , 4:31 , 7 , 1 , "Bragança" , "Portugal"
201008 , "Mayday" , "Sean Riley &amp; The Slowriders" , 3:02 , 8 , 1 , "Bragança" , "Portugal"
201008 , "This Woman" , "Sean Riley &amp; The Slowriders" , 4:11 , 9 , 1 , "Bragança" , "Portugal"
201008 , "Tell Me Why" , "Sean Riley &amp; The Slowriders" , 5:57 , 10 , 1 , "Bragança" , "Portugal"
201008 , "(Baby) All I Ever Wanted" , "David Fonseca" , 4:30 , 11 , 1 , "Bragança" , "Portugal"
201008 , "Little Things II" , "David Fonseca" , 4:10 , 12 , 1 , "Bragança" , "Portugal"
201008 , "White Flag" , "Gorillaz" , 2:08 , 13 , 1 , "Bragança" , "Portugal"
201008 , "Stylo" , "Gorillaz" , 3:52 , 14 , 1 , "Bragança" , "Portugal"
201008 , "Got to Go" , "Sean Riley &amp; The Slowriders" , 3:25 , 15 , 1 , "Bragança" , "Portugal"
201008 , "Stop 4 A Minute" , "David Fonseca" , 4:01 , 16 , 1 , "Bragança" , "Portugal"
201008 , "There s Nothing Wrong With Us" , "David Fonseca" , 4:36 , 17 , 1 , "Bragança" , "Portugal"
201008 , "Broken" , "Gorillaz" , 3:16 , 18 , 1 , "Bragança" , "Portugal"
201008 , "Empire Ants" , "Gorillaz" , 4:32 , 19 , 1 , "Bragança" , "Portugal"
201008 , "Islands" , "The xx" , 2:41 , 1 , 80 , "Lisbon" , "Portugal"
201008 , "Crystalised" , "The xx" , 3:22 , 2 , 71 , "Lisbon" , "Portugal"
201008 , "VCR" , "The xx" , 2:56 , 3 , 69 , "Lisbon" , "Portugal"
201008 , "Intro" , "The xx" , 2:05 , 4 , 62 , "Lisbon" , "Portugal"
201008 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 61 , "Lisbon" , "Portugal"
201008 , "Infinity" , "The xx" , 5:14 , 6 , 60 , "Lisbon" , "Portugal"
201008 , "Shelter" , "The xx" , 4:30 , 7 , 60 , "Lisbon" , "Portugal"
201008 , "Basic Space" , "The xx" , 3:09 , 8 , 59 , "Lisbon" , "Portugal"
201008 , "Night Time" , "The xx" , 3:37 , 9 , 56 , "Lisbon" , "Portugal"
201008 , "Fantasy" , "The xx" , 1:07 , 10 , 54 , "Lisbon" , "Portugal"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 11 , 51 , "Lisbon" , "Portugal"
201008 , "Stars" , "The xx" , 4:19 , 12 , 51 , "Lisbon" , "Portugal"
201008 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 13 , 47 , "Lisbon" , "Portugal"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 46 , "Lisbon" , "Portugal"
201008 , "Uprising" , "Muse" , 3:35 , 15 , 45 , "Lisbon" , "Portugal"
201008 , "Resistance" , "Muse" , 5:45 , 16 , 40 , "Lisbon" , "Portugal"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 17 , 38 , "Lisbon" , "Portugal"
201008 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 38 , "Lisbon" , "Portugal"
201008 , "Two Weeks" , "Grizzly Bear" , 4:03 , 19 , 36 , "Lisbon" , "Portugal"
201008 , "Zebra" , "Beach House" , 4:49 , 20 , 36 , "Lisbon" , "Portugal"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 527 , "Moscow" , "Russian Federation"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 2 , 472 , "Moscow" , "Russian Federation"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 437 , "Moscow" , "Russian Federation"
201008 , "Broken" , "Gorillaz" , 3:16 , 4 , 432 , "Moscow" , "Russian Federation"
201008 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 392 , "Moscow" , "Russian Federation"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 387 , "Moscow" , "Russian Federation"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 7 , 369 , "Moscow" , "Russian Federation"
201008 , "Uprising" , "Muse" , 3:35 , 8 , 367 , "Moscow" , "Russian Federation"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 363 , "Moscow" , "Russian Federation"
201008 , "Starlight" , "Muse" , 4:00 , 10 , 343 , "Moscow" , "Russian Federation"
201008 , "Resistance" , "Muse" , 5:45 , 11 , 333 , "Moscow" , "Russian Federation"
201008 , "Karma Police" , "Radiohead" , 4:19 , 12 , 333 , "Moscow" , "Russian Federation"
201008 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 324 , "Moscow" , "Russian Federation"
201008 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 14 , 322 , "Moscow" , "Russian Federation"
201008 , "Pussy" , "Rammstein" , 3:59 , 15 , 314 , "Moscow" , "Russian Federation"
201008 , "Hysteria" , "Muse" , 3:47 , 16 , 302 , "Moscow" , "Russian Federation"
201008 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 299 , "Moscow" , "Russian Federation"
201008 , "Ich tu dir weh" , "Rammstein" , 5:02 , 18 , 298 , "Moscow" , "Russian Federation"
201008 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 296 , "Moscow" , "Russian Federation"
201008 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 282 , "Moscow" , "Russian Federation"
201008 , "Somewhere I Belong" , "Linkin Park" , 3:33 , 1 , 6 , "Penza" , "Russian Federation"
201008 , "Splitting the Atom" , "Massive Attack" , 5:15 , 2 , 5 , "Penza" , "Russian Federation"
201008 , "Uprising" , "Muse" , 3:35 , 3 , 5 , "Penza" , "Russian Federation"
201008 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 5 , "Penza" , "Russian Federation"
201008 , "Pray for Rain" , "Massive Attack" , 6:42 , 5 , 5 , "Penza" , "Russian Federation"
201008 , "Sober" , "Muse" , 4:04 , 6 , 5 , "Penza" , "Russian Federation"
201008 , "Babel" , "Massive Attack" , 5:18 , 7 , 5 , "Penza" , "Russian Federation"
201008 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 8 , 5 , "Penza" , "Russian Federation"
201008 , "Song To Say Goodbye" , "Placebo" , 3:33 , 9 , 4 , "Penza" , "Russian Federation"
201008 , "Balaclava" , "Arctic Monkeys" , 2:46 , 10 , 4 , "Penza" , "Russian Federation"
201008 , "42" , "Coldplay" , 3:56 , 11 , 4 , "Penza" , "Russian Federation"
201008 , "Politik" , "Coldplay" , 5:17 , 12 , 4 , "Penza" , "Russian Federation"
201008 , "Blue American" , "Placebo" , 3:31 , 13 , 4 , "Penza" , "Russian Federation"
201008 , "Teenage Angst" , "Placebo" , 2:40 , 14 , 4 , "Penza" , "Russian Federation"
201008 , "Unintended" , "Muse" , 3:57 , 15 , 4 , "Penza" , "Russian Federation"
201008 , "Death and All His Friends" , "Coldplay" , 6:22 , 16 , 4 , "Penza" , "Russian Federation"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 17 , 4 , "Penza" , "Russian Federation"
201008 , "Peeping Tom" , "Placebo" , 5:17 , 18 , 4 , "Penza" , "Russian Federation"
201008 , "Uno" , "Muse" , 3:37 , 19 , 4 , "Penza" , "Russian Federation"
201008 , "Далеко" , "Lumen" , 3:15 , 20 , 4 , "Penza" , "Russian Federation"
201008 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 15 , "Ufa" , "Russian Federation"
201008 , "Broken" , "Gorillaz" , 3:16 , 2 , 14 , "Ufa" , "Russian Federation"
201008 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 14 , "Ufa" , "Russian Federation"
201008 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 11 , "Ufa" , "Russian Federation"
201008 , "Pirate Jet" , "Gorillaz" , 2:31 , 5 , 11 , "Ufa" , "Russian Federation"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 11 , "Ufa" , "Russian Federation"
201008 , "Orchestral Intro (Feat. sinfonia ViVA)" , "Gorillaz" , 1:09 , 7 , 10 , "Ufa" , "Russian Federation"
201008 , "Empire Ants (feat. Little Dragon)" , "Gorillaz" , 4:43 , 8 , 10 , "Ufa" , "Russian Federation"
201008 , "Omen" , "The Prodigy" , 3:55 , 9 , 10 , "Ufa" , "Russian Federation"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 10 , "Ufa" , "Russian Federation"
201008 , "Invaders Must Die" , "The Prodigy" , 4:55 , 11 , 10 , "Ufa" , "Russian Federation"
201008 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 12 , 9 , "Ufa" , "Russian Federation"
201008 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Ufa" , "Russian Federation"
201008 , "Starlight" , "Muse" , 4:00 , 14 , 9 , "Ufa" , "Russian Federation"
201008 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 8 , "Ufa" , "Russian Federation"
201008 , "Inertia Creeps" , "Massive Attack" , 5:59 , 16 , 8 , "Ufa" , "Russian Federation"
201008 , "Ice Baby" , "Guf" , 3:38 , 17 , 8 , "Ufa" , "Russian Federation"
201008 , "Paradise Circus" , "Massive Attack" , 4:56 , 18 , 8 , "Ufa" , "Russian Federation"
201008 , "Some Kind of Nature (Feat. Lou Reed)" , "Gorillaz" , 4:14 , 19 , 8 , "Ufa" , "Russian Federation"
201008 , "Rape Me" , "Nirvana" , 2:50 , 20 , 8 , "Ufa" , "Russian Federation"
201008 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 6 , "Ryazan" , "Russian Federation"
201008 , "Uprising" , "Muse" , 3:35 , 2 , 5 , "Ryazan" , "Russian Federation"
201008 , "Empty Walls" , "Serj Tankian" , 3:50 , 3 , 4 , "Ryazan" , "Russian Federation"
201008 , "The Diary Of Jane" , "Breaking Benjamin" , 3:06 , 4 , 4 , "Ryazan" , "Russian Federation"
201008 , "Bright Lights" , "Placebo" , 3:24 , 5 , 4 , "Ryazan" , "Russian Federation"
201008 , "Выдыхай" , "Noize MC" , 3:13 , 6 , 4 , "Ryazan" , "Russian Federation"
201008 , "Where We Belong" , "Lostprophets" , 4:37 , 7 , 4 , "Ryazan" , "Russian Federation"
201008 , "Hysteria" , "Muse" , 3:47 , 8 , 4 , "Ryazan" , "Russian Federation"
201008 , "Decode" , "Paramore" , 4:21 , 9 , 3 , "Ryazan" , "Russian Federation"
201008 , "You" , "Breaking Benjamin" , 3:22 , 10 , 3 , "Ryazan" , "Russian Federation"
201008 , "Oh! Vanity" , "The Charlatans" , 3:55 , 11 , 3 , "Ryazan" , "Russian Federation"
201008 , "Where Dark and Light Don't Differ" , "Immortal" , 6:43 , 12 , 3 , "Ryazan" , "Russian Federation"
201008 , "Years of Silent Sorrow" , "Immortal" , 7:51 , 13 , 3 , "Ryazan" , "Russian Federation"
201008 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 3 , "Ryazan" , "Russian Federation"
201008 , "Peacemaker" , "Green Day" , 3:24 , 15 , 3 , "Ryazan" , "Russian Federation"
201008 , "The Unthinking Majority" , "Serj Tankian" , 3:49 , 16 , 3 , "Ryazan" , "Russian Federation"
201008 , "Sugarcoat" , "Breaking Benjamin" , 3:37 , 17 , 3 , "Ryazan" , "Russian Federation"
201008 , "Прочь из моей головы" , "Сплин" , 3:19 , 18 , 3 , "Ryazan" , "Russian Federation"
201008 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 3 , "Ryazan" , "Russian Federation"
