201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 144 , "Melbourne" , "Australia"
201026 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 21 , "Monterrey" , "Mexico"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 21 , "Monterrey" , "Mexico"
201026 , "When You Were Young" , "The Killers" , 3:39 , 10 , 20 , "Monterrey" , "Mexico"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 20 , "Monterrey" , "Mexico"
201026 , "Reptilia" , "The Strokes" , 3:39 , 12 , 20 , "Monterrey" , "Mexico"
201026 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 20 , "Monterrey" , "Mexico"
201026 , "Bones" , "The Killers" , 3:46 , 14 , 18 , "Monterrey" , "Mexico"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 17 , "Monterrey" , "Mexico"
201026 , "Everybody's Changing" , "Keane" , 3:37 , 16 , 16 , "Monterrey" , "Mexico"
201026 , "Lasso" , "Phoenix" , 2:47 , 17 , 16 , "Monterrey" , "Mexico"
201026 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 16 , "Monterrey" , "Mexico"
201026 , "Clocks" , "Coldplay" , 4:10 , 19 , 16 , "Monterrey" , "Mexico"
201026 , "Crystalised" , "The xx" , 3:22 , 20 , 16 , "Monterrey" , "Mexico"
201026 , "No You Girls" , "Franz Ferdinand" , 3:40 , 1 , 5 , "Villahermosa" , "Mexico"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 4 , "Villahermosa" , "Mexico"
201026 , "Frente a frente" , "Enrique Bunbury" , 3:49 , 3 , 4 , "Villahermosa" , "Mexico"
201026 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 4 , 4 , "Villahermosa" , "Mexico"
201026 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 5 , 4 , "Villahermosa" , "Mexico"
201026 , "Forever and Always" , "Taylor Swift" , 3:46 , 6 , 4 , "Villahermosa" , "Mexico"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 4 , "Villahermosa" , "Mexico"
201026 , "She Will Be Loved" , "Maroon 5" , 4:15 , 8 , 4 , "Villahermosa" , "Mexico"
201026 , "You Belong With Me" , "Taylor Swift" , 3:51 , 9 , 4 , "Villahermosa" , "Mexico"
201026 , "Tell Me Why" , "Taylor Swift" , 3:21 , 10 , 4 , "Villahermosa" , "Mexico"
201026 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 11 , 3 , "Villahermosa" , "Mexico"
201026 , "Las Consecuencias" , "Enrique Bunbury" , 5:51 , 12 , 3 , "Villahermosa" , "Mexico"
201026 , "How To Save A Life" , "The Fray" , 4:21 , 13 , 3 , "Villahermosa" , "Mexico"
201026 , "Slow Hands" , "Interpol" , 3:01 , 14 , 3 , "Villahermosa" , "Mexico"
201026 , "Something" , "The Beatles" , 3:30 , 15 , 3 , "Villahermosa" , "Mexico"
201026 , "Love" , "Zoé" , 3:22 , 16 , 3 , "Villahermosa" , "Mexico"
201026 , "Crazy" , "Simple Plan" , 3:38 , 17 , 3 , "Villahermosa" , "Mexico"
201026 , "Picture to Burn" , "Taylor Swift" , 2:53 , 18 , 3 , "Villahermosa" , "Mexico"
201026 , "Welcome To My Life" , "Simple Plan" , 3:27 , 19 , 3 , "Villahermosa" , "Mexico"
201026 , "Starlight" , "Muse" , 4:00 , 20 , 3 , "Villahermosa" , "Mexico"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 11 , "Mérida" , "Mexico"
201026 , "Yellow" , "Coldplay" , 4:28 , 2 , 10 , "Mérida" , "Mexico"
201026 , "Hey You" , "Pink Floyd" , 4:41 , 3 , 8 , "Mérida" , "Mexico"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 8 , "Mérida" , "Mexico"
201026 , "Time" , "Pink Floyd" , 7:03 , 5 , 8 , "Mérida" , "Mexico"
201026 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 7 , "Mérida" , "Mexico"
201026 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 7 , "Mérida" , "Mexico"
201026 , "Neutron Star Collision (Love Is Forever)" , "Muse" , 3:49 , 8 , 7 , "Mérida" , "Mexico"
201026 , "Decode" , "Paramore" , 4:21 , 9 , 7 , "Mérida" , "Mexico"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 7 , "Mérida" , "Mexico"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 6 , "Mérida" , "Mexico"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 6 , "Mérida" , "Mexico"
201026 , "Uprising" , "Muse" , 3:35 , 13 , 6 , "Mérida" , "Mexico"
201026 , "Clocks" , "Coldplay" , 4:10 , 14 , 6 , "Mérida" , "Mexico"
201026 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 6 , "Mérida" , "Mexico"
201026 , "The Scientist" , "Coldplay" , 5:10 , 16 , 6 , "Mérida" , "Mexico"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 6 , "Mérida" , "Mexico"
201026 , "One More Time" , "Daft Punk" , 4:34 , 18 , 6 , "Mérida" , "Mexico"
201026 , "Love" , "Zoé" , 3:22 , 19 , 6 , "Mérida" , "Mexico"
201026 , "Starlight" , "Muse" , 4:00 , 20 , 6 , "Mérida" , "Mexico"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 22 , "Wellington" , "New Zealand"
201026 , "Terrible Love" , "The National" , 4:39 , 2 , 19 , "Wellington" , "New Zealand"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 18 , "Wellington" , "New Zealand"
201026 , "Islands" , "The xx" , 2:41 , 4 , 18 , "Wellington" , "New Zealand"
201026 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 17 , "Wellington" , "New Zealand"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 16 , "Wellington" , "New Zealand"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 16 , "Wellington" , "New Zealand"
201026 , "Mr. Brightside" , "The Killers" , 3:43 , 8 , 16 , "Wellington" , "New Zealand"
201026 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 16 , "Wellington" , "New Zealand"
201026 , "Afraid of Everyone" , "The National" , 4:19 , 10 , 15 , "Wellington" , "New Zealand"
201026 , "Let's Go Surfing" , "The Drums" , 2:53 , 11 , 15 , "Wellington" , "New Zealand"
201026 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 12 , 15 , "Wellington" , "New Zealand"
201026 , "Lemonworld" , "The National" , 3:23 , 13 , 15 , "Wellington" , "New Zealand"
201026 , "Crystalised" , "The xx" , 3:22 , 14 , 15 , "Wellington" , "New Zealand"
201026 , "High And Dry" , "Radiohead" , 4:17 , 15 , 15 , "Wellington" , "New Zealand"
201026 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 15 , "Wellington" , "New Zealand"
201026 , "My Delirium" , "Ladyhawke" , 4:15 , 17 , 14 , "Wellington" , "New Zealand"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 14 , "Wellington" , "New Zealand"
201026 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 14 , "Wellington" , "New Zealand"
201026 , "Karma Police" , "Radiohead" , 4:19 , 20 , 14 , "Wellington" , "New Zealand"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 82 , "Auckland" , "New Zealand"
201026 , "Young Blood" , "The Naked and Famous" , 4:07 , 2 , 71 , "Auckland" , "New Zealand"
201026 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 66 , "Auckland" , "New Zealand"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 66 , "Auckland" , "New Zealand"
201026 , "Islands" , "The xx" , 2:41 , 5 , 65 , "Auckland" , "New Zealand"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 56 , "Auckland" , "New Zealand"
201026 , "Crystalised" , "The xx" , 3:22 , 7 , 54 , "Auckland" , "New Zealand"
201026 , "VCR" , "The xx" , 2:56 , 8 , 54 , "Auckland" , "New Zealand"
201026 , "Monster" , "Lady Gaga" , 4:09 , 9 , 53 , "Auckland" , "New Zealand"
201026 , "Not Afraid" , "Eminem" , 4:08 , 10 , 52 , "Auckland" , "New Zealand"
201026 , "Intro" , "The xx" , 2:05 , 11 , 52 , "Auckland" , "New Zealand"
201026 , "Watercolour" , "Pendulum" , 3:30 , 12 , 49 , "Auckland" , "New Zealand"
201026 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 47 , "Auckland" , "New Zealand"
201026 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 47 , "Auckland" , "New Zealand"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 45 , "Auckland" , "New Zealand"
201026 , "The Only Exception" , "Paramore" , 4:25 , 16 , 45 , "Auckland" , "New Zealand"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 45 , "Auckland" , "New Zealand"
201026 , "Brick by Boring Brick" , "Paramore" , 4:12 , 18 , 45 , "Auckland" , "New Zealand"
201026 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 44 , "Auckland" , "New Zealand"
201026 , "If I Had You" , "Adam Lambert" , 3:45 , 20 , 43 , "Auckland" , "New Zealand"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 22 , "Christchurch" , "New Zealand"
201026 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 19 , "Christchurch" , "New Zealand"
201026 , "Uprising" , "Muse" , 3:35 , 3 , 16 , "Christchurch" , "New Zealand"
201026 , "Young Blood" , "The Naked and Famous" , 4:07 , 4 , 15 , "Christchurch" , "New Zealand"
201026 , "Resistance" , "Muse" , 5:45 , 5 , 14 , "Christchurch" , "New Zealand"
201026 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 6 , 14 , "Christchurch" , "New Zealand"
201026 , "Witchcraft" , "Pendulum" , 4:13 , 7 , 13 , "Christchurch" , "New Zealand"
201026 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 13 , "Christchurch" , "New Zealand"
201026 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 9 , 12 , "Christchurch" , "New Zealand"
201026 , "Electric Feel" , "MGMT" , 3:49 , 10 , 12 , "Christchurch" , "New Zealand"
201026 , "Money" , "Pink Floyd" , 6:28 , 11 , 12 , "Christchurch" , "New Zealand"
201026 , "Stinkfist" , "Tool" , 5:11 , 12 , 12 , "Christchurch" , "New Zealand"
201026 , "This Charming Man" , "The Smiths" , 2:43 , 13 , 12 , "Christchurch" , "New Zealand"
201026 , "Lateralus" , "Tool" , 9:24 , 14 , 12 , "Christchurch" , "New Zealand"
201026 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 12 , "Christchurch" , "New Zealand"
201026 , "Watercolour" , "Pendulum" , 3:30 , 16 , 12 , "Christchurch" , "New Zealand"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 12 , "Christchurch" , "New Zealand"
201026 , "Time" , "Pink Floyd" , 7:03 , 18 , 12 , "Christchurch" , "New Zealand"
201026 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 19 , 12 , "Christchurch" , "New Zealand"
201026 , "Clint Eastwood" , "Gorillaz" , 5:39 , 20 , 11 , "Christchurch" , "New Zealand"
201026 , "Love The Way You Lie" , "Eminem" , 4:24 , 1 , 43 , "Bergen" , "Norway"
201026 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 2 , 39 , "Bergen" , "Norway"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 39 , "Bergen" , "Norway"
201026 , "Dancing on My Own" , "Robyn" , 4:49 , 4 , 39 , "Bergen" , "Norway"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 38 , "Bergen" , "Norway"
201026 , "Uprising" , "Muse" , 3:35 , 6 , 35 , "Bergen" , "Norway"
201026 , "Mjød" , "Kvelertak" , 2:31 , 7 , 34 , "Bergen" , "Norway"
201026 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 8 , 34 , "Bergen" , "Norway"
201026 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 9 , 31 , "Bergen" , "Norway"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 10 , 31 , "Bergen" , "Norway"
201026 , "Daddy Fat Sax" , "Big Boi" , 2:36 , 11 , 30 , "Bergen" , "Norway"
201026 , "Satellite" , "Lena" , 2:55 , 12 , 30 , "Bergen" , "Norway"
201026 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 13 , 30 , "Bergen" , "Norway"
201026 , "The Brothel" , "Susanne Sundfør" , 6:18 , 14 , 30 , "Bergen" , "Norway"
201026 , "Ulvetid" , "Kvelertak" , 3:29 , 15 , 29 , "Bergen" , "Norway"
201026 , "Fossegrim" , "Kvelertak" , 3:32 , 16 , 29 , "Bergen" , "Norway"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 29 , "Bergen" , "Norway"
201026 , "Hull i Himmelen" , "John Olav Nilsen &amp; Gjengen" , 3:52 , 18 , 28 , "Bergen" , "Norway"
201026 , "Not Afraid - Explicit Version" , "Eminem" , 4:11 , 19 , 28 , "Bergen" , "Norway"
201026 , "Offernatt" , "Kvelertak" , 4:30 , 20 , 27 , "Bergen" , "Norway"
201026 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 256 , "Oslo" , "Norway"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 165 , "Oslo" , "Norway"
201026 , "Daddy Fat Sax" , "Big Boi" , 2:36 , 3 , 154 , "Oslo" , "Norway"
201026 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 4 , 152 , "Oslo" , "Norway"
201026 , "Shutterbugg" , "Big Boi" , 3:35 , 5 , 147 , "Oslo" , "Norway"
201026 , "Fembot" , "Robyn" , 3:31 , 6 , 142 , "Oslo" , "Norway"
201026 , "Feel Me (Intro)" , "Big Boi" , 1:28 , 7 , 133 , "Oslo" , "Norway"
201026 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 8 , 133 , "Oslo" , "Norway"
201026 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 9 , 131 , "Oslo" , "Norway"
201026 , "Turns Me On" , "Big Boi" , 3:30 , 10 , 130 , "Oslo" , "Norway"
201026 , "Airplanes [feat. Hayley Williams of Paramore] - Explicit Album Version" , "Bob" , 3:01 , 11 , 127 , "Oslo" , "Norway"
201026 , "Mjød" , "Kvelertak" , 2:31 , 12 , 125 , "Oslo" , "Norway"
201026 , "Skisser för sommaren" , "Kent" , 4:15 , 13 , 125 , "Oslo" , "Norway"
201026 , "Satellite" , "Lena" , 2:55 , 14 , 123 , "Oslo" , "Norway"
201026 , "Follow Us" , "Big Boi" , 3:35 , 15 , 122 , "Oslo" , "Norway"
201026 , "Hey, Soul Sister" , "Train" , 3:34 , 16 , 122 , "Oslo" , "Norway"
201026 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 121 , "Oslo" , "Norway"
201026 , "The High Road" , "Broken Bells" , 3:48 , 18 , 121 , "Oslo" , "Norway"
201026 , "Uprising" , "Muse" , 3:35 , 19 , 118 , "Oslo" , "Norway"
201026 , "Tangerine" , "Big Boi" , 4:15 , 20 , 115 , "Oslo" , "Norway"
201026 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 59 , "Katowice" , "Poland"
201026 , "Enter Sandman" , "Metallica" , 5:30 , 2 , 48 , "Katowice" , "Poland"
201026 , "Lonely Day" , "System of a Down" , 2:47 , 3 , 48 , "Katowice" , "Poland"
201026 , "Kieliszki" , "Eldo" , 3:41 , 4 , 46 , "Katowice" , "Poland"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 44 , "Katowice" , "Poland"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 44 , "Katowice" , "Poland"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 43 , "Katowice" , "Poland"
201026 , "Master of Puppets" , "Metallica" , 8:36 , 8 , 43 , "Katowice" , "Poland"
201026 , "Not Afraid" , "Eminem" , 4:08 , 9 , 43 , "Katowice" , "Poland"
201026 , "Jam" , "Eldo" , 3:20 , 10 , 40 , "Katowice" , "Poland"
201026 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 11 , 40 , "Katowice" , "Poland"
201026 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 12 , 39 , "Katowice" , "Poland"
201026 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 38 , "Katowice" , "Poland"
201026 , "Toxicity" , "System of a Down" , 4:46 , 14 , 38 , "Katowice" , "Poland"
201026 , "Ja" , "Eldo" , 2:32 , 15 , 38 , "Katowice" , "Poland"
201026 , "Podaj pilota" , "Eldo" , 3:07 , 16 , 37 , "Katowice" , "Poland"
201026 , "Fade to Black" , "Metallica" , 6:56 , 17 , 37 , "Katowice" , "Poland"
201026 , "Puszczam z dymem" , "Eldo" , 3:39 , 18 , 37 , "Katowice" , "Poland"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 37 , "Katowice" , "Poland"
201026 , "Miejski folklor" , "Eldo" , 3:14 , 20 , 37 , "Katowice" , "Poland"
201026 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 108 , "Cracow" , "Poland"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 101 , "Cracow" , "Poland"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 92 , "Cracow" , "Poland"
201026 , "Master of Puppets" , "Metallica" , 8:36 , 4 , 90 , "Cracow" , "Poland"
201026 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 5 , 88 , "Cracow" , "Poland"
201026 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 86 , "Cracow" , "Poland"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 85 , "Cracow" , "Poland"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 83 , "Cracow" , "Poland"
201026 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 82 , "Cracow" , "Poland"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 10 , 82 , "Cracow" , "Poland"
201026 , "One" , "Metallica" , 7:28 , 11 , 81 , "Cracow" , "Poland"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 80 , "Cracow" , "Poland"
201026 , "Closer" , "Kings of Leon" , 3:56 , 13 , 78 , "Cracow" , "Poland"
201026 , "Sad But True" , "Metallica" , 5:24 , 14 , 77 , "Cracow" , "Poland"
201026 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 77 , "Cracow" , "Poland"
201026 , "Fade to Black" , "Metallica" , 6:56 , 16 , 75 , "Cracow" , "Poland"
201026 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 74 , "Cracow" , "Poland"
201026 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 18 , 73 , "Cracow" , "Poland"
201026 , "Kids" , "MGMT" , 5:03 , 19 , 73 , "Cracow" , "Poland"
201026 , "Toxicity" , "System of a Down" , 4:46 , 20 , 73 , "Cracow" , "Poland"
201026 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 538 , "Warsaw" , "Poland"
201026 , "Jam" , "Eldo" , 3:20 , 2 , 475 , "Warsaw" , "Poland"
201026 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 466 , "Warsaw" , "Poland"
201026 , "Miejski folklor" , "Eldo" , 3:14 , 4 , 454 , "Warsaw" , "Poland"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 443 , "Warsaw" , "Poland"
201026 , "Master of Puppets" , "Metallica" , 8:36 , 6 , 443 , "Warsaw" , "Poland"
201026 , "Kieliszki" , "Eldo" , 3:41 , 7 , 438 , "Warsaw" , "Poland"
201026 , "Puszczam z dymem" , "Eldo" , 3:39 , 8 , 437 , "Warsaw" , "Poland"
201026 , "Podaj pilota" , "Eldo" , 3:07 , 9 , 433 , "Warsaw" , "Poland"
201026 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 432 , "Warsaw" , "Poland"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 429 , "Warsaw" , "Poland"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 426 , "Warsaw" , "Poland"
201026 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 416 , "Warsaw" , "Poland"
201026 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 14 , 406 , "Warsaw" , "Poland"
201026 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 404 , "Warsaw" , "Poland"
201026 , "Ja" , "Eldo" , 2:32 , 16 , 397 , "Warsaw" , "Poland"
201026 , "Moje..." , "Eldo" , 3:03 , 17 , 393 , "Warsaw" , "Poland"
201026 , "One" , "Metallica" , 7:28 , 18 , 377 , "Warsaw" , "Poland"
201026 , "Nikt nie zrobi tego za mnie" , "Eldo" , 2:40 , 19 , 369 , "Warsaw" , "Poland"
201026 , "Lonely Day" , "System of a Down" , 2:47 , 20 , 368 , "Warsaw" , "Poland"
201026 , "Not Afraid" , "Eminem" , 4:08 , 1 , 55 , "Szczecin" , "Poland"
201026 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 49 , "Szczecin" , "Poland"
201026 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 47 , "Szczecin" , "Poland"
201026 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 47 , "Szczecin" , "Poland"
201026 , "Master of Puppets" , "Metallica" , 8:36 , 5 , 43 , "Szczecin" , "Poland"
201026 , "Jam" , "Eldo" , 3:20 , 6 , 42 , "Szczecin" , "Poland"
201026 , "Lonely Day" , "System of a Down" , 2:47 , 7 , 42 , "Szczecin" , "Poland"
201026 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 39 , "Szczecin" , "Poland"
201026 , "Miejski folklor" , "Eldo" , 3:14 , 9 , 39 , "Szczecin" , "Poland"
201026 , "Kieliszki" , "Eldo" , 3:41 , 10 , 39 , "Szczecin" , "Poland"
201026 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 39 , "Szczecin" , "Poland"
201026 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 12 , 39 , "Szczecin" , "Poland"
201026 , "Ja" , "Eldo" , 2:32 , 13 , 38 , "Szczecin" , "Poland"
201026 , "Puszczam z dymem" , "Eldo" , 3:39 , 14 , 38 , "Szczecin" , "Poland"
201026 , "Closer" , "Kings of Leon" , 3:56 , 15 , 38 , "Szczecin" , "Poland"
201026 , "Toxicity" , "System of a Down" , 4:46 , 16 , 38 , "Szczecin" , "Poland"
201026 , "Podaj pilota" , "Eldo" , 3:07 , 17 , 37 , "Szczecin" , "Poland"
201026 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 36 , "Szczecin" , "Poland"
201026 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 35 , "Szczecin" , "Poland"
201026 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 35 , "Szczecin" , "Poland"
201026 , "Crystalised" , "The xx" , 3:22 , 1 , 37 , "Porto" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 2 , 31 , "Porto" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 3 , 30 , "Porto" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 30 , "Porto" , "Portugal"
201026 , "Basic Space" , "The xx" , 3:09 , 5 , 28 , "Porto" , "Portugal"
201026 , "Shelter" , "The xx" , 4:30 , 6 , 26 , "Porto" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 7 , 26 , "Porto" , "Portugal"
201026 , "Fantasy" , "The xx" , 1:07 , 8 , 26 , "Porto" , "Portugal"
201026 , "Infinity" , "The xx" , 5:14 , 9 , 25 , "Porto" , "Portugal"
201026 , "Night Time" , "The xx" , 3:37 , 10 , 25 , "Porto" , "Portugal"
201026 , "Stars" , "The xx" , 4:19 , 11 , 23 , "Porto" , "Portugal"
201026 , "Let's Go Surfing" , "The Drums" , 2:53 , 12 , 22 , "Porto" , "Portugal"
201026 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 13 , 20 , "Porto" , "Portugal"
201026 , "Best Friend" , "The Drums" , 3:27 , 14 , 18 , "Porto" , "Portugal"
201026 , "Uprising" , "Muse" , 3:35 , 15 , 17 , "Porto" , "Portugal"
201026 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 16 , 16 , "Porto" , "Portugal"
201026 , "Starlight" , "Muse" , 4:00 , 17 , 16 , "Porto" , "Portugal"
201026 , "Just Breathe" , "Pearl Jam" , 3:36 , 18 , 16 , "Porto" , "Portugal"
201026 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 16 , "Porto" , "Portugal"
201026 , "Down By The Water" , "The Drums" , 3:26 , 20 , 15 , "Porto" , "Portugal"
201026 , "505" , "Arctic Monkeys" , 4:12 , 1 , 3 , "Matosinhos" , "Portugal"
201026 , "Crystalised" , "The xx" , 3:22 , 2 , 3 , "Matosinhos" , "Portugal"
201026 , "Intro" , "The xx" , 2:05 , 3 , 3 , "Matosinhos" , "Portugal"
201026 , "Blood" , "Editors" , 3:21 , 4 , 3 , "Matosinhos" , "Portugal"
201026 , "Lights" , "Editors" , 2:30 , 5 , 3 , "Matosinhos" , "Portugal"
201026 , "Munich" , "Editors" , 3:45 , 6 , 3 , "Matosinhos" , "Portugal"
201026 , "Fall" , "Editors" , 5:04 , 7 , 3 , "Matosinhos" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 8 , 3 , "Matosinhos" , "Portugal"
201026 , "All Sparks" , "Editors" , 3:16 , 9 , 3 , "Matosinhos" , "Portugal"
201026 , "Smokers Outside the Hospital Doors" , "Editors" , 4:55 , 10 , 3 , "Matosinhos" , "Portugal"
201026 , "Halo" , "Beyonce" , 3:44 , 11 , 2 , "Matosinhos" , "Portugal"
201026 , "Single Ladies (Put a Ring on It)" , "Beyoncé" , 3:12 , 12 , 2 , "Matosinhos" , "Portugal"
201026 , "The Racing Rats" , "Editors" , 4:17 , 13 , 2 , "Matosinhos" , "Portugal"
201026 , "Alive" , "Goldfrapp" , 3:27 , 14 , 2 , "Matosinhos" , "Portugal"
201026 , "Islands" , "The xx" , 2:41 , 15 , 2 , "Matosinhos" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 2 , "Matosinhos" , "Portugal"
201026 , "Drag" , "Placebo" , 3:12 , 17 , 2 , "Matosinhos" , "Portugal"
201026 , "Life on Mars?" , "David Bowie" , 3:44 , 18 , 2 , "Matosinhos" , "Portugal"
201026 , "The Bitter End" , "Placebo" , 3:10 , 19 , 2 , "Matosinhos" , "Portugal"
201026 , "Never Know" , "Jack Johnson" , 3:32 , 20 , 2 , "Matosinhos" , "Portugal"
201026 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 1 , 13 , "Coimbra" , "Portugal"
201026 , "VCR" , "The xx" , 2:56 , 2 , 10 , "Coimbra" , "Portugal"
201026 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 10 , "Coimbra" , "Portugal"
201026 , "Night Time" , "The xx" , 3:37 , 4 , 10 , "Coimbra" , "Portugal"
