201235|Dosed|Red Hot Chili Peppers|5:10|9|2|Évora|Portugal
201235|Armour Love|La Roux|3:53|10|2|Évora|Portugal
201235|Cactus|Pixies|2:16|11|2|Évora|Portugal
201235|Naked|Jon Bon Jovi|4:42|12|2|Évora|Portugal
201235|Freedom at 21|Jack White|2:51|13|2|Évora|Portugal
201235|Disorder|Joy Division|3:31|14|2|Évora|Portugal
201235|Monsters In The Parasol|Queens of the Stone Age|3:28|15|2|Évora|Portugal
201235|Love Interruption|Jack White|2:38|16|2|Évora|Portugal
201235|Team|Bon Iver|1:56|17|2|Évora|Portugal
201235|Breaking The Girl|Red Hot Chili Peppers|4:55|18|2|Évora|Portugal
201235|Sorrow|The National|3:25|19|2|Évora|Portugal
201235|Parallel Universe|Red Hot Chili Peppers|4:30|20|2|Évora|Portugal
201235|Angels|The xx|2:52|1|8|Braga|Portugal
201235|Chained|The xx|2:48|2|8|Braga|Portugal
201235|Sunset|The xx|3:39|3|7|Braga|Portugal
201235|Try|The xx|3:16|4|7|Braga|Portugal
201235|Crystalised|The xx|3:17|5|7|Braga|Portugal
201235|Missing|The xx|3:35|6|6|Braga|Portugal
201235|Our Song|The xx|3:15|7|6|Braga|Portugal
201235|Tides|The xx|3:02|8|6|Braga|Portugal
201235|Swept Away|The xx|5:00|9|6|Braga|Portugal
201235|Fiction|The xx|2:58|10|6|Braga|Portugal
201235|Reunion|The xx|3:58|11|6|Braga|Portugal
201235|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|12|5|Braga|Portugal
201235|Freedom at 21|Jack White|2:51|13|5|Braga|Portugal
201235|Unfold|The xx|3:04|14|5|Braga|Portugal
201235|New Town Burnout|Animal Collective|6:02|15|4|Braga|Portugal
201235|Dia Mau|Ornatos Violeta|2:52|16|4|Braga|Portugal
201235|Blue Jeans|Lana Del Rey|3:29|17|4|Braga|Portugal
201235|Wide Eyed|Animal Collective|7:51|18|4|Braga|Portugal
201235|Moonjock|Animal Collective|8:23|19|4|Braga|Portugal
201235|Little Talks|Of Monsters and Men|4:27|1|7|Aveiro|Portugal
201235|Nós os Outros|Linda Martini|4:46|2|6|Aveiro|Portugal
201235|Angels|The xx|2:52|3|6|Aveiro|Portugal
201235|Reunion|The xx|3:58|4|6|Aveiro|Portugal
201235|Fiction|The xx|2:58|5|6|Aveiro|Portugal
201235|Amigos Mortais|Linda Martini|3:51|6|6|Aveiro|Portugal
201235|Take Me Out|Franz Ferdinand|4:00|7|6|Aveiro|Portugal
201235|Swept Away|The xx|5:00|8|5|Aveiro|Portugal
201235|Try|The xx|3:16|9|5|Aveiro|Portugal
201235|Tides|The xx|3:02|10|5|Aveiro|Portugal
201235|Ameaça Menor|Linda Martini|4:06|11|5|Aveiro|Portugal
201235|Elevador|Linda Martini|5:19|12|5|Aveiro|Portugal
201235|The Parting|Katatonia|4:52|13|5|Aveiro|Portugal
201235|Father Time|Animal Collective|4:30|14|5|Aveiro|Portugal
201235|Juventude Sónica|Linda Martini|3:20|15|5|Aveiro|Portugal
201235|Mulher-a-dias|Linda Martini|2:39|16|5|Aveiro|Portugal
201235|Our Song|The xx|3:15|17|5|Aveiro|Portugal
201235|Chained|The xx|2:48|18|5|Aveiro|Portugal
201235|S de Jéssica|Linda Martini|5:10|19|5|Aveiro|Portugal
201235|Queluz Menos Luz|Linda Martini|4:14|20|5|Aveiro|Portugal
201235|Maniac|Clap Your Hands Say Yeah|3:01|1|1|Bragança|Portugal
201235|Dreamer|Isbells|4:24|2|1|Bragança|Portugal
201235|With The Fishes|French Kicks|3:40|3|1|Bragança|Portugal
201235|One|U2|4:36|4|1|Bragança|Portugal
201235|Move|S. Carey|3:06|5|1|Bragança|Portugal
201235|Steal His Heart|Emily And The Woods|2:33|6|1|Bragança|Portugal
201235|Towards The Sun|Alexi Murdoch|4:40|7|1|Bragança|Portugal
201235|I Kissed A Girl|William Fitzsimmons|3:13|8|1|Bragança|Portugal
201235|Concerto Grosso a 10 stromenti in D major for violin, 2 corni di caccia, timpani, 2 oboes, bassoon, strings &amp; b.c. - RV 562a - II Grave|Vivaldi, Antonio|3:10|9|1|Bragança|Portugal
201235|One Way|Magda|5:41|10|1|Bragança|Portugal
201235|Belly of June|Horse Feathers|4:03|11|1|Bragança|Portugal
201235|Don't Break Me Down|Jet|3:35|12|1|Bragança|Portugal
201235|It Iz What It Iz Feat Diz (Luke Solomon Main Mix)|Joshua Iz|8:24|13|1|Bragança|Portugal
201235|I Want You To Keep Everything|These United States|4:08|14|1|Bragança|Portugal
201235|The Escapist|Coldplay|2:31|15|1|Bragança|Portugal
201235|Love In The Ruins|French Kicks|3:39|16|1|Bragança|Portugal
201235|Sealegs|The Shins|5:21|17|1|Bragança|Portugal
201235|El Manana|Gorillaz|3:49|18|1|Bragança|Portugal
201235|Sunlight Song|The Cloud Room|2:19|19|1|Bragança|Portugal
201235|Sixteen Saltines|Jack White|2:37|1|60|Lisbon|Portugal
201235|Freedom at 21|Jack White|2:51|2|52|Lisbon|Portugal
201235|Love Interruption|Jack White|2:38|3|50|Lisbon|Portugal
201235|Blunderbuss|Jack White|3:05|4|49|Lisbon|Portugal
201235|Angels|The xx|2:52|5|48|Lisbon|Portugal
201235|Missing Pieces|Jack White|3:26|6|48|Lisbon|Portugal
201235|Hypocritical Kiss|Jack White|2:50|7|47|Lisbon|Portugal
201235|Weep Themselves to Sleep|Jack White|4:19|8|42|Lisbon|Portugal
201235|I'm Shakin'|Jack White|3:00|9|40|Lisbon|Portugal
201235|Trash Tongue Talker|Jack White|3:20|10|40|Lisbon|Portugal
201235|Chained|The xx|2:48|11|38|Lisbon|Portugal
201235|Sunset|The xx|3:39|12|37|Lisbon|Portugal
201235|Reunion|The xx|3:58|13|36|Lisbon|Portugal
201235|Hip (Eponymous) Poor Boy|Jack White|3:03|14|36|Lisbon|Portugal
201235|I Guess I Should Go to Sleep|Jack White|2:37|15|35|Lisbon|Portugal
201235|Take Me With You When You Go|Jack White|4:10|16|35|Lisbon|Portugal
201235|Tides|The xx|3:02|17|34|Lisbon|Portugal
201235|Try|The xx|3:16|18|34|Lisbon|Portugal
201235|Fiction|The xx|2:58|19|34|Lisbon|Portugal
201235|Missing|The xx|3:35|20|34|Lisbon|Portugal
201235|Angels|The xx|2:52|1|356|Moscow|Russian Federation
201235|Too Close|Alex Clare|4:17|2|348|Moscow|Russian Federation
201235|Burn It Down|Linkin Park|4:00|3|318|Moscow|Russian Federation
201235|Smells Like Teen Spirit|Nirvana|5:02|4|314|Moscow|Russian Federation
201235|Rolling in the Deep|Adele|3:46|5|301|Moscow|Russian Federation
201235|Chained|The xx|2:48|6|299|Moscow|Russian Federation
201235|Born to Die|Lana Del Rey|4:46|7|297|Moscow|Russian Federation
201235|Blue Jeans|Lana Del Rey|3:29|8|284|Moscow|Russian Federation
201235|Summertime Sadness|Lana Del Rey|4:25|9|283|Moscow|Russian Federation
201235|Lost in the Echo|Linkin Park|4:09|10|282|Moscow|Russian Federation
201235|Fiction|The xx|2:58|11|271|Moscow|Russian Federation
201235|Karma Police|Radiohead|4:19|12|257|Moscow|Russian Federation
201235|Reunion|The xx|3:58|13|253|Moscow|Russian Federation
201235|Come as You Are|Nirvana|3:39|14|253|Moscow|Russian Federation
201235|Sunset|The xx|3:39|15|250|Moscow|Russian Federation
201235|Dark Paradise|Lana Del Rey|4:03|16|243|Moscow|Russian Federation
201235|Try|The xx|3:16|17|239|Moscow|Russian Federation
201235|Missing|The xx|3:35|18|239|Moscow|Russian Federation
201235|National Anthem|Lana Del Rey|3:51|19|235|Moscow|Russian Federation
201235|Video Games|Lana Del Rey|4:42|20|233|Moscow|Russian Federation
201235|Too Close|Alex Clare|4:17|1|11|Penza|Russian Federation
201235|Angels|The xx|2:52|2|10|Penza|Russian Federation
201235|Fiction|The xx|2:58|3|9|Penza|Russian Federation
201235|Intro|The xx|2:05|4|9|Penza|Russian Federation
201235|Smells Like Teen Spirit|Nirvana|5:02|5|8|Penza|Russian Federation
201235|Burn It Down|Linkin Park|4:00|6|8|Penza|Russian Federation
201235|Chained|The xx|2:48|7|8|Penza|Russian Federation
201235|Crystalised|The xx|3:17|8|8|Penza|Russian Federation
201235|Whistle|Flo Rida|3:45|9|8|Penza|Russian Federation
201235|VCR|The xx|2:56|10|8|Penza|Russian Federation
201235|Try|The xx|3:16|11|8|Penza|Russian Federation
201235|Unfold|The xx|3:04|12|7|Penza|Russian Federation
201235|Sex On Fire|Kings of Leon|3:24|13|7|Penza|Russian Federation
201235|Swept Away|The xx|5:00|14|7|Penza|Russian Federation
201235|Tides|The xx|3:02|15|7|Penza|Russian Federation
201235|Sunset|The xx|3:39|16|7|Penza|Russian Federation
201235|Reunion|The xx|3:58|17|7|Penza|Russian Federation
201235|Stairway To Heaven|Led Zeppelin|8:00|18|7|Penza|Russian Federation
201235|Missing|The xx|3:35|19|7|Penza|Russian Federation
201235|Our Song|The xx|3:15|20|7|Penza|Russian Federation
201235|Born to Die|Lana Del Rey|4:46|1|27|Ufa|Russian Federation
201235|Blue Jeans|Lana Del Rey|3:29|2|22|Ufa|Russian Federation
201235|Video Games|Lana Del Rey|4:42|3|21|Ufa|Russian Federation
201235|Burn It Down|Linkin Park|4:00|4|19|Ufa|Russian Federation
201235|Summertime Sadness|Lana Del Rey|4:25|5|18|Ufa|Russian Federation
201235|Numb|Linkin Park|3:06|6|18|Ufa|Russian Federation
201235|Too Close|Alex Clare|4:17|7|17|Ufa|Russian Federation
201235|Fiction|The xx|2:58|8|17|Ufa|Russian Federation
201235|Karma Police|Radiohead|4:19|9|16|Ufa|Russian Federation
201235|Smells Like Teen Spirit|Nirvana|5:02|10|16|Ufa|Russian Federation
201235|Angels|The xx|2:52|11|16|Ufa|Russian Federation
201235|Toxicity|System of a Down|4:46|12|15|Ufa|Russian Federation
201235|National Anthem|Lana Del Rey|3:51|13|15|Ufa|Russian Federation
201235|Supermassive Black Hole|Muse|3:30|14|15|Ufa|Russian Federation
201235|Chained|The xx|2:48|15|15|Ufa|Russian Federation
201235|Off to the Races|Lana Del Rey|5:00|16|15|Ufa|Russian Federation
201235|Chop Suey!|System of a Down|3:31|17|15|Ufa|Russian Federation
201235|The Scientist|Coldplay|5:10|18|14|Ufa|Russian Federation
201235|Crystalised|The xx|3:17|19|14|Ufa|Russian Federation
201235|Underdog|Kasabian|4:37|20|14|Ufa|Russian Federation
201235|Ветер|Brainstorm|3:51|1|11|Ryazan|Russian Federation
201235|One Step Closer|Linkin Park|2:35|2|10|Ryazan|Russian Federation
201235|Maybe|Brainstorm|3:58|3|9|Ryazan|Russian Federation
201235|Sunset|The xx|3:39|4|9|Ryazan|Russian Federation
201235|Chained|The xx|2:48|5|9|Ryazan|Russian Federation
201235|Lithium|Nirvana|4:17|6|8|Ryazan|Russian Federation
201235|Try|The xx|3:16|7|8|Ryazan|Russian Federation
201235|Angels|The xx|2:52|8|8|Ryazan|Russian Federation
201235|Reunion|The xx|3:58|9|8|Ryazan|Russian Federation
201235|Smells Like Teen Spirit|Nirvana|5:02|10|8|Ryazan|Russian Federation
201235|Enter Sandman|Metallica|6:47|11|8|Ryazan|Russian Federation
201235|I Hate Everything About You|Three Days Grace|3:51|12|8|Ryazan|Russian Federation
201235|Lost in the Echo|Linkin Park|4:09|13|8|Ryazan|Russian Federation
201235|Fiction|The xx|2:58|14|8|Ryazan|Russian Federation
201235|Master of Puppets|Metallica|8:36|15|7|Ryazan|Russian Federation
201235|Rape Me|Nirvana|2:50|16|7|Ryazan|Russian Federation
201235|Missing|The xx|3:35|17|7|Ryazan|Russian Federation
201235|Burn It Down|Linkin Park|4:00|18|7|Ryazan|Russian Federation
201235|I'll Be Gone|Linkin Park|3:30|19|7|Ryazan|Russian Federation
201235|Angels|The xx|2:52|1|192|Saint Petersburg|Russian Federation
201235|Too Close|Alex Clare|4:17|2|185|Saint Petersburg|Russian Federation
201235|Chained|The xx|2:48|3|175|Saint Petersburg|Russian Federation
201235|Reunion|The xx|3:58|4|158|Saint Petersburg|Russian Federation
201235|Burn It Down|Linkin Park|4:00|5|154|Saint Petersburg|Russian Federation
201235|Sunset|The xx|3:39|6|151|Saint Petersburg|Russian Federation
201235|Smells Like Teen Spirit|Nirvana|5:02|7|151|Saint Petersburg|Russian Federation
201235|Fiction|The xx|2:58|8|150|Saint Petersburg|Russian Federation
201235|Try|The xx|3:16|9|146|Saint Petersburg|Russian Federation
201235|Missing|The xx|3:35|10|142|Saint Petersburg|Russian Federation
201235|Karma Police|Radiohead|4:19|11|139|Saint Petersburg|Russian Federation
201235|Lost in the Echo|Linkin Park|4:09|12|137|Saint Petersburg|Russian Federation
201235|Rolling in the Deep|Adele|3:46|13|132|Saint Petersburg|Russian Federation
201235|Creep|Radiohead|3:58|14|131|Saint Petersburg|Russian Federation
201235|Born to Die|Lana Del Rey|4:46|15|127|Saint Petersburg|Russian Federation
201235|Intro|The xx|2:05|16|124|Saint Petersburg|Russian Federation
201235|Tides|The xx|3:02|17|124|Saint Petersburg|Russian Federation
201235|Unfold|The xx|3:04|18|123|Saint Petersburg|Russian Federation
201235|Summertime Sadness|Lana Del Rey|4:25|19|122|Saint Petersburg|Russian Federation
201235|Crystalised|The xx|3:17|20|121|Saint Petersburg|Russian Federation
201235|Angels|The xx|2:52|1|15|Salamanca|Spain
201235|Chained|The xx|2:48|2|14|Salamanca|Spain
201235|Fiction|The xx|2:58|3|13|Salamanca|Spain
201235|Reunion|The xx|3:58|4|13|Salamanca|Spain
201235|Sunset|The xx|3:39|5|13|Salamanca|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|6|11|Salamanca|Spain
201235|Try|The xx|3:16|7|11|Salamanca|Spain
201235|Tides|The xx|3:02|8|11|Salamanca|Spain
201235|Mr. Brightside|The Killers|3:43|9|10|Salamanca|Spain
201235|Swept Away|The xx|5:00|10|10|Salamanca|Spain
201235|Somebody That I Used to Know|Gotye|4:05|11|10|Salamanca|Spain
201235|Missing|The xx|3:35|12|9|Salamanca|Spain
201235|Unfold|The xx|3:04|13|9|Salamanca|Spain
201235|Our Song|The xx|3:15|14|9|Salamanca|Spain
201235|VCR|The xx|2:56|15|9|Salamanca|Spain
201235|I Bet You Look Good on the Dancefloor|Arctic Monkeys|2:55|16|8|Salamanca|Spain
201235|Time To Pretend|MGMT|4:28|17|8|Salamanca|Spain
201235|Islands|The xx|2:41|18|8|Salamanca|Spain
201235|Howlin' for You|The Black Keys|3:56|19|7|Salamanca|Spain
201235|Oblivion|Grimes|4:11|20|7|Salamanca|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|18|Oviedo|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|14|Oviedo|Spain
201235|Paradise|Coldplay|4:38|3|12|Oviedo|Spain
201235|Midnight City|M83|4:04|4|12|Oviedo|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|5|11|Oviedo|Spain
201235|Little Talks|Of Monsters and Men|4:27|6|11|Oviedo|Spain
201235|Titanium - Feat. Sia|David Guetta|4:05|7|10|Oviedo|Spain
201235|Smells Like Teen Spirit|Nirvana|5:02|8|10|Oviedo|Spain
201235|Some Nights|fun.|4:37|9|10|Oviedo|Spain
201235|Whistle|Flo Rida|3:45|10|10|Oviedo|Spain
201235|Lonely Boy|The Black Keys|3:13|11|10|Oviedo|Spain
201235|Euphoria - Single Version|Loreen|3:02|12|10|Oviedo|Spain
201235|Payphone|Maroon 5|3:51|13|9|Oviedo|Spain
201235|Lithium|Nirvana|4:17|14|9|Oviedo|Spain
201235|There Is A Light That Never Goes Out|The Smiths|4:02|15|9|Oviedo|Spain
201235|Karma Police|Radiohead|4:19|16|9|Oviedo|Spain
201235|Creep|Radiohead|3:58|17|9|Oviedo|Spain
201235|Someone Like You|Adele|4:44|18|9|Oviedo|Spain
201235|Mr. Brightside|The Killers|3:43|19|9|Oviedo|Spain
201235|Where Have You Been|Rihanna|4:03|20|9|Oviedo|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|1|10|Gijón|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|2|10|Gijón|Spain
201235|Lonely Boy|The Black Keys|3:13|3|8|Gijón|Spain
201235|Marte (Mars)|Toundra|5:25|4|8|Gijón|Spain
201235|Requiem|Toundra|5:34|5|8|Gijón|Spain
201235|Ara Caeli|Toundra|7:57|6|8|Gijón|Spain
201235|Lilim|Toundra|7:24|7|7|Gijón|Spain
201235|Mi Realidad|Lori Meyers|3:12|8|6|Gijón|Spain
201235|We Found Love|Rihanna|3:35|9|6|Gijón|Spain
201235|Kids|MGMT|5:02|10|6|Gijón|Spain
201235|Somebody That I Used to Know|Gotye|4:05|11|6|Gijón|Spain
201235|Where Have You Been|Rihanna|4:03|12|6|Gijón|Spain
201235|Reptilia|The Strokes|3:39|13|5|Gijón|Spain
201235|Bangarang - feat. Sirah|Skrillex|3:35|14|5|Gijón|Spain
201235|London Calling|The Clash|3:19|15|5|Gijón|Spain
201235|Chasing The Sun|The Wanted|3:19|16|5|Gijón|Spain
201235|Don't Wake Me Up|Chris Brown|3:39|17|5|Gijón|Spain
201235|Espírita|Toundra|7:56|18|5|Gijón|Spain
201235|Angels|The xx|2:52|19|5|Gijón|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|26|Alicante|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|17|Alicante|Spain
201235|Drive By|Train|3:14|3|16|Alicante|Spain
201235|Payphone|Maroon 5|3:51|4|16|Alicante|Spain
201235|Euphoria - Single Version|Loreen|3:02|5|14|Alicante|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|6|14|Alicante|Spain
201235|Whistle|Flo Rida|3:45|7|14|Alicante|Spain
201235|Rolling in the Deep|Adele|3:46|8|14|Alicante|Spain
201235|The Pretender|Foo Fighters|4:28|9|13|Alicante|Spain
201235|Angels|The xx|2:52|10|12|Alicante|Spain
201235|We Found Love|Rihanna|3:35|11|11|Alicante|Spain
201235|Paradise|Coldplay|4:38|12|11|Alicante|Spain
201235|There Is A Light That Never Goes Out|The Smiths|4:02|13|11|Alicante|Spain
201235|Someone Like You|Adele|4:44|14|10|Alicante|Spain
201235|Midnight City|M83|4:04|15|10|Alicante|Spain
201235|Some Nights|fun.|4:37|16|10|Alicante|Spain
201235|Crystalised|The xx|3:17|17|10|Alicante|Spain
201235|Fortunate Son|Creedence Clearwater Revival|2:19|18|10|Alicante|Spain
201235|Karma Police|Radiohead|4:19|19|10|Alicante|Spain
201235|Little Talks|Of Monsters and Men|4:27|20|9|Alicante|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|17|Murcia|Spain
201235|Euphoria - Single Version|Loreen|3:02|2|14|Murcia|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|3|14|Murcia|Spain
201235|Angels|The xx|2:52|4|14|Murcia|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|5|13|Murcia|Spain
201235|Midnight City|M83|4:04|6|13|Murcia|Spain
201235|What You Know|Two Door Cinema Club|3:11|7|12|Murcia|Spain
201235|Whistle|Flo Rida|3:45|8|11|Murcia|Spain
201235|Crystalised|The xx|3:17|9|11|Murcia|Spain
201235|Karma Police|Radiohead|4:19|10|10|Murcia|Spain
201235|Time Is Running Out|Muse|3:57|11|10|Murcia|Spain
201235|Something Good Can Work|Two Door Cinema Club|2:44|12|10|Murcia|Spain
201235|When the Sun Goes Down|Arctic Monkeys|3:19|13|9|Murcia|Spain
201235|Uprising|Muse|3:35|14|9|Murcia|Spain
201235|Intro|The xx|2:05|15|9|Murcia|Spain
201235|Someone Like You|Adele|4:44|16|9|Murcia|Spain
201235|The Cave|Mumford &amp; Sons|4:00|17|8|Murcia|Spain
201235|Drive By|Train|3:14|18|8|Murcia|Spain
201235|Heart Skipped a Beat|The xx|4:02|19|8|Murcia|Spain
201235|Stars|The xx|4:19|20|8|Murcia|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|208|Barcelona|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|167|Barcelona|Spain
201235|Angels|The xx|2:52|3|143|Barcelona|Spain
201235|Midnight City|M83|4:04|4|128|Barcelona|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|5|124|Barcelona|Spain
201235|Crystalised|The xx|3:17|6|107|Barcelona|Spain
201235|Whistle|Flo Rida|3:45|7|95|Barcelona|Spain
201235|Intro|The xx|2:05|8|87|Barcelona|Spain
201235|Little Talks|Of Monsters and Men|4:27|9|86|Barcelona|Spain
201235|Rolling in the Deep|Adele|3:46|10|84|Barcelona|Spain
201235|Lonely Boy|The Black Keys|3:13|11|82|Barcelona|Spain
201235|Drive By|Train|3:14|12|81|Barcelona|Spain
201235|Euphoria - Single Version|Loreen|3:02|13|78|Barcelona|Spain
201235|Pumped Up Kicks|Foster the People|4:00|14|77|Barcelona|Spain
201235|Skinny Love|Bon Iver|3:57|15|73|Barcelona|Spain
201235|VCR|The xx|2:56|16|72|Barcelona|Spain
201235|Payphone|Maroon 5|3:51|17|71|Barcelona|Spain
201235|Take Me Out|Franz Ferdinand|4:00|18|71|Barcelona|Spain
201235|Kids|MGMT|5:02|19|69|Barcelona|Spain
201235|Born to Die|Lana Del Rey|4:46|20|69|Barcelona|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|20|Bilbao|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|18|Bilbao|Spain
201235|Angels|The xx|2:52|3|17|Bilbao|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|4|14|Bilbao|Spain
201235|Take Me Out|Franz Ferdinand|4:00|5|13|Bilbao|Spain
201235|Midnight City|M83|4:04|6|13|Bilbao|Spain
201235|Euphoria - Single Version|Loreen|3:02|7|12|Bilbao|Spain
201235|Lonely Boy|The Black Keys|3:13|8|12|Bilbao|Spain
201235|Princess of China|Coldplay|3:59|9|11|Bilbao|Spain
201235|Holocene|Bon Iver|5:32|10|10|Bilbao|Spain
201235|Skinny Love|Bon Iver|3:57|11|10|Bilbao|Spain
201235|Payphone|Maroon 5|3:51|12|10|Bilbao|Spain
201235|Pumped Up Kicks|Foster the People|4:00|13|9|Bilbao|Spain
201235|Perth|Bon Iver|4:21|14|9|Bilbao|Spain
201235|Reptilia|The Strokes|3:39|15|9|Bilbao|Spain
201235|VCR|The xx|2:56|16|9|Bilbao|Spain
201235|Friday I'm In Love|The Cure|3:33|17|9|Bilbao|Spain
201235|Born to Die|Lana Del Rey|4:46|18|9|Bilbao|Spain
201235|Drive By|Train|3:14|19|9|Bilbao|Spain
201235|Boys Don't Cry|The Cure|2:38|20|9|Bilbao|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|293|Madrid|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|281|Madrid|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|3|199|Madrid|Spain
201235|Angels|The xx|2:52|4|186|Madrid|Spain
201235|Whistle|Flo Rida|3:45|5|175|Madrid|Spain
201235|Lonely Boy|The Black Keys|3:13|6|172|Madrid|Spain
201235|Euphoria - Single Version|Loreen|3:02|7|165|Madrid|Spain
201235|Midnight City|M83|4:04|8|161|Madrid|Spain
201235|Drive By|Train|3:14|9|155|Madrid|Spain
201235|Payphone|Maroon 5|3:51|10|140|Madrid|Spain
201235|Rolling in the Deep|Adele|3:46|11|138|Madrid|Spain
201235|What You Know|Two Door Cinema Club|3:11|12|130|Madrid|Spain
201235|Crystalised|The xx|3:17|13|125|Madrid|Spain
201235|Madness|Muse|4:19|14|121|Madrid|Spain
201235|Little Talks|Of Monsters and Men|4:27|15|120|Madrid|Spain
201235|Born to Die|Lana Del Rey|4:46|16|116|Madrid|Spain
201235|Intro|The xx|2:05|17|113|Madrid|Spain
201235|Take Me Out|Franz Ferdinand|4:00|18|110|Madrid|Spain
201235|Some Nights|fun.|4:37|19|109|Madrid|Spain
201235|Creep|Radiohead|3:58|20|109|Madrid|Spain
201235|Somebody That I Used to Know|Gotye|4:05|1|16|Granada|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|2|12|Granada|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|3|12|Granada|Spain
201235|Te Voy A Esperar Feat. Belinda - Juan Magan Feat. Belinda|Juan Magan|3:36|4|11|Granada|Spain
201235|Payphone|Maroon 5|3:51|5|10|Granada|Spain
201235|What You Know|Two Door Cinema Club|3:11|6|10|Granada|Spain
201235|Intro|The xx|2:05|7|10|Granada|Spain
201235|Islands|The xx|2:41|8|10|Granada|Spain
201235|Uprising|Muse|3:35|9|10|Granada|Spain
201235|I Can Talk|Two Door Cinema Club|2:57|10|9|Granada|Spain
201235|VCR|The xx|2:56|11|9|Granada|Spain
201235|Midnight City|M83|4:04|12|9|Granada|Spain
201235|Maldita Dulzura|Vetusta Morla|3:48|13|9|Granada|Spain
201235|Madness|Muse|4:19|14|9|Granada|Spain
201235|Crystalised|The xx|3:17|15|8|Granada|Spain
201235|Born to Die|Lana Del Rey|4:46|16|8|Granada|Spain
201235|Whistle|Flo Rida|3:45|17|8|Granada|Spain
201235|Mi Realidad|Lori Meyers|3:12|18|8|Granada|Spain
201235|Somebody Told Me|The Killers|3:17|19|7|Granada|Spain
201235|Hurt|Johnny Cash|3:37|20|7|Granada|Spain
201235|El Incendio|Sidonie|2:53|1|5|Burgos|Spain
201235|Octopus|Bloc Party|3:05|2|5|Burgos|Spain
201235|Somebody That I Used to Know|Gotye|4:05|3|4|Burgos|Spain
201235|Angels|The xx|2:52|4|4|Burgos|Spain
201235|En Mi Garganta|Sidonie|2:39|5|4|Burgos|Spain
201235|Paradise|Coldplay|4:38|6|3|Burgos|Spain
201235|El Bosque|Sidonie|4:28|7|3|Burgos|Spain
201235|Club de fans de John Boy|Love of lesbian|3:49|8|3|Burgos|Spain
201235|Carnaval|Sidonie|4:04|9|3|Burgos|Spain
201235|La Sombra|Sidonie|3:17|10|3|Burgos|Spain
201235|El Aullido|Sidonie|3:21|11|3|Burgos|Spain
201235|Pound the Alarm|Nicki Minaj|3:25|12|3|Burgos|Spain
201235|Costa Azul|Sidonie|3:52|13|3|Burgos|Spain
201235|Universos Infinitos|Love of lesbian|4:30|14|3|Burgos|Spain
201235|Cigarettes In The Theatre|Two Door Cinema Club|3:32|15|3|Burgos|Spain
201235|Alli donde soliamos gritar|Love of lesbian|5:35|16|3|Burgos|Spain
201235|What You Know|Two Door Cinema Club|3:11|17|3|Burgos|Spain
201235|Por Ti|Sidonie|3:25|18|3|Burgos|Spain
201235|La Niña Imantada|Love of lesbian|3:16|19|3|Burgos|Spain
201235|Fell in Love With a Girl|The White Stripes|2:26|20|3|Burgos|Spain
201235|Call Me Maybe|Carly Rae Jepsen|3:08|1|25|A Coruña|Spain
201235|Somebody That I Used to Know|Gotye|4:05|2|23|A Coruña|Spain
201235|Midnight City|M83|4:04|3|23|A Coruña|Spain
201235|We Are Young - feat. Janelle Monáe|fun.|4:10|4|20|A Coruña|Spain
201235|Whistle|Flo Rida|3:45|5|17|A Coruña|Spain
201235|Lonely Boy|The Black Keys|3:13|6|17|A Coruña|Spain
201235|Runaways|The Killers|4:04|7|16|A Coruña|Spain
201235|Someone Like You|Adele|4:44|8|16|A Coruña|Spain
201235|Rolling in the Deep|Adele|3:46|9|15|A Coruña|Spain
201235|What You Know|Two Door Cinema Club|3:11|10|14|A Coruña|Spain
201235|Creep|Radiohead|3:58|11|14|A Coruña|Spain
201235|Angels|The xx|2:52|12|14|A Coruña|Spain
201235|Little Lion Man|Mumford &amp; Sons|4:16|13|14|A Coruña|Spain
201235|Ara Caeli|Toundra|7:57|14|14|A Coruña|Spain
201235|VCR|The xx|2:56|15|14|A Coruña|Spain
