200917 , "Kids" , "MGMT" , 5:03 , 1 , 161 , "Melbourne" , "Australia"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 68 , "Auckland" , "New Zealand"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 67 , "Auckland" , "New Zealand"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 65 , "Auckland" , "New Zealand"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 65 , "Auckland" , "New Zealand"
200917 , "The Fear" , "Lily Allen" , 3:29 , 8 , 63 , "Auckland" , "New Zealand"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 62 , "Auckland" , "New Zealand"
200917 , "Closer" , "Kings of Leon" , 3:56 , 10 , 60 , "Auckland" , "New Zealand"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 59 , "Auckland" , "New Zealand"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 56 , "Auckland" , "New Zealand"
200917 , "Decode" , "Paramore" , 4:21 , 13 , 55 , "Auckland" , "New Zealand"
200917 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 53 , "Auckland" , "New Zealand"
200917 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 53 , "Auckland" , "New Zealand"
200917 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 16 , 52 , "Auckland" , "New Zealand"
200917 , "Reckoner" , "Radiohead" , 4:49 , 17 , 52 , "Auckland" , "New Zealand"
200917 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 52 , "Auckland" , "New Zealand"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 50 , "Auckland" , "New Zealand"
200917 , "Starlight" , "Muse" , 4:00 , 20 , 49 , "Auckland" , "New Zealand"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 28 , "Christchurch" , "New Zealand"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 28 , "Christchurch" , "New Zealand"
200917 , "My Delirium" , "Ladyhawke" , 4:15 , 3 , 24 , "Christchurch" , "New Zealand"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 22 , "Christchurch" , "New Zealand"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 22 , "Christchurch" , "New Zealand"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 21 , "Christchurch" , "New Zealand"
200917 , "Hysteria" , "Muse" , 3:47 , 7 , 20 , "Christchurch" , "New Zealand"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 20 , "Christchurch" , "New Zealand"
200917 , "Starlight" , "Muse" , 4:00 , 9 , 19 , "Christchurch" , "New Zealand"
200917 , "Electric Feel" , "MGMT" , 3:49 , 10 , 19 , "Christchurch" , "New Zealand"
200917 , "Decode" , "Paramore" , 4:21 , 11 , 19 , "Christchurch" , "New Zealand"
200917 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 18 , "Christchurch" , "New Zealand"
200917 , "Human" , "The Killers" , 4:06 , 13 , 18 , "Christchurch" , "New Zealand"
200917 , "Closer" , "Kings of Leon" , 3:56 , 14 , 17 , "Christchurch" , "New Zealand"
200917 , "Karma Police" , "Radiohead" , 4:19 , 15 , 17 , "Christchurch" , "New Zealand"
200917 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 16 , "Christchurch" , "New Zealand"
200917 , "Manipulating Woman" , "Ladyhawke" , 3:35 , 17 , 16 , "Christchurch" , "New Zealand"
200917 , "crushcrushcrush" , "Paramore" , 3:09 , 18 , 16 , "Christchurch" , "New Zealand"
200917 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 16 , "Christchurch" , "New Zealand"
200917 , "Misery Business" , "Paramore" , 3:31 , 20 , 16 , "Christchurch" , "New Zealand"
200917 , "Happy Up Here" , "Röyksopp" , 2:44 , 1 , 64 , "Bergen" , "Norway"
200917 , "Die Polizei" , "Kaizers Orchestra" , 7:35 , 2 , 56 , "Bergen" , "Norway"
200917 , "Human" , "The Killers" , 4:06 , 3 , 55 , "Bergen" , "Norway"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 54 , "Bergen" , "Norway"
200917 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 5 , 54 , "Bergen" , "Norway"
200917 , "Medisin &amp; psykiatri" , "Kaizers Orchestra" , 3:01 , 6 , 47 , "Bergen" , "Norway"
200917 , "Våre Demoner" , "Kaizers Orchestra" , 2:48 , 7 , 47 , "Bergen" , "Norway"
200917 , "Kids" , "MGMT" , 5:03 , 8 , 46 , "Bergen" , "Norway"
200917 , "Fanden hakk i hel" , "Kaizers Orchestra" , 1:00 , 9 , 43 , "Bergen" , "Norway"
200917 , "Gruvene på 16" , "Kaizers Orchestra" , 1:00 , 10 , 40 , "Bergen" , "Norway"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 40 , "Bergen" , "Norway"
200917 , "Prosessen" , "Kaizers Orchestra" , 1:19 , 12 , 37 , "Bergen" , "Norway"
200917 , "Den Sjette Sansen" , "Kaizers Orchestra" , 1:11 , 13 , 37 , "Bergen" , "Norway"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 35 , "Bergen" , "Norway"
200917 , "Stormfull Vals" , "Kaizers Orchestra" , 4:12 , 15 , 35 , "Bergen" , "Norway"
200917 , "Vision One" , "Röyksopp" , 4:58 , 16 , 35 , "Bergen" , "Norway"
200917 , "Sonny" , "Kaizers Orchestra" , 4:11 , 17 , 34 , "Bergen" , "Norway"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 34 , "Bergen" , "Norway"
200917 , "Karma Police" , "Radiohead" , 4:19 , 19 , 33 , "Bergen" , "Norway"
200917 , "The Funeral" , "Band of Horses" , 5:21 , 20 , 33 , "Bergen" , "Norway"
200917 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 1 , 241 , "Oslo" , "Norway"
200917 , "Happy Up Here" , "Röyksopp" , 2:44 , 2 , 233 , "Oslo" , "Norway"
200917 , "Vision One" , "Röyksopp" , 4:58 , 3 , 165 , "Oslo" , "Norway"
200917 , "Kids" , "MGMT" , 5:03 , 4 , 154 , "Oslo" , "Norway"
200917 , "This Must Be It" , "Röyksopp" , 4:40 , 5 , 148 , "Oslo" , "Norway"
200917 , "Human" , "The Killers" , 4:06 , 6 , 137 , "Oslo" , "Norway"
200917 , "Miss It So Much" , "Röyksopp" , 5:00 , 7 , 135 , "Oslo" , "Norway"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 129 , "Oslo" , "Norway"
200917 , "Röyksopp Forever" , "Röyksopp" , 4:58 , 9 , 129 , "Oslo" , "Norway"
200917 , "You Don't Have a Clue" , "Röyksopp" , 4:32 , 10 , 126 , "Oslo" , "Norway"
200917 , "Tricky Tricky" , "Röyksopp" , 5:57 , 11 , 125 , "Oslo" , "Norway"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 121 , "Oslo" , "Norway"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 118 , "Oslo" , "Norway"
200917 , "Silver Cruiser" , "Röyksopp" , 4:35 , 14 , 117 , "Oslo" , "Norway"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 112 , "Oslo" , "Norway"
200917 , "It's What I Want" , "Röyksopp" , 3:05 , 16 , 103 , "Oslo" , "Norway"
200917 , "Electric Feel" , "MGMT" , 3:49 , 17 , 98 , "Oslo" , "Norway"
200917 , "True to Life" , "Röyksopp" , 5:48 , 18 , 98 , "Oslo" , "Norway"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 19 , 93 , "Oslo" , "Norway"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 90 , "Oslo" , "Norway"
200917 , "Spadam" , "Coma" , 5:18 , 1 , 65 , "Katowice" , "Poland"
200917 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 54 , "Katowice" , "Poland"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 52 , "Katowice" , "Poland"
200917 , "Omen" , "The Prodigy" , 3:55 , 4 , 47 , "Katowice" , "Poland"
200917 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 5 , 47 , "Katowice" , "Poland"
200917 , "Electric Feel" , "MGMT" , 3:49 , 6 , 45 , "Katowice" , "Poland"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 45 , "Katowice" , "Poland"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 43 , "Katowice" , "Poland"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 42 , "Katowice" , "Poland"
200917 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 41 , "Katowice" , "Poland"
200917 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 41 , "Katowice" , "Poland"
200917 , "Ocalenie" , "Coma" , 6:38 , 12 , 40 , "Katowice" , "Poland"
200917 , "Listopad" , "Coma" , 9:44 , 13 , 39 , "Katowice" , "Poland"
200917 , "Chaos kontrolowany" , "Coma" , 5:35 , 14 , 38 , "Katowice" , "Poland"
200917 , "Czas globalnej niepogody" , "Coma" , 3:50 , 15 , 37 , "Katowice" , "Poland"
200917 , "System" , "Coma" , 3:53 , 16 , 37 , "Katowice" , "Poland"
200917 , "Dla ciebie" , "Myslovitz" , 3:46 , 17 , 37 , "Katowice" , "Poland"
200917 , "Hypnotize" , "System of a Down" , 3:09 , 18 , 36 , "Katowice" , "Poland"
200917 , "Closer" , "Kings of Leon" , 3:56 , 19 , 36 , "Katowice" , "Poland"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 36 , "Katowice" , "Poland"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 158 , "Cracow" , "Poland"
200917 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 143 , "Cracow" , "Poland"
200917 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 143 , "Cracow" , "Poland"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 137 , "Cracow" , "Poland"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 126 , "Cracow" , "Poland"
200917 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 126 , "Cracow" , "Poland"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 122 , "Cracow" , "Poland"
200917 , "Spadam" , "Coma" , 5:18 , 8 , 122 , "Cracow" , "Poland"
200917 , "Closer" , "Kings of Leon" , 3:56 , 9 , 119 , "Cracow" , "Poland"
200917 , "Omen" , "The Prodigy" , 3:55 , 10 , 115 , "Cracow" , "Poland"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 114 , "Cracow" , "Poland"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 113 , "Cracow" , "Poland"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 111 , "Cracow" , "Poland"
200917 , "Chaos kontrolowany" , "Coma" , 5:35 , 14 , 111 , "Cracow" , "Poland"
200917 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 110 , "Cracow" , "Poland"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 110 , "Cracow" , "Poland"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 107 , "Cracow" , "Poland"
200917 , "Enter Sandman" , "Metallica" , 5:30 , 18 , 104 , "Cracow" , "Poland"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 19 , 104 , "Cracow" , "Poland"
200917 , "Dla ciebie" , "Myslovitz" , 3:46 , 20 , 104 , "Cracow" , "Poland"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 533 , "Warsaw" , "Poland"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 452 , "Warsaw" , "Poland"
200917 , "Nothing Else Matters" , "Metallica" , 6:29 , 3 , 439 , "Warsaw" , "Poland"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 431 , "Warsaw" , "Poland"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 398 , "Warsaw" , "Poland"
200917 , "Closer" , "Kings of Leon" , 3:56 , 6 , 394 , "Warsaw" , "Poland"
200917 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 369 , "Warsaw" , "Poland"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 364 , "Warsaw" , "Poland"
200917 , "Enter Sandman" , "Metallica" , 5:30 , 9 , 359 , "Warsaw" , "Poland"
200917 , "Electric Feel" , "MGMT" , 3:49 , 10 , 353 , "Warsaw" , "Poland"
200917 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 352 , "Warsaw" , "Poland"
200917 , "Omen" , "The Prodigy" , 3:55 , 12 , 351 , "Warsaw" , "Poland"
200917 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 349 , "Warsaw" , "Poland"
200917 , "Spadam" , "Coma" , 5:18 , 14 , 342 , "Warsaw" , "Poland"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 339 , "Warsaw" , "Poland"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 16 , 330 , "Warsaw" , "Poland"
200917 , "Dla ciebie" , "Myslovitz" , 3:46 , 17 , 329 , "Warsaw" , "Poland"
200917 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 322 , "Warsaw" , "Poland"
200917 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 319 , "Warsaw" , "Poland"
200917 , "Paper Planes" , "M.I.A." , 3:24 , 20 , 315 , "Warsaw" , "Poland"
200917 , "Spadam" , "Coma" , 5:18 , 1 , 62 , "Szczecin" , "Poland"
200917 , "Omen" , "The Prodigy" , 3:55 , 2 , 54 , "Szczecin" , "Poland"
200917 , "Kids" , "MGMT" , 5:03 , 3 , 51 , "Szczecin" , "Poland"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 50 , "Szczecin" , "Poland"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 49 , "Szczecin" , "Poland"
200917 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 44 , "Szczecin" , "Poland"
200917 , "Nothing Else Matters" , "Metallica" , 6:29 , 7 , 44 , "Szczecin" , "Poland"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 44 , "Szczecin" , "Poland"
200917 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 9 , 44 , "Szczecin" , "Poland"
200917 , "Chaos kontrolowany" , "Coma" , 5:35 , 10 , 43 , "Szczecin" , "Poland"
200917 , "Wrong" , "Depeche Mode" , 3:11 , 11 , 42 , "Szczecin" , "Poland"
200917 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 42 , "Szczecin" , "Poland"
200917 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 41 , "Szczecin" , "Poland"
200917 , "Ocalenie" , "Coma" , 6:38 , 14 , 40 , "Szczecin" , "Poland"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 40 , "Szczecin" , "Poland"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 40 , "Szczecin" , "Poland"
200917 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 40 , "Szczecin" , "Poland"
200917 , "Thunder" , "The Prodigy" , 4:07 , 18 , 38 , "Szczecin" , "Poland"
200917 , "Lithium" , "Nirvana" , 4:17 , 19 , 38 , "Szczecin" , "Poland"
200917 , "Decode" , "Paramore" , 4:21 , 20 , 38 , "Szczecin" , "Poland"
200917 , "Omen" , "The Prodigy" , 3:55 , 1 , 33 , "Porto" , "Portugal"
200917 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 30 , "Porto" , "Portugal"
200917 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 3 , 27 , "Porto" , "Portugal"
200917 , "Starlight" , "Muse" , 4:00 , 4 , 27 , "Porto" , "Portugal"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 26 , "Porto" , "Portugal"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 26 , "Porto" , "Portugal"
200917 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 7 , 25 , "Porto" , "Portugal"
200917 , "Coisas" , "Ornatos Violeta" , 5:55 , 8 , 24 , "Porto" , "Portugal"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 24 , "Porto" , "Portugal"
200917 , "Pára De Olhar Para Mim" , "Ornatos Violeta" , 3:31 , 10 , 24 , "Porto" , "Portugal"
200917 , "Hysteria" , "Muse" , 3:47 , 11 , 24 , "Porto" , "Portugal"
200917 , "New Born" , "Muse" , 6:05 , 12 , 24 , "Porto" , "Portugal"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 23 , "Porto" , "Portugal"
200917 , "Karma Police" , "Radiohead" , 4:19 , 14 , 22 , "Porto" , "Portugal"
200917 , "Nuvem" , "Ornatos Violeta" , 2:48 , 15 , 21 , "Porto" , "Portugal"
200917 , "All I Need" , "Radiohead" , 3:47 , 16 , 21 , "Porto" , "Portugal"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 21 , "Porto" , "Portugal"
200917 , "Kids" , "MGMT" , 5:03 , 18 , 21 , "Porto" , "Portugal"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 21 , "Porto" , "Portugal"
200917 , "Videotape" , "Radiohead" , 4:38 , 20 , 21 , "Porto" , "Portugal"
200917 , "Para Nunca Mais Mentir" , "Ornatos Violeta" , 3:01 , 1 , 5 , "Matosinhos" , "Portugal"
200917 , "Human" , "The Killers" , 4:06 , 2 , 5 , "Matosinhos" , "Portugal"
200917 , "Read My Mind" , "The Killers" , 4:07 , 3 , 4 , "Matosinhos" , "Portugal"
200917 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 4 , 4 , "Matosinhos" , "Portugal"
200917 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 5 , 3 , "Matosinhos" , "Portugal"
200917 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 6 , 3 , "Matosinhos" , "Portugal"
200917 , "This Raging Light" , "David Fonseca" , 4:45 , 7 , 3 , "Matosinhos" , "Portugal"
200917 , "Fitz &amp; Dizzyspells" , "Andrew Bird" , 3:37 , 8 , 3 , "Matosinhos" , "Portugal"
200917 , "Superstars II" , "David Fonseca" , 4:08 , 9 , 3 , "Matosinhos" , "Portugal"
200917 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 10 , 3 , "Matosinhos" , "Portugal"
200917 , "Not for Sale" , "CocoRosie" , 1:19 , 11 , 3 , "Matosinhos" , "Portugal"
200917 , "4th Chance" , "David Fonseca" , 4:05 , 12 , 3 , "Matosinhos" , "Portugal"
200917 , "Kiss Me, Oh Kiss Me" , "David Fonseca" , 4:05 , 13 , 3 , "Matosinhos" , "Portugal"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 3 , "Matosinhos" , "Portugal"
200917 , "Mr Brightside" , "The Killers" , 3:42 , 15 , 3 , "Matosinhos" , "Portugal"
200917 , "The Final Countdown" , "Europe" , 5:08 , 16 , 3 , "Matosinhos" , "Portugal"
200917 , "Starlight" , "Muse" , 4:00 , 17 , 3 , "Matosinhos" , "Portugal"
200917 , "When You Were Young" , "The Killers" , 3:39 , 18 , 3 , "Matosinhos" , "Portugal"
200917 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 19 , 3 , "Matosinhos" , "Portugal"
200917 , "Anonanimal" , "Andrew Bird" , 3:30 , 20 , 3 , "Matosinhos" , "Portugal"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 15 , "Coimbra" , "Portugal"
200917 , "Paranoid Android" , "Radiohead" , 6:27 , 2 , 15 , "Coimbra" , "Portugal"
200917 , "Kids" , "MGMT" , 5:03 , 3 , 15 , "Coimbra" , "Portugal"
200917 , "Fado Toninho" , "Deolinda" , 2:07 , 4 , 13 , "Coimbra" , "Portugal"
200917 , "It's a Fire" , "Portishead" , 3:49 , 5 , 13 , "Coimbra" , "Portugal"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 13 , "Coimbra" , "Portugal"
200917 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 7 , 12 , "Coimbra" , "Portugal"
200917 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 12 , "Coimbra" , "Portugal"
200917 , "No You Girls" , "Franz Ferdinand" , 3:40 , 9 , 12 , "Coimbra" , "Portugal"
200917 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 10 , 12 , "Coimbra" , "Portugal"
200917 , "Spaceman" , "The Killers" , 4:45 , 11 , 12 , "Coimbra" , "Portugal"
200917 , "Fon-Fon-Fon" , "Deolinda" , 2:45 , 12 , 11 , "Coimbra" , "Portugal"
200917 , "Nude" , "Radiohead" , 4:15 , 13 , 11 , "Coimbra" , "Portugal"
200917 , "House of Cards" , "Radiohead" , 5:27 , 14 , 11 , "Coimbra" , "Portugal"
200917 , "Movimento Perpétuo Associativo" , "Deolinda" , 2:31 , 15 , 11 , "Coimbra" , "Portugal"
200917 , "Karma Police" , "Radiohead" , 4:19 , 16 , 11 , "Coimbra" , "Portugal"
200917 , "Flume" , "Bon Iver" , 3:33 , 17 , 11 , "Coimbra" , "Portugal"
200917 , "Mal Por Mal" , "Deolinda" , 2:50 , 18 , 11 , "Coimbra" , "Portugal"
200917 , "Electric Feel" , "MGMT" , 3:49 , 19 , 11 , "Coimbra" , "Portugal"
200917 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 20 , 11 , "Coimbra" , "Portugal"
200917 , "Smash Into You" , "Beyoncé" , 4:30 , 1 , 4 , "Setúbal" , "Portugal"
200917 , "Now You've Got Something To Die For" , "Lamb of God" , 3:39 , 2 , 4 , "Setúbal" , "Portugal"
200917 , "Toxicity" , "System of a Down" , 4:46 , 3 , 4 , "Setúbal" , "Portugal"
200917 , "Angel" , "Massive Attack" , 6:19 , 4 , 4 , "Setúbal" , "Portugal"
200917 , "Snuff" , "Slipknot" , 4:36 , 5 , 4 , "Setúbal" , "Portugal"
200917 , "Chop Suey!" , "System of a Down" , 3:31 , 6 , 4 , "Setúbal" , "Portugal"
200917 , "Hourglass" , "Lamb of God" , 4:00 , 7 , 4 , "Setúbal" , "Portugal"
200917 , "Conquest" , "The White Stripes" , 2:48 , 8 , 4 , "Setúbal" , "Portugal"
200917 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 4 , "Setúbal" , "Portugal"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 3 , "Setúbal" , "Portugal"
200917 , "Notion" , "Kings of Leon" , 3:00 , 11 , 3 , "Setúbal" , "Portugal"
200917 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 12 , 3 , "Setúbal" , "Portugal"
200917 , "Stripped" , "Depeche Mode" , 4:16 , 13 , 3 , "Setúbal" , "Portugal"
200917 , "Walkin Blue" , "Sonic Youth" , 5:21 , 14 , 3 , "Setúbal" , "Portugal"
200917 , "I Never Came" , "Queens of the Stone Age" , 4:48 , 15 , 3 , "Setúbal" , "Portugal"
200917 , "Closer" , "Kings of Leon" , 3:56 , 16 , 3 , "Setúbal" , "Portugal"
200917 , "Cold Desert" , "Kings of Leon" , 5:33 , 17 , 3 , "Setúbal" , "Portugal"
200917 , "The Unforgiven II" , "Metallica" , 6:37 , 18 , 3 , "Setúbal" , "Portugal"
200917 , "What If" , "Creed" , 5:18 , 19 , 3 , "Setúbal" , "Portugal"
200917 , "Metalingus" , "Alter Bridge" , 4:20 , 20 , 3 , "Setúbal" , "Portugal"
200917 , "Punk Moda Funk" , "Ornatos Violeta" , 3:11 , 1 , 4 , "Faro" , "Portugal"
200917 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 4 , "Faro" , "Portugal"
200917 , "Hysteria" , "Muse" , 3:47 , 3 , 4 , "Faro" , "Portugal"
200917 , "Electric Feel" , "MGMT" , 3:49 , 4 , 3 , "Faro" , "Portugal"
200917 , "Invaders Must Die" , "The Prodigy" , 4:55 , 5 , 3 , "Faro" , "Portugal"
200917 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 6 , 3 , "Faro" , "Portugal"
200917 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 3 , "Faro" , "Portugal"
200917 , "The Unforgiven" , "Metallica" , 6:27 , 8 , 3 , "Faro" , "Portugal"
200917 , "I Still Remember" , "Bloc Party" , 4:20 , 9 , 3 , "Faro" , "Portugal"
200917 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 3 , "Faro" , "Portugal"
200917 , "Slow Dancing In A Burning Room" , "John Mayer" , 6:40 , 11 , 3 , "Faro" , "Portugal"
200917 , "Starlight" , "Muse" , 4:00 , 12 , 3 , "Faro" , "Portugal"
200917 , "Midlife Crisis" , "Faith No More" , 4:17 , 13 , 3 , "Faro" , "Portugal"
200917 , "Epic" , "Faith No More" , 4:54 , 14 , 3 , "Faro" , "Portugal"
200917 , "Chaga" , "Ornatos Violeta" , 3:02 , 15 , 3 , "Faro" , "Portugal"
200917 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 3 , "Faro" , "Portugal"
200917 , "Invincible" , "Muse" , 5:00 , 17 , 3 , "Faro" , "Portugal"
200917 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 3 , "Faro" , "Portugal"
200917 , "Every Day Is Exactly the Same" , "Nine Inch Nails" , 4:55 , 19 , 2 , "Faro" , "Portugal"
200917 , "Movimento Perpétuo Associativo" , "Deolinda" , 2:31 , 20 , 2 , "Faro" , "Portugal"
200917 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 4 , "Évora" , "Portugal"
200917 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 3 , "Évora" , "Portugal"
200917 , "Before I Forget" , "Slipknot" , 4:22 , 3 , 3 , "Évora" , "Portugal"
200917 , "Tony The Beat" , "The Sounds" , 3:12 , 4 , 3 , "Évora" , "Portugal"
200917 , "Kids" , "MGMT" , 5:03 , 5 , 3 , "Évora" , "Portugal"
200917 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 6 , 2 , "Évora" , "Portugal"
200917 , "In Pill Form" , "Rishloo" , 2:13 , 7 , 2 , "Évora" , "Portugal"
200917 , "Mercy, Severity" , "Mudvayne" , 4:54 , 8 , 2 , "Évora" , "Portugal"
200917 , "Ulysses" , "Franz Ferdinand" , 3:08 , 9 , 2 , "Évora" , "Portugal"
200917 , "Eulogy" , "Tool" , 8:29 , 10 , 2 , "Évora" , "Portugal"
200917 , "Electric Feel" , "MGMT" , 3:49 , 11 , 2 , "Évora" , "Portugal"
200917 , "Said And Done" , "Kylesa" , 4:08 , 12 , 2 , "Évora" , "Portugal"
200917 , "Perception" , "Kylesa" , 3:42 , 13 , 2 , "Évora" , "Portugal"
200917 , "Cesaro Summability" , "Tool" , 1:26 , 14 , 2 , "Évora" , "Portugal"
200917 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 15 , 2 , "Évora" , "Portugal"
200917 , "Night After Night" , "The Sounds" , 4:15 , 16 , 2 , "Évora" , "Portugal"
200917 , "Isolation" , "Joy Division" , 2:53 , 17 , 2 , "Évora" , "Portugal"
200917 , "It's No Good" , "Depeche Mode" , 5:58 , 18 , 2 , "Évora" , "Portugal"
200917 , "Shades" , "Rishloo" , 6:48 , 19 , 2 , "Évora" , "Portugal"
200917 , "jimmy" , "Tool" , 5:24 , 20 , 2 , "Évora" , "Portugal"
200917 , "Bodysnatchers" , "Radiohead" , 4:01 , 1 , 15 , "Braga" , "Portugal"
