201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 179 , "Melbourne" , "Australia"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 20 , "Wellington" , "New Zealand"
201007 , "Islands" , "The xx" , 2:41 , 3 , 20 , "Wellington" , "New Zealand"
201007 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 4 , 19 , "Wellington" , "New Zealand"
201007 , "Crystalised" , "The xx" , 3:22 , 5 , 19 , "Wellington" , "New Zealand"
201007 , "Uprising" , "Muse" , 3:35 , 6 , 18 , "Wellington" , "New Zealand"
201007 , "White Sky" , "Vampire Weekend" , 2:59 , 7 , 18 , "Wellington" , "New Zealand"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 18 , "Wellington" , "New Zealand"
201007 , "California English" , "Vampire Weekend" , 2:29 , 9 , 18 , "Wellington" , "New Zealand"
201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 17 , "Wellington" , "New Zealand"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 17 , "Wellington" , "New Zealand"
201007 , "Basic Space" , "The xx" , 3:09 , 12 , 17 , "Wellington" , "New Zealand"
201007 , "One Life Stand" , "Hot Chip" , 4:09 , 13 , 17 , "Wellington" , "New Zealand"
201007 , "Holiday" , "Vampire Weekend" , 2:18 , 14 , 17 , "Wellington" , "New Zealand"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 16 , "Wellington" , "New Zealand"
201007 , "Fireflies" , "Owl City" , 3:45 , 16 , 16 , "Wellington" , "New Zealand"
201007 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 17 , 16 , "Wellington" , "New Zealand"
201007 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 18 , 16 , "Wellington" , "New Zealand"
201007 , "Intro" , "The xx" , 2:05 , 19 , 16 , "Wellington" , "New Zealand"
201007 , "Here Comes Your Man" , "Pixies" , 3:22 , 20 , 15 , "Wellington" , "New Zealand"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 74 , "Auckland" , "New Zealand"
201007 , "Islands" , "The xx" , 2:41 , 2 , 72 , "Auckland" , "New Zealand"
201007 , "Intro" , "The xx" , 2:05 , 3 , 63 , "Auckland" , "New Zealand"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 62 , "Auckland" , "New Zealand"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 59 , "Auckland" , "New Zealand"
201007 , "VCR" , "The xx" , 2:56 , 6 , 59 , "Auckland" , "New Zealand"
201007 , "Uprising" , "Muse" , 3:35 , 7 , 59 , "Auckland" , "New Zealand"
201007 , "Basic Space" , "The xx" , 3:09 , 8 , 58 , "Auckland" , "New Zealand"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 57 , "Auckland" , "New Zealand"
201007 , "The Only Exception" , "Paramore" , 4:25 , 10 , 56 , "Auckland" , "New Zealand"
201007 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 56 , "Auckland" , "New Zealand"
201007 , "Shelter" , "The xx" , 4:30 , 12 , 55 , "Auckland" , "New Zealand"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 13 , 55 , "Auckland" , "New Zealand"
201007 , "Fireflies" , "Owl City" , 3:45 , 14 , 55 , "Auckland" , "New Zealand"
201007 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 54 , "Auckland" , "New Zealand"
201007 , "Fantasy" , "The xx" , 1:07 , 16 , 53 , "Auckland" , "New Zealand"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 52 , "Auckland" , "New Zealand"
201007 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 18 , 51 , "Auckland" , "New Zealand"
201007 , "1901" , "Phoenix" , 3:12 , 19 , 50 , "Auckland" , "New Zealand"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 20 , 50 , "Auckland" , "New Zealand"
201007 , "Ignorance" , "Paramore" , 3:39 , 1 , 21 , "Christchurch" , "New Zealand"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 19 , "Christchurch" , "New Zealand"
201007 , "Brick by Boring Brick" , "Paramore" , 4:12 , 3 , 19 , "Christchurch" , "New Zealand"
201007 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 17 , "Christchurch" , "New Zealand"
201007 , "The Only Exception" , "Paramore" , 4:25 , 5 , 16 , "Christchurch" , "New Zealand"
201007 , "Crystalised" , "The xx" , 3:22 , 6 , 15 , "Christchurch" , "New Zealand"
201007 , "Little Secrets" , "Passion Pit" , 3:58 , 7 , 14 , "Christchurch" , "New Zealand"
201007 , "Careful" , "Paramore" , 3:50 , 8 , 14 , "Christchurch" , "New Zealand"
201007 , "Feeling Sorry" , "Paramore" , 3:03 , 9 , 13 , "Christchurch" , "New Zealand"
201007 , "Starlight" , "Muse" , 4:00 , 10 , 13 , "Christchurch" , "New Zealand"
201007 , "Misery Business" , "Paramore" , 3:31 , 11 , 13 , "Christchurch" , "New Zealand"
201007 , "Vanilla Twilight" , "Owl City" , 3:52 , 12 , 12 , "Christchurch" , "New Zealand"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 12 , "Christchurch" , "New Zealand"
201007 , "In California" , "Joanna Newsom" , 8:42 , 14 , 12 , "Christchurch" , "New Zealand"
201007 , "Misguided Ghosts" , "Paramore" , 2:58 , 15 , 12 , "Christchurch" , "New Zealand"
201007 , "Fireflies" , "Owl City" , 3:45 , 16 , 12 , "Christchurch" , "New Zealand"
201007 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 12 , "Christchurch" , "New Zealand"
201007 , "Have One on Me" , "Joanna Newsom" , 11:03 , 18 , 12 , "Christchurch" , "New Zealand"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 12 , "Christchurch" , "New Zealand"
201007 , "Easy" , "Joanna Newsom" , 6:02 , 20 , 12 , "Christchurch" , "New Zealand"
201007 , "Fireflies" , "Owl City" , 3:45 , 1 , 79 , "Bergen" , "Norway"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 54 , "Bergen" , "Norway"
201007 , "Umbrella" , "The Baseballs" , 3:07 , 3 , 53 , "Bergen" , "Norway"
201007 , "Rett opp og ned" , "Lars Vaular" , 3:18 , 4 , 52 , "Bergen" , "Norway"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 51 , "Bergen" , "Norway"
201007 , "Ambitions" , "Donkeyboy" , 3:08 , 6 , 49 , "Bergen" , "Norway"
201007 , "Krabbeklo" , "Bjørn Hellfuck" , 3:13 , 7 , 40 , "Bergen" , "Norway"
201007 , "The Brothel" , "Susanne Sundfør" , 6:18 , 8 , 39 , "Bergen" , "Norway"
201007 , "Uprising" , "Muse" , 3:35 , 9 , 39 , "Bergen" , "Norway"
201007 , "Fot i hose" , "Casiokids" , 2:58 , 10 , 38 , "Bergen" , "Norway"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 34 , "Bergen" , "Norway"
201007 , "Crystalised" , "The xx" , 3:22 , 12 , 34 , "Bergen" , "Norway"
201007 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 13 , 32 , "Bergen" , "Norway"
201007 , "Yes Man" , "Bjørn Johan Muri" , 3:13 , 14 , 32 , "Bergen" , "Norway"
201007 , "Sometimes" , "Donkeyboy" , 2:53 , 15 , 32 , "Bergen" , "Norway"
201007 , "Wall Of Stone" , "Navigators" , 4:21 , 16 , 32 , "Bergen" , "Norway"
201007 , "Norway" , "Beach House" , 4:03 , 17 , 31 , "Bergen" , "Norway"
201007 , "Islands" , "The xx" , 2:41 , 18 , 31 , "Bergen" , "Norway"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 29 , "Bergen" , "Norway"
201007 , "Fireflies" , "Owl City" , 3:45 , 1 , 223 , "Oslo" , "Norway"
201007 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 183 , "Oslo" , "Norway"
201007 , "Ambitions" , "Donkeyboy" , 3:08 , 3 , 176 , "Oslo" , "Norway"
201007 , "Crystalised" , "The xx" , 3:22 , 4 , 158 , "Oslo" , "Norway"
201007 , "Wall Of Stone" , "Navigators" , 4:21 , 5 , 157 , "Oslo" , "Norway"
201007 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 156 , "Oslo" , "Norway"
201007 , "Ambling Alp" , "Yeasayer" , 3:59 , 7 , 153 , "Oslo" , "Norway"
201007 , "I Remember" , "Yeasayer" , 4:22 , 8 , 144 , "Oslo" , "Norway"
201007 , "The Brothel" , "Susanne Sundfør" , 6:18 , 9 , 140 , "Oslo" , "Norway"
201007 , "Umbrella" , "The Baseballs" , 3:07 , 10 , 138 , "Oslo" , "Norway"
201007 , "Uprising" , "Muse" , 3:35 , 11 , 135 , "Oslo" , "Norway"
201007 , "The Girl and the Robot" , "Röyksopp" , 4:27 , 12 , 131 , "Oslo" , "Norway"
201007 , "Yes Man" , "Bjørn Johan Muri" , 3:13 , 13 , 129 , "Oslo" , "Norway"
201007 , "Rose's Bed" , "Navigators" , 3:18 , 14 , 129 , "Oslo" , "Norway"
201007 , "Madder Red" , "Yeasayer" , 4:04 , 15 , 128 , "Oslo" , "Norway"
201007 , "Islands" , "The xx" , 2:41 , 16 , 126 , "Oslo" , "Norway"
201007 , "Bulletproof" , "La Roux" , 3:17 , 17 , 125 , "Oslo" , "Norway"
201007 , "Norway" , "Beach House" , 4:03 , 18 , 119 , "Oslo" , "Norway"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 118 , "Oslo" , "Norway"
201007 , "Try Sleeping With a Broken Heart" , "Alicia Keys" , 4:10 , 20 , 117 , "Oslo" , "Norway"
201007 , "Przez stress" , "O.S.T.R." , 3:44 , 1 , 59 , "Katowice" , "Poland"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 58 , "Katowice" , "Poland"
201007 , "Konsumpcjonizm" , "O.S.T.R." , 3:17 , 3 , 56 , "Katowice" , "Poland"
201007 , "Nothing Else Matters" , "Metallica" , 6:29 , 4 , 53 , "Katowice" , "Poland"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 50 , "Katowice" , "Poland"
201007 , "Walka z wrogiem" , "O.S.T.R." , 3:16 , 6 , 50 , "Katowice" , "Poland"
201007 , "Closer" , "Kings of Leon" , 3:56 , 7 , 49 , "Katowice" , "Poland"
201007 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 49 , "Katowice" , "Poland"
201007 , "The Scientist" , "Coldplay" , 5:10 , 9 , 49 , "Katowice" , "Poland"
201007 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 48 , "Katowice" , "Poland"
201007 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 48 , "Katowice" , "Poland"
201007 , "Spalic Gniew" , "O.S.T.R." , 4:13 , 12 , 47 , "Katowice" , "Poland"
201007 , "Za drugim razem" , "O.S.T.R." , 2:33 , 13 , 47 , "Katowice" , "Poland"
201007 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 14 , 47 , "Katowice" , "Poland"
201007 , "Clocks" , "Coldplay" , 4:10 , 15 , 47 , "Katowice" , "Poland"
201007 , "To nie czas" , "O.S.T.R." , 3:34 , 16 , 47 , "Katowice" , "Poland"
201007 , "Spadam" , "Coma" , 5:18 , 17 , 47 , "Katowice" , "Poland"
201007 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 46 , "Katowice" , "Poland"
201007 , "Tak To Sie Zaczelo" , "O.S.T.R." , 1:51 , 19 , 46 , "Katowice" , "Poland"
201007 , "Dla ciebie" , "Myslovitz" , 3:46 , 20 , 46 , "Katowice" , "Poland"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 155 , "Cracow" , "Poland"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 150 , "Cracow" , "Poland"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 146 , "Cracow" , "Poland"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 146 , "Cracow" , "Poland"
201007 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 143 , "Cracow" , "Poland"
201007 , "Przez stress" , "O.S.T.R." , 3:44 , 6 , 139 , "Cracow" , "Poland"
201007 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 7 , 136 , "Cracow" , "Poland"
201007 , "Closer" , "Kings of Leon" , 3:56 , 8 , 135 , "Cracow" , "Poland"
201007 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 135 , "Cracow" , "Poland"
201007 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 134 , "Cracow" , "Poland"
201007 , "Konsumpcjonizm" , "O.S.T.R." , 3:17 , 11 , 130 , "Cracow" , "Poland"
201007 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 12 , 128 , "Cracow" , "Poland"
201007 , "Walka z wrogiem" , "O.S.T.R." , 3:16 , 13 , 126 , "Cracow" , "Poland"
201007 , "Spadam" , "Coma" , 5:18 , 14 , 121 , "Cracow" , "Poland"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 15 , 120 , "Cracow" , "Poland"
201007 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 118 , "Cracow" , "Poland"
201007 , "Kids" , "MGMT" , 5:03 , 17 , 117 , "Cracow" , "Poland"
201007 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 18 , 116 , "Cracow" , "Poland"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 19 , 116 , "Cracow" , "Poland"
201007 , "Za drugim razem" , "O.S.T.R." , 2:33 , 20 , 115 , "Cracow" , "Poland"
201007 , "Przez stress" , "O.S.T.R." , 3:44 , 1 , 635 , "Warsaw" , "Poland"
201007 , "Konsumpcjonizm" , "O.S.T.R." , 3:17 , 2 , 623 , "Warsaw" , "Poland"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 618 , "Warsaw" , "Poland"
201007 , "Walka z wrogiem" , "O.S.T.R." , 3:16 , 4 , 590 , "Warsaw" , "Poland"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 587 , "Warsaw" , "Poland"
201007 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 568 , "Warsaw" , "Poland"
201007 , "Za drugim razem" , "O.S.T.R." , 2:33 , 7 , 553 , "Warsaw" , "Poland"
201007 , "To nie czas" , "O.S.T.R." , 3:34 , 8 , 542 , "Warsaw" , "Poland"
201007 , "Tak To Sie Zaczelo" , "O.S.T.R." , 1:51 , 9 , 530 , "Warsaw" , "Poland"
201007 , "Klucz do zagadki" , "O.S.T.R." , 2:49 , 10 , 524 , "Warsaw" , "Poland"
201007 , "Spalic Gniew" , "O.S.T.R." , 4:13 , 11 , 523 , "Warsaw" , "Poland"
201007 , "To Potrwa Sekunde" , "O.S.T.R." , 2:33 , 12 , 518 , "Warsaw" , "Poland"
201007 , "Spij spokojnie" , "O.S.T.R." , 3:48 , 13 , 505 , "Warsaw" , "Poland"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 504 , "Warsaw" , "Poland"
201007 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 501 , "Warsaw" , "Poland"
201007 , "Closer" , "Kings of Leon" , 3:56 , 16 , 500 , "Warsaw" , "Poland"
201007 , "Nie Wszystko Co Zle" , "O.S.T.R." , 3:32 , 17 , 496 , "Warsaw" , "Poland"
201007 , "Zywy Lub Martwy" , "O.S.T.R." , 4:00 , 18 , 477 , "Warsaw" , "Poland"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 467 , "Warsaw" , "Poland"
201007 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 462 , "Warsaw" , "Poland"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 71 , "Szczecin" , "Poland"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 70 , "Szczecin" , "Poland"
201007 , "Closer" , "Kings of Leon" , 3:56 , 3 , 67 , "Szczecin" , "Poland"
201007 , "Przez stress" , "O.S.T.R." , 3:44 , 4 , 65 , "Szczecin" , "Poland"
201007 , "Konsumpcjonizm" , "O.S.T.R." , 3:17 , 5 , 61 , "Szczecin" , "Poland"
201007 , "Walka z wrogiem" , "O.S.T.R." , 3:16 , 6 , 61 , "Szczecin" , "Poland"
201007 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 57 , "Szczecin" , "Poland"
201007 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 57 , "Szczecin" , "Poland"
201007 , "Za drugim razem" , "O.S.T.R." , 2:33 , 9 , 54 , "Szczecin" , "Poland"
201007 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 54 , "Szczecin" , "Poland"
201007 , "To nie czas" , "O.S.T.R." , 3:34 , 11 , 52 , "Szczecin" , "Poland"
201007 , "Omen" , "The Prodigy" , 3:55 , 12 , 52 , "Szczecin" , "Poland"
201007 , "Spalic Gniew" , "O.S.T.R." , 4:13 , 13 , 51 , "Szczecin" , "Poland"
201007 , "Tak To Sie Zaczelo" , "O.S.T.R." , 1:51 , 14 , 51 , "Szczecin" , "Poland"
201007 , "Klucz do zagadki" , "O.S.T.R." , 2:49 , 15 , 51 , "Szczecin" , "Poland"
201007 , "To Potrwa Sekunde" , "O.S.T.R." , 2:33 , 16 , 50 , "Szczecin" , "Poland"
201007 , "Spij spokojnie" , "O.S.T.R." , 3:48 , 17 , 50 , "Szczecin" , "Poland"
201007 , "Nie Wszystko Co Zle" , "O.S.T.R." , 3:32 , 18 , 49 , "Szczecin" , "Poland"
201007 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 19 , 49 , "Szczecin" , "Poland"
201007 , "Zywy Lub Martwy" , "O.S.T.R." , 4:00 , 20 , 49 , "Szczecin" , "Poland"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 37 , "Porto" , "Portugal"
201007 , "Islands" , "The xx" , 2:41 , 2 , 34 , "Porto" , "Portugal"
201007 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 3 , 34 , "Porto" , "Portugal"
201007 , "Chaga" , "Ornatos Violeta" , 3:02 , 4 , 32 , "Porto" , "Portugal"
201007 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 5 , 29 , "Porto" , "Portugal"
201007 , "VCR" , "The xx" , 2:56 , 6 , 29 , "Porto" , "Portugal"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 27 , "Porto" , "Portugal"
201007 , "Intro" , "The xx" , 2:05 , 8 , 27 , "Porto" , "Portugal"
201007 , "Shelter" , "The xx" , 4:30 , 9 , 27 , "Porto" , "Portugal"
201007 , "Infinity" , "The xx" , 5:14 , 10 , 26 , "Porto" , "Portugal"
201007 , "Fantasy" , "The xx" , 1:07 , 11 , 25 , "Porto" , "Portugal"
201007 , "Uprising" , "Muse" , 3:35 , 12 , 25 , "Porto" , "Portugal"
201007 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 25 , "Porto" , "Portugal"
201007 , "Lithium" , "Nirvana" , 4:17 , 14 , 25 , "Porto" , "Portugal"
201007 , "Basic Space" , "The xx" , 3:09 , 15 , 24 , "Porto" , "Portugal"
201007 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 23 , "Porto" , "Portugal"
201007 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 23 , "Porto" , "Portugal"
201007 , "Night Time" , "The xx" , 3:37 , 18 , 23 , "Porto" , "Portugal"
201007 , "Para Nunca Mais Mentir" , "Ornatos Violeta" , 3:01 , 19 , 22 , "Porto" , "Portugal"
201007 , "Light My Fire" , "The Doors" , 7:09 , 1 , 4 , "Matosinhos" , "Portugal"
201007 , "Kelly Watch The Stars" , "Air" , 3:46 , 2 , 3 , "Matosinhos" , "Portugal"
201007 , "Uprising" , "Muse" , 3:35 , 3 , 3 , "Matosinhos" , "Portugal"
201007 , "Mojo Pin" , "Jeff Buckley" , 5:42 , 4 , 3 , "Matosinhos" , "Portugal"
201007 , "Talisman" , "Air" , 4:15 , 5 , 3 , "Matosinhos" , "Portugal"
201007 , "Back in Black" , "AC/DC" , 4:16 , 6 , 3 , "Matosinhos" , "Portugal"
201007 , "Lover, You Should've Come Over" , "Jeff Buckley" , 6:43 , 7 , 3 , "Matosinhos" , "Portugal"
201007 , "Eternal Life" , "Jeff Buckley" , 4:52 , 8 , 3 , "Matosinhos" , "Portugal"
201007 , "Sleeping With Ghosts" , "Placebo" , 4:31 , 9 , 3 , "Matosinhos" , "Portugal"
201007 , "Hallelujah" , "Jeff Buckley" , 6:53 , 10 , 3 , "Matosinhos" , "Portugal"
201007 , "Setting Forth" , "Eddie Vedder" , 1:36 , 11 , 3 , "Matosinhos" , "Portugal"
201007 , "So Real" , "Jeff Buckley" , 4:39 , 12 , 3 , "Matosinhos" , "Portugal"
201007 , "You Could Be Mine" , "Guns N' Roses" , 5:44 , 13 , 3 , "Matosinhos" , "Portugal"
201007 , "Grace" , "Jeff Buckley" , 5:22 , 14 , 3 , "Matosinhos" , "Portugal"
201007 , "Wherever I May Roam" , "Metallica" , 6:44 , 15 , 3 , "Matosinhos" , "Portugal"
201007 , "Resistance" , "Muse" , 5:45 , 16 , 3 , "Matosinhos" , "Portugal"
201007 , "You Found Me" , "The Fray" , 4:04 , 17 , 2 , "Matosinhos" , "Portugal"
201007 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 18 , 2 , "Matosinhos" , "Portugal"
201007 , "Unintended" , "Muse" , 3:57 , 19 , 2 , "Matosinhos" , "Portugal"
201007 , "New Fang" , "Them Crooked Vultures" , 3:47 , 20 , 2 , "Matosinhos" , "Portugal"
201007 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Coimbra" , "Portugal"
201007 , "Islands" , "The xx" , 2:41 , 2 , 10 , "Coimbra" , "Portugal"
201007 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 10 , "Coimbra" , "Portugal"
201007 , "Uprising" , "Muse" , 3:35 , 4 , 10 , "Coimbra" , "Portugal"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 10 , "Coimbra" , "Portugal"
201007 , "Time" , "Pink Floyd" , 7:03 , 6 , 9 , "Coimbra" , "Portugal"
201007 , "Plug In Baby" , "Muse" , 3:40 , 7 , 9 , "Coimbra" , "Portugal"
201007 , "Basic Space" , "The xx" , 3:09 , 8 , 9 , "Coimbra" , "Portugal"
201007 , "Intro" , "The xx" , 2:05 , 9 , 9 , "Coimbra" , "Portugal"
201007 , "Omen" , "The Prodigy" , 3:55 , 10 , 9 , "Coimbra" , "Portugal"
201007 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 11 , 8 , "Coimbra" , "Portugal"
201007 , "Money" , "Pink Floyd" , 6:28 , 12 , 8 , "Coimbra" , "Portugal"
201007 , "Karma Police" , "Radiohead" , 4:19 , 13 , 8 , "Coimbra" , "Portugal"
201007 , "Stars" , "The xx" , 4:19 , 14 , 8 , "Coimbra" , "Portugal"
201007 , "VCR" , "The xx" , 2:56 , 15 , 8 , "Coimbra" , "Portugal"
201007 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 8 , "Coimbra" , "Portugal"
201007 , "Kids" , "MGMT" , 5:03 , 17 , 8 , "Coimbra" , "Portugal"
201007 , "Infinity" , "The xx" , 5:14 , 18 , 7 , "Coimbra" , "Portugal"
201007 , "Bliss" , "Muse" , 5:33 , 19 , 7 , "Coimbra" , "Portugal"
201007 , "Shelter" , "The xx" , 4:30 , 20 , 7 , "Coimbra" , "Portugal"
201007 , "Grace" , "Jeff Buckley" , 5:22 , 1 , 4 , "Setúbal" , "Portugal"
201007 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 2 , 3 , "Setúbal" , "Portugal"
201007 , "Karma Police" , "Radiohead" , 4:19 , 3 , 3 , "Setúbal" , "Portugal"
201007 , "Howl" , "Florence + the Machine" , 3:34 , 4 , 3 , "Setúbal" , "Portugal"
201007 , "So Real" , "Jeff Buckley" , 4:39 , 5 , 3 , "Setúbal" , "Portugal"
201007 , "Mojo Pin" , "Jeff Buckley" , 5:42 , 6 , 3 , "Setúbal" , "Portugal"
201007 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 7 , 3 , "Setúbal" , "Portugal"
201007 , "One" , "Apocalyptica" , 5:44 , 8 , 3 , "Setúbal" , "Portugal"
201007 , "Wonderwall" , "Oasis" , 4:18 , 9 , 3 , "Setúbal" , "Portugal"
201007 , "Lilac Wine" , "Jeff Buckley" , 4:32 , 10 , 3 , "Setúbal" , "Portugal"
201007 , "Underdog" , "Kasabian" , 4:37 , 11 , 3 , "Setúbal" , "Portugal"
201007 , "Teenager" , "Deftones" , 3:20 , 12 , 3 , "Setúbal" , "Portugal"
201007 , "The Fixer" , "Pearl Jam" , 2:58 , 13 , 3 , "Setúbal" , "Portugal"
201007 , "Fireflies" , "Owl City" , 3:45 , 14 , 3 , "Setúbal" , "Portugal"
201007 , "1901" , "Phoenix" , 3:12 , 15 , 3 , "Setúbal" , "Portugal"
201007 , "First Bite" , "More Than A Thousand" , 3:38 , 16 , 3 , "Setúbal" , "Portugal"
201007 , "Money for Nothing" , "Dire Straits" , 8:22 , 17 , 3 , "Setúbal" , "Portugal"
201007 , "I'm Not Calling You a Liar" , "Florence + the Machine" , 3:05 , 18 , 3 , "Setúbal" , "Portugal"
201007 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 3 , "Setúbal" , "Portugal"
201007 , "Street Carp" , "Deftones" , 2:42 , 20 , 2 , "Setúbal" , "Portugal"
201007 , "Islands" , "The xx" , 2:41 , 1 , 5 , "Faro" , "Portugal"
201007 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 2 , 5 , "Faro" , "Portugal"
201007 , "Intro" , "The xx" , 2:05 , 3 , 5 , "Faro" , "Portugal"
201007 , "Shelter" , "The xx" , 4:30 , 4 , 5 , "Faro" , "Portugal"
201007 , "Hurricane Drunk" , "Florence and The Machine" , 3:13 , 5 , 5 , "Faro" , "Portugal"
201007 , "Infinity" , "The xx" , 5:14 , 6 , 5 , "Faro" , "Portugal"
201007 , "Crystalised" , "The xx" , 3:22 , 7 , 5 , "Faro" , "Portugal"
201007 , "Atlas Air" , "Massive Attack" , 7:49 , 8 , 4 , "Faro" , "Portugal"
201007 , "Rush Minute" , "Massive Attack" , 4:49 , 9 , 4 , "Faro" , "Portugal"
201007 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 10 , 4 , "Faro" , "Portugal"
201007 , "Blinding" , "Florence and The Machine" , 4:29 , 11 , 4 , "Faro" , "Portugal"
201007 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 12 , 4 , "Faro" , "Portugal"
201007 , "Basic Space" , "The xx" , 3:09 , 13 , 4 , "Faro" , "Portugal"
201007 , "Fantasy" , "The xx" , 1:07 , 14 , 4 , "Faro" , "Portugal"
201007 , "Drumming" , "Florence and The Machine" , 3:41 , 15 , 4 , "Faro" , "Portugal"
201007 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 16 , 3 , "Faro" , "Portugal"
201007 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 17 , 3 , "Faro" , "Portugal"
201007 , "Heart Skipped a Beat" , "The xx" , 4:02 , 18 , 3 , "Faro" , "Portugal"
201007 , "Let's Make Out" , "Does It Offend You, Yeah?" , 4:01 , 19 , 3 , "Faro" , "Portugal"
201007 , "Night Time" , "The xx" , 3:37 , 20 , 3 , "Faro" , "Portugal"
201007 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 1 , 3 , "Évora" , "Portugal"
