200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 143 , "Melbourne" , "Australia"
200935 , "Clocks" , "Coldplay" , 4:10 , 11 , 42 , "Katowice" , "Poland"
200935 , "Toxicity" , "System of a Down" , 4:46 , 12 , 42 , "Katowice" , "Poland"
200935 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 41 , "Katowice" , "Poland"
200935 , "Dla ciebie" , "Myslovitz" , 3:46 , 14 , 41 , "Katowice" , "Poland"
200935 , "Leszek Żukowski" , "Coma" , 8:45 , 15 , 41 , "Katowice" , "Poland"
200935 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 16 , 40 , "Katowice" , "Poland"
200935 , "One" , "Metallica" , 7:28 , 17 , 40 , "Katowice" , "Poland"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 40 , "Katowice" , "Poland"
200935 , "The Youth" , "MGMT" , 3:48 , 19 , 39 , "Katowice" , "Poland"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 39 , "Katowice" , "Poland"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 157 , "Cracow" , "Poland"
200935 , "Nothing Else Matters" , "Metallica" , 6:29 , 2 , 127 , "Cracow" , "Poland"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 126 , "Cracow" , "Poland"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 122 , "Cracow" , "Poland"
200935 , "Electric Feel" , "MGMT" , 3:49 , 5 , 119 , "Cracow" , "Poland"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 115 , "Cracow" , "Poland"
200935 , "Closer" , "Kings of Leon" , 3:56 , 7 , 113 , "Cracow" , "Poland"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 110 , "Cracow" , "Poland"
200935 , "Creep" , "Radiohead" , 3:58 , 9 , 109 , "Cracow" , "Poland"
200935 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 10 , 109 , "Cracow" , "Poland"
200935 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 105 , "Cracow" , "Poland"
200935 , "Karma Police" , "Radiohead" , 4:19 , 12 , 102 , "Cracow" , "Poland"
200935 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 102 , "Cracow" , "Poland"
200935 , "All I Need" , "Radiohead" , 3:47 , 14 , 95 , "Cracow" , "Poland"
200935 , "15 Step" , "Radiohead" , 3:56 , 15 , 94 , "Cracow" , "Poland"
200935 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 91 , "Cracow" , "Poland"
200935 , "One" , "Metallica" , 7:28 , 17 , 90 , "Cracow" , "Poland"
200935 , "Spadam" , "Coma" , 5:18 , 18 , 89 , "Cracow" , "Poland"
200935 , "Master of Puppets" , "Metallica" , 8:36 , 19 , 89 , "Cracow" , "Poland"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 20 , 89 , "Cracow" , "Poland"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 848 , "Warsaw" , "Poland"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 787 , "Warsaw" , "Poland"
200935 , "Electric Feel" , "MGMT" , 3:49 , 3 , 714 , "Warsaw" , "Poland"
200935 , "Weekend Wars" , "MGMT" , 4:10 , 4 , 579 , "Warsaw" , "Poland"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 572 , "Warsaw" , "Poland"
200935 , "The Youth" , "MGMT" , 3:48 , 6 , 529 , "Warsaw" , "Poland"
200935 , "Pieces of What" , "MGMT" , 2:43 , 7 , 494 , "Warsaw" , "Poland"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 489 , "Warsaw" , "Poland"
200935 , "4th Dimensional Transition" , "MGMT" , 3:58 , 9 , 485 , "Warsaw" , "Poland"
200935 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 10 , 460 , "Warsaw" , "Poland"
200935 , "Nothing Else Matters" , "Metallica" , 6:29 , 11 , 442 , "Warsaw" , "Poland"
200935 , "Karma Police" , "Radiohead" , 4:19 , 12 , 426 , "Warsaw" , "Poland"
200935 , "The Handshake" , "MGMT" , 3:39 , 13 , 425 , "Warsaw" , "Poland"
200935 , "Closer" , "Kings of Leon" , 3:56 , 14 , 419 , "Warsaw" , "Poland"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 417 , "Warsaw" , "Poland"
200935 , "Creep" , "Radiohead" , 3:58 , 16 , 402 , "Warsaw" , "Poland"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 17 , 398 , "Warsaw" , "Poland"
200935 , "Future Reflections" , "MGMT" , 4:00 , 18 , 395 , "Warsaw" , "Poland"
200935 , "21 Guns" , "Green Day" , 5:22 , 19 , 378 , "Warsaw" , "Poland"
200935 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 369 , "Warsaw" , "Poland"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 64 , "Szczecin" , "Poland"
200935 , "Kids" , "MGMT" , 5:03 , 2 , 64 , "Szczecin" , "Poland"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 56 , "Szczecin" , "Poland"
200935 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 52 , "Szczecin" , "Poland"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 51 , "Szczecin" , "Poland"
200935 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 50 , "Szczecin" , "Poland"
200935 , "21 Guns" , "Green Day" , 5:22 , 7 , 49 , "Szczecin" , "Poland"
200935 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 47 , "Szczecin" , "Poland"
200935 , "Electric Feel" , "MGMT" , 3:49 , 9 , 46 , "Szczecin" , "Poland"
200935 , "Dla ciebie" , "Myslovitz" , 3:46 , 10 , 43 , "Szczecin" , "Poland"
200935 , "The Youth" , "MGMT" , 3:48 , 11 , 40 , "Szczecin" , "Poland"
200935 , "Closer" , "Kings of Leon" , 3:56 , 12 , 40 , "Szczecin" , "Poland"
200935 , "Billie Jean" , "Michael Jackson" , 4:53 , 13 , 40 , "Szczecin" , "Poland"
200935 , "Spadam" , "Coma" , 5:18 , 14 , 40 , "Szczecin" , "Poland"
200935 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 15 , 40 , "Szczecin" , "Poland"
200935 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 39 , "Szczecin" , "Poland"
200935 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 39 , "Szczecin" , "Poland"
200935 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 38 , "Szczecin" , "Poland"
200935 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 19 , 38 , "Szczecin" , "Poland"
200935 , "Czas globalnej niepogody" , "Coma" , 3:50 , 20 , 38 , "Szczecin" , "Poland"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 53 , "Porto" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 41 , "Porto" , "Portugal"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 38 , "Porto" , "Portugal"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 34 , "Porto" , "Portugal"
200935 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 5 , 32 , "Porto" , "Portugal"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 6 , 32 , "Porto" , "Portugal"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 7 , 32 , "Porto" , "Portugal"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 8 , 32 , "Porto" , "Portugal"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 31 , "Porto" , "Portugal"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 30 , "Porto" , "Portugal"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 27 , "Porto" , "Portugal"
200935 , "Hysteria" , "Muse" , 3:47 , 12 , 27 , "Porto" , "Portugal"
200935 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 13 , 25 , "Porto" , "Portugal"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 25 , "Porto" , "Portugal"
200935 , "Kids" , "MGMT" , 5:03 , 15 , 24 , "Porto" , "Portugal"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 23 , "Porto" , "Portugal"
200935 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 17 , 22 , "Porto" , "Portugal"
200935 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 22 , "Porto" , "Portugal"
200935 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 19 , 21 , "Porto" , "Portugal"
200935 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 21 , "Porto" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 1 , 3 , "Matosinhos" , "Portugal"
200935 , "November Rain" , "Guns N' Roses" , 8:57 , 2 , 3 , "Matosinhos" , "Portugal"
200935 , "505" , "Arctic Monkeys" , 4:12 , 3 , 3 , "Matosinhos" , "Portugal"
200935 , "Gaivota" , "Hoje" , 4:22 , 4 , 3 , "Matosinhos" , "Portugal"
200935 , "Coisas" , "Ornatos Violeta" , 5:55 , 5 , 3 , "Matosinhos" , "Portugal"
200935 , "Smile Like You Mean It" , "The Killers" , 3:54 , 6 , 3 , "Matosinhos" , "Portugal"
200935 , "If You Were There, Beware" , "Arctic Monkeys" , 4:33 , 7 , 3 , "Matosinhos" , "Portugal"
200935 , "Balaclava" , "Arctic Monkeys" , 2:46 , 8 , 3 , "Matosinhos" , "Portugal"
200935 , "Do Me A Favour" , "Arctic Monkeys" , 3:24 , 9 , 3 , "Matosinhos" , "Portugal"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 3 , "Matosinhos" , "Portugal"
200935 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 11 , 3 , "Matosinhos" , "Portugal"
200935 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 12 , 3 , "Matosinhos" , "Portugal"
200935 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 3 , "Matosinhos" , "Portugal"
200935 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 14 , 3 , "Matosinhos" , "Portugal"
200935 , "Another One Bites the Dust" , "Queen" , 3:35 , 15 , 3 , "Matosinhos" , "Portugal"
200935 , "The Bad Thing" , "Arctic Monkeys" , 2:22 , 16 , 3 , "Matosinhos" , "Portugal"
200935 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 3 , "Matosinhos" , "Portugal"
200935 , "Red Light Indicates Doors Are Secured" , "Arctic Monkeys" , 2:25 , 18 , 3 , "Matosinhos" , "Portugal"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 19 , 3 , "Matosinhos" , "Portugal"
200935 , "D Is For Dangerous" , "Arctic Monkeys" , 2:14 , 20 , 3 , "Matosinhos" , "Portugal"
200935 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Coimbra" , "Portugal"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 11 , "Coimbra" , "Portugal"
200935 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 3 , 11 , "Coimbra" , "Portugal"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 11 , "Coimbra" , "Portugal"
200935 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 10 , "Coimbra" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 10 , "Coimbra" , "Portugal"
200935 , "Crystalised" , "The xx" , 3:22 , 7 , 10 , "Coimbra" , "Portugal"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 8 , 9 , "Coimbra" , "Portugal"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 9 , "Coimbra" , "Portugal"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 10 , 9 , "Coimbra" , "Portugal"
200935 , "Spaceman" , "The Killers" , 4:45 , 11 , 8 , "Coimbra" , "Portugal"
200935 , "Fantasy" , "The xx" , 1:07 , 12 , 8 , "Coimbra" , "Portugal"
200935 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 8 , "Coimbra" , "Portugal"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 14 , 8 , "Coimbra" , "Portugal"
200935 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 8 , "Coimbra" , "Portugal"
200935 , "She's Lost Control" , "Joy Division" , 3:58 , 16 , 8 , "Coimbra" , "Portugal"
200935 , "VCR" , "The xx" , 2:56 , 17 , 8 , "Coimbra" , "Portugal"
200935 , "Bulletproof" , "La Roux" , 3:17 , 18 , 8 , "Coimbra" , "Portugal"
200935 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 8 , "Coimbra" , "Portugal"
200935 , "Islands" , "The xx" , 2:41 , 20 , 8 , "Coimbra" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 1 , 7 , "Setúbal" , "Portugal"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 2 , 7 , "Setúbal" , "Portugal"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 3 , 6 , "Setúbal" , "Portugal"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 6 , "Setúbal" , "Portugal"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 5 , "Setúbal" , "Portugal"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 6 , 4 , "Setúbal" , "Portugal"
200935 , "Screenager" , "Muse" , 4:19 , 7 , 4 , "Setúbal" , "Portugal"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 8 , 4 , "Setúbal" , "Portugal"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 4 , "Setúbal" , "Portugal"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 10 , 4 , "Setúbal" , "Portugal"
200935 , "New Born" , "Muse" , 6:05 , 11 , 3 , "Setúbal" , "Portugal"
200935 , "Glory Box" , "Portishead" , 5:05 , 12 , 3 , "Setúbal" , "Portugal"
200935 , "Hysteria" , "Muse" , 3:47 , 13 , 3 , "Setúbal" , "Portugal"
200935 , "Turn It On" , "Franz Ferdinand" , 2:19 , 14 , 3 , "Setúbal" , "Portugal"
200935 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 15 , 3 , "Setúbal" , "Portugal"
200935 , "Send Him Away" , "Franz Ferdinand" , 2:58 , 16 , 3 , "Setúbal" , "Portugal"
200935 , "Guest Room" , "The National" , 3:15 , 17 , 3 , "Setúbal" , "Portugal"
200935 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 18 , 3 , "Setúbal" , "Portugal"
200935 , "Megalomania" , "Muse" , 4:38 , 19 , 3 , "Setúbal" , "Portugal"
200935 , "Darkshines" , "Muse" , 4:47 , 20 , 3 , "Setúbal" , "Portugal"
200935 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 1 , 3 , "Faro" , "Portugal"
200935 , "Sick Muse" , "Metric" , 4:17 , 2 , 3 , "Faro" , "Portugal"
200935 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 3 , 3 , "Faro" , "Portugal"
200935 , "Succexy" , "Metric" , 3:05 , 4 , 3 , "Faro" , "Portugal"
200935 , "On The Sly" , "Metric" , 3:57 , 5 , 3 , "Faro" , "Portugal"
200935 , "The Police And The Private" , "Metric" , 3:45 , 6 , 3 , "Faro" , "Portugal"
200935 , "Monster Hospital" , "Metric" , 3:29 , 7 , 3 , "Faro" , "Portugal"
200935 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 8 , 3 , "Faro" , "Portugal"
200935 , "Combat Baby" , "Metric" , 3:29 , 9 , 3 , "Faro" , "Portugal"
200935 , "Before the Lobotomy" , "Green Day" , 4:37 , 10 , 3 , "Faro" , "Portugal"
200935 , "Front Row" , "Metric" , 3:34 , 11 , 3 , "Faro" , "Portugal"
200935 , "Gimme Sympathy" , "Metric" , 3:53 , 12 , 3 , "Faro" , "Portugal"
200935 , "On A Slow Night" , "Metric" , 4:36 , 13 , 3 , "Faro" , "Portugal"
200935 , "Torture Me" , "Metric" , 3:51 , 14 , 3 , "Faro" , "Portugal"
200935 , "21 Guns" , "Green Day" , 5:22 , 15 , 3 , "Faro" , "Portugal"
200935 , "Siamese Cities" , "Metric" , 3:49 , 16 , 3 , "Faro" , "Portugal"
200935 , "Gold Guns Girls" , "Metric" , 4:05 , 17 , 3 , "Faro" , "Portugal"
200935 , "Love Is A Place" , "Metric" , 2:09 , 18 , 3 , "Faro" , "Portugal"
200935 , "Collect Call" , "Metric" , 4:46 , 19 , 3 , "Faro" , "Portugal"
200935 , "Wet Blanket" , "Metric" , 4:07 , 20 , 3 , "Faro" , "Portugal"
200935 , "Space Cadet Apology" , "Birdy Nam Nam" , 4:59 , 1 , 2 , "Évora" , "Portugal"
200935 , "Like Rats" , "Godflesh" , 4:10 , 2 , 2 , "Évora" , "Portugal"
200935 , "Gentle Hour" , "Yo La Tengo" , 5:31 , 3 , 2 , "Évora" , "Portugal"
200935 , "Brandy Alexander" , "Feist" , 3:36 , 4 , 2 , "Évora" , "Portugal"
200935 , "A Menina Dança #1" , "Dead Combo" , 3:00 , 5 , 2 , "Évora" , "Portugal"
200935 , "With A Girl Like You" , "Dave Sitek" , 3:26 , 6 , 2 , "Évora" , "Portugal"
200935 , "You Are The Blood" , "Sufjan Stevens" , 10:13 , 7 , 2 , "Évora" , "Portugal"
200935 , "Points of Authority" , "Linkin Park" , 3:20 , 8 , 2 , "Évora" , "Portugal"
200935 , "El Caporal" , "My Morning Jacket" , 3:33 , 9 , 2 , "Évora" , "Portugal"
200935 , "Wither" , "Circus Maximus" , 4:45 , 10 , 2 , "Évora" , "Portugal"
200935 , "Season of Denial" , "Guilt Machine" , 10:19 , 11 , 2 , "Évora" , "Portugal"
200935 , "Ágætis byrjun" , "Sigur Rós" , 7:54 , 12 , 2 , "Évora" , "Portugal"
200935 , "Night Bird Flying" , "Jimi Hendrix" , 3:51 , 13 , 2 , "Évora" , "Portugal"
200935 , "Rodada" , "Dead Combo" , 2:34 , 14 , 2 , "Évora" , "Portugal"
200935 , "Panic Attack" , "Dream Theater" , 7:02 , 15 , 2 , "Évora" , "Portugal"
200935 , "Deep Blue Sea" , "Grizzly Bear" , 3:44 , 16 , 2 , "Évora" , "Portugal"
200935 , "Leland Street" , "Guilt Machine" , 8:01 , 17 , 2 , "Évora" , "Portugal"
200935 , "Slow Show" , "The National" , 4:09 , 18 , 2 , "Évora" , "Portugal"
200935 , "Twisted Coil" , "Guilt Machine" , 11:40 , 19 , 2 , "Évora" , "Portugal"
200935 , "Haiti" , "Arcade Fire" , 4:07 , 20 , 2 , "Évora" , "Portugal"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 12 , "Braga" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 12 , "Braga" , "Portugal"
200935 , "Karma Police" , "Radiohead" , 4:19 , 3 , 10 , "Braga" , "Portugal"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 10 , "Braga" , "Portugal"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 5 , 9 , "Braga" , "Portugal"
200935 , "Feeling Good" , "Muse" , 3:19 , 6 , 9 , "Braga" , "Portugal"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 7 , 9 , "Braga" , "Portugal"
200935 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 8 , 9 , "Braga" , "Portugal"
200935 , "No Surprises" , "Radiohead" , 3:50 , 9 , 8 , "Braga" , "Portugal"
200935 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 8 , "Braga" , "Portugal"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 8 , "Braga" , "Portugal"
200935 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 12 , 7 , "Braga" , "Portugal"
200935 , "Like Spinning Plates" , "Radiohead" , 3:56 , 13 , 7 , "Braga" , "Portugal"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 14 , 7 , "Braga" , "Portugal"
200935 , "I Might Be Wrong" , "Radiohead" , 4:51 , 15 , 7 , "Braga" , "Portugal"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 7 , "Braga" , "Portugal"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 7 , "Braga" , "Portugal"
200935 , "Postcards From Italy" , "Beirut" , 4:15 , 18 , 6 , "Braga" , "Portugal"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 19 , 6 , "Braga" , "Portugal"
200935 , "This Fire" , "Franz Ferdinand" , 4:13 , 20 , 6 , "Braga" , "Portugal"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 12 , "Aveiro" , "Portugal"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 2 , 8 , "Aveiro" , "Portugal"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 3 , 8 , "Aveiro" , "Portugal"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 4 , 8 , "Aveiro" , "Portugal"
200935 , "Just" , "Radiohead" , 3:52 , 5 , 7 , "Aveiro" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 6 , 7 , "Aveiro" , "Portugal"
200935 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 7 , 7 , "Aveiro" , "Portugal"
200935 , "Even Flow" , "Pearl Jam" , 5:54 , 8 , 7 , "Aveiro" , "Portugal"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 9 , 7 , "Aveiro" , "Portugal"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 10 , 7 , "Aveiro" , "Portugal"
200935 , "Alive" , "Pearl Jam" , 6:12 , 11 , 7 , "Aveiro" , "Portugal"
200935 , "Jeremy" , "Pearl Jam" , 6:03 , 12 , 7 , "Aveiro" , "Portugal"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 13 , 7 , "Aveiro" , "Portugal"
200935 , "This House Is A Circus" , "Arctic Monkeys" , 3:08 , 14 , 6 , "Aveiro" , "Portugal"
200935 , "Idioteque" , "Radiohead" , 2:07 , 15 , 6 , "Aveiro" , "Portugal"
200935 , "Only If You Run" , "Julian Plenti" , 3:47 , 16 , 6 , "Aveiro" , "Portugal"
200935 , "Black" , "Pearl Jam" , 7:13 , 17 , 6 , "Aveiro" , "Portugal"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 18 , 6 , "Aveiro" , "Portugal"
200935 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 19 , 6 , "Aveiro" , "Portugal"
200935 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 6 , "Aveiro" , "Portugal"
200935 , "Catch and Release" , "Silversun Pickups" , 4:39 , 1 , 1 , "Bragança" , "Portugal"
200935 , "Send The Pain Below" , "Chevelle" , 4:11 , 2 , 1 , "Bragança" , "Portugal"
200935 , "Fine Again" , "Seether" , 4:02 , 3 , 1 , "Bragança" , "Portugal"
200935 , "Into My Arms" , "Nick Cave and The Bad Seeds" , 4:10 , 4 , 1 , "Bragança" , "Portugal"
200935 , "Saferwaters" , "Chevelle" , 4:10 , 5 , 1 , "Bragança" , "Portugal"
200935 , "Forest" , "System of a Down" , 3:59 , 6 , 1 , "Bragança" , "Portugal"
200935 , "Please bleed" , "Ben Harper" , 4:38 , 7 , 1 , "Bragança" , "Portugal"
200935 , "Red Sky" , "Thrice" , 4:17 , 8 , 1 , "Bragança" , "Portugal"
200935 , "Under The Knife" , "Rise Against" , 2:45 , 9 , 1 , "Bragança" , "Portugal"
200935 , "Guess I'm Doing Fine" , "Beck" , 4:50 , 10 , 1 , "Bragança" , "Portugal"
200935 , "Lounge Act" , "Nirvana" , 2:36 , 11 , 1 , "Bragança" , "Portugal"
200935 , "Wait" , "Earshot" , 3:33 , 12 , 1 , "Bragança" , "Portugal"
200935 , "Here Is No Why" , "Smashing Pumpkins" , 3:47 , 13 , 1 , "Bragança" , "Portugal"
200935 , "Beautiful" , "Smashing Pumpkins" , 4:20 , 14 , 1 , "Bragança" , "Portugal"
200935 , "Tarantula" , "Smashing Pumpkins" , 3:49 , 15 , 1 , "Bragança" , "Portugal"
200935 , "Wet Sand" , "Red Hot Chili Peppers" , 5:09 , 16 , 1 , "Bragança" , "Portugal"
200935 , "Interstate Love Song" , "Stone Temple Pilots" , 3:14 , 17 , 1 , "Bragança" , "Portugal"
200935 , "Stare At The Sun" , "Thrice" , 3:23 , 18 , 1 , "Bragança" , "Portugal"
200935 , "Lost Continent" , "Thrice" , 4:29 , 19 , 1 , "Bragança" , "Portugal"
200935 , "Luna" , "Smashing Pumpkins" , 3:21 , 20 , 1 , "Bragança" , "Portugal"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 113 , "Lisbon" , "Portugal"
200935 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 2 , 91 , "Lisbon" , "Portugal"
200935 , "My Propeller" , "Arctic Monkeys" , 3:23 , 3 , 83 , "Lisbon" , "Portugal"
200935 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 83 , "Lisbon" , "Portugal"
200935 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 5 , 79 , "Lisbon" , "Portugal"
200935 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 6 , 78 , "Lisbon" , "Portugal"
200935 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 7 , 73 , "Lisbon" , "Portugal"
200935 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 8 , 73 , "Lisbon" , "Portugal"
200935 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 9 , 71 , "Lisbon" , "Portugal"
200935 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 10 , 60 , "Lisbon" , "Portugal"
200935 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 46 , "Lisbon" , "Portugal"
200935 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 45 , "Lisbon" , "Portugal"
200935 , "Crystalised" , "The xx" , 3:22 , 13 , 43 , "Lisbon" , "Portugal"
200935 , "Kids" , "MGMT" , 5:03 , 14 , 43 , "Lisbon" , "Portugal"
200935 , "Islands" , "The xx" , 2:41 , 15 , 43 , "Lisbon" , "Portugal"
200935 , "Heart Skipped a Beat" , "The xx" , 4:02 , 16 , 41 , "Lisbon" , "Portugal"
200935 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 40 , "Lisbon" , "Portugal"
200935 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 40 , "Lisbon" , "Portugal"
200935 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 19 , 40 , "Lisbon" , "Portugal"
200935 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 39 , "Lisbon" , "Portugal"
200935 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 356 , "Moscow" , "Russian Federation"
200935 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 335 , "Moscow" , "Russian Federation"
200935 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 312 , "Moscow" , "Russian Federation"
