200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 154 , "Melbourne" , "Australia"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 456 , "Moscow" , "Russian Federation"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 6 , 440 , "Moscow" , "Russian Federation"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 7 , 431 , "Moscow" , "Russian Federation"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 8 , 411 , "Moscow" , "Russian Federation"
200919 , "Peacemaker" , "Green Day" , 3:24 , 9 , 404 , "Moscow" , "Russian Federation"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 397 , "Moscow" , "Russian Federation"
200919 , "Murder City" , "Green Day" , 2:54 , 11 , 394 , "Moscow" , "Russian Federation"
200919 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 12 , 376 , "Moscow" , "Russian Federation"
200919 , "Omen" , "The Prodigy" , 3:55 , 13 , 369 , "Moscow" , "Russian Federation"
200919 , "Last of the American Girls" , "Green Day" , 3:51 , 14 , 366 , "Moscow" , "Russian Federation"
200919 , "21 Guns" , "Green Day" , 5:22 , 15 , 357 , "Moscow" , "Russian Federation"
200919 , "Horseshoes and Handgrenades" , "Green Day" , 3:14 , 16 , 354 , "Moscow" , "Russian Federation"
200919 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 352 , "Moscow" , "Russian Federation"
200919 , "The Static Age" , "Green Day" , 4:17 , 18 , 339 , "Moscow" , "Russian Federation"
200919 , "Karma Police" , "Radiohead" , 4:19 , 19 , 338 , "Moscow" , "Russian Federation"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 338 , "Moscow" , "Russian Federation"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 8 , "Penza" , "Russian Federation"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 7 , "Penza" , "Russian Federation"
200919 , "Lie Lie Lie" , "Serj Tankian" , 3:33 , 3 , 6 , "Penza" , "Russian Federation"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 6 , "Penza" , "Russian Federation"
200919 , "Baby" , "Serj Tankian" , 3:30 , 5 , 6 , "Penza" , "Russian Federation"
200919 , "Sky is Over" , "Serj Tankian" , 2:57 , 6 , 6 , "Penza" , "Russian Federation"
200919 , "Sunburn" , "Muse" , 3:56 , 7 , 6 , "Penza" , "Russian Federation"
200919 , "Breed" , "Nirvana" , 3:04 , 8 , 6 , "Penza" , "Russian Federation"
200919 , "Go Slowly" , "Radiohead" , 3:48 , 9 , 5 , "Penza" , "Russian Federation"
200919 , "Roulette" , "System of a Down" , 3:21 , 10 , 5 , "Penza" , "Russian Federation"
200919 , "Muscle Museum" , "Muse" , 4:24 , 11 , 5 , "Penza" , "Russian Federation"
200919 , "The Price of Beauty" , "Suicide Silence" , 2:45 , 12 , 5 , "Penza" , "Russian Federation"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 5 , "Penza" , "Russian Federation"
200919 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 5 , "Penza" , "Russian Federation"
200919 , "New Born" , "Muse" , 6:05 , 15 , 5 , "Penza" , "Russian Federation"
200919 , "Money" , "Serj Tankian" , 3:53 , 16 , 5 , "Penza" , "Russian Federation"
200919 , "Polly" , "Nirvana" , 2:54 , 17 , 5 , "Penza" , "Russian Federation"
200919 , "Reckoner" , "Radiohead" , 4:49 , 18 , 5 , "Penza" , "Russian Federation"
200919 , "Aerials" , "System of a Down" , 4:00 , 19 , 5 , "Penza" , "Russian Federation"
200919 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 5 , "Penza" , "Russian Federation"
200919 , "Song of the Century" , "Green Day" , 0:57 , 1 , 15 , "Ufa" , "Russian Federation"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 15 , "Ufa" , "Russian Federation"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 3 , 14 , "Ufa" , "Russian Federation"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 4 , 14 , "Ufa" , "Russian Federation"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 13 , "Ufa" , "Russian Federation"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 6 , 12 , "Ufa" , "Russian Federation"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 7 , 12 , "Ufa" , "Russian Federation"
200919 , "Last of the American Girls" , "Green Day" , 3:51 , 8 , 11 , "Ufa" , "Russian Federation"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 9 , 11 , "Ufa" , "Russian Federation"
200919 , "What I've Done" , "Linkin Park" , 3:28 , 10 , 11 , "Ufa" , "Russian Federation"
200919 , "Peacemaker" , "Green Day" , 3:24 , 11 , 11 , "Ufa" , "Russian Federation"
200919 , "Murder City" , "Green Day" , 2:54 , 12 , 11 , "Ufa" , "Russian Federation"
200919 , "American Eulogy" , "Green Day" , 4:26 , 13 , 11 , "Ufa" , "Russian Federation"
200919 , "See the Light" , "Green Day" , 4:33 , 14 , 10 , "Ufa" , "Russian Federation"
200919 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 15 , 10 , "Ufa" , "Russian Federation"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 10 , "Ufa" , "Russian Federation"
200919 , "Invaders Must Die" , "The Prodigy" , 4:55 , 17 , 10 , "Ufa" , "Russian Federation"
200919 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 18 , 10 , "Ufa" , "Russian Federation"
200919 , "The Static Age" , "Green Day" , 4:17 , 19 , 10 , "Ufa" , "Russian Federation"
200919 , "21 Guns" , "Green Day" , 5:22 , 20 , 10 , "Ufa" , "Russian Federation"
200919 , "Same Song &amp; Dance" , "Eminem" , 4:07 , 1 , 5 , "Ryazan" , "Russian Federation"
200919 , "Song To Say Goodbye" , "Placebo" , 3:33 , 2 , 5 , "Ryazan" , "Russian Federation"
200919 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 4 , "Ryazan" , "Russian Federation"
200919 , "Beautiful" , "Eminem" , 6:33 , 4 , 4 , "Ryazan" , "Russian Federation"
200919 , "Hello" , "Eminem" , 4:08 , 5 , 4 , "Ryazan" , "Russian Federation"
200919 , "3AM" , "Eminem" , 1:46 , 6 , 4 , "Ryazan" , "Russian Federation"
200919 , "The Bitter End" , "Placebo" , 3:10 , 7 , 4 , "Ryazan" , "Russian Federation"
200919 , "Tonya (Skit)" , "Eminem" , 0:42 , 8 , 4 , "Ryazan" , "Russian Federation"
200919 , "Dr. West" , "Eminem" , 1:29 , 9 , 4 , "Ryazan" , "Russian Federation"
200919 , "Got The Life" , "Korn" , 3:43 , 10 , 4 , "Ryazan" , "Russian Federation"
200919 , "Ямакаси" , "Guf" , 3:38 , 11 , 3 , "Ryazan" , "Russian Federation"
200919 , "Post Blue" , "Placebo" , 3:12 , 12 , 3 , "Ryazan" , "Russian Federation"
200919 , "Reclaim My Place" , "Korn" , 4:34 , 13 , 3 , "Ryazan" , "Russian Federation"
200919 , "Lithium" , "Nirvana" , 4:17 , 14 , 3 , "Ryazan" , "Russian Federation"
200919 , "Hand Of Blood" , "Bullet For My Valentine" , 3:36 , 15 , 3 , "Ryazan" , "Russian Federation"
200919 , "Подарок" , "Каста" , 3:16 , 16 , 3 , "Ryazan" , "Russian Federation"
200919 , "Ориджинал ба ft. Ба" , "Guf" , 4:01 , 17 , 3 , "Ryazan" , "Russian Federation"
200919 , "Вождь" , "Guf" , 4:13 , 18 , 3 , "Ryazan" , "Russian Federation"
200919 , "Монолог" , "Centr" , 2:42 , 19 , 3 , "Ryazan" , "Russian Federation"
200919 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 3 , "Ryazan" , "Russian Federation"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 1 , 192 , "Saint Petersburg" , "Russian Federation"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 2 , 180 , "Saint Petersburg" , "Russian Federation"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 177 , "Saint Petersburg" , "Russian Federation"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 175 , "Saint Petersburg" , "Russian Federation"
200919 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 168 , "Saint Petersburg" , "Russian Federation"
200919 , "Christian's Inferno" , "Green Day" , 3:07 , 6 , 163 , "Saint Petersburg" , "Russian Federation"
200919 , "Karma Police" , "Radiohead" , 4:19 , 7 , 162 , "Saint Petersburg" , "Russian Federation"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 160 , "Saint Petersburg" , "Russian Federation"
200919 , "Song of the Century" , "Green Day" , 0:57 , 9 , 158 , "Saint Petersburg" , "Russian Federation"
200919 , "Last Night on Earth" , "Green Day" , 3:56 , 10 , 156 , "Saint Petersburg" , "Russian Federation"
200919 , "East Jesus Nowhere" , "Green Day" , 3:56 , 11 , 150 , "Saint Petersburg" , "Russian Federation"
200919 , "Peacemaker" , "Green Day" , 3:24 , 12 , 146 , "Saint Petersburg" , "Russian Federation"
200919 , "Murder City" , "Green Day" , 2:54 , 13 , 145 , "Saint Petersburg" , "Russian Federation"
200919 , "Wrong" , "Depeche Mode" , 3:11 , 14 , 143 , "Saint Petersburg" , "Russian Federation"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 141 , "Saint Petersburg" , "Russian Federation"
200919 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 16 , 140 , "Saint Petersburg" , "Russian Federation"
200919 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 139 , "Saint Petersburg" , "Russian Federation"
200919 , "Omen" , "The Prodigy" , 3:55 , 18 , 136 , "Saint Petersburg" , "Russian Federation"
200919 , "Last of the American Girls" , "Green Day" , 3:51 , 19 , 135 , "Saint Petersburg" , "Russian Federation"
200919 , "Hysteria" , "Muse" , 3:47 , 20 , 133 , "Saint Petersburg" , "Russian Federation"
200919 , "Karma Police" , "Radiohead" , 4:19 , 1 , 14 , "Salamanca" , "Spain"
200919 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 2 , 13 , "Salamanca" , "Spain"
200919 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 3 , 13 , "Salamanca" , "Spain"
200919 , "Hysteria" , "Muse" , 3:47 , 4 , 13 , "Salamanca" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 13 , "Salamanca" , "Spain"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 13 , "Salamanca" , "Spain"
200919 , "Creep" , "Radiohead" , 3:58 , 7 , 12 , "Salamanca" , "Spain"
200919 , "Copenhage" , "Vetusta Morla" , 5:03 , 8 , 12 , "Salamanca" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 12 , "Salamanca" , "Spain"
200919 , "Dig" , "Incubus" , 4:17 , 10 , 11 , "Salamanca" , "Spain"
200919 , "Electric Feel" , "MGMT" , 3:49 , 11 , 11 , "Salamanca" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 11 , "Salamanca" , "Spain"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 11 , "Salamanca" , "Spain"
200919 , "Read My Mind" , "The Killers" , 4:07 , 14 , 11 , "Salamanca" , "Spain"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 11 , "Salamanca" , "Spain"
200919 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 11 , "Salamanca" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 17 , 11 , "Salamanca" , "Spain"
200919 , "Gold Lion" , "Yeah Yeah Yeahs" , 3:06 , 18 , 11 , "Salamanca" , "Spain"
200919 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 10 , "Salamanca" , "Spain"
200919 , "No Surprises" , "Radiohead" , 3:50 , 20 , 10 , "Salamanca" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 18 , "Oviedo" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Oviedo" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 3 , 13 , "Oviedo" , "Spain"
200919 , "Karma Police" , "Radiohead" , 4:19 , 4 , 12 , "Oviedo" , "Spain"
200919 , "When You Were Young" , "The Killers" , 3:39 , 5 , 12 , "Oviedo" , "Spain"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Oviedo" , "Spain"
200919 , "The Pretender" , "Foo Fighters" , 4:28 , 7 , 11 , "Oviedo" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 8 , 11 , "Oviedo" , "Spain"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 11 , "Oviedo" , "Spain"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 11 , "Oviedo" , "Spain"
200919 , "Murder City" , "Green Day" , 2:54 , 11 , 11 , "Oviedo" , "Spain"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 11 , "Oviedo" , "Spain"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 10 , "Oviedo" , "Spain"
200919 , "See the Light" , "Green Day" , 4:33 , 14 , 10 , "Oviedo" , "Spain"
200919 , "21 Guns" , "Green Day" , 5:22 , 15 , 10 , "Oviedo" , "Spain"
200919 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 10 , "Oviedo" , "Spain"
200919 , "Wonderwall" , "Oasis" , 4:18 , 17 , 10 , "Oviedo" , "Spain"
200919 , "Youth Of Today" , "Amy Macdonald" , 4:00 , 18 , 9 , "Oviedo" , "Spain"
200919 , "Hysteria" , "Muse" , 3:47 , 19 , 9 , "Oviedo" , "Spain"
200919 , "Jeremy" , "Pearl Jam" , 6:03 , 20 , 9 , "Oviedo" , "Spain"
200919 , "Copenhage" , "Vetusta Morla" , 5:03 , 1 , 13 , "Gijón" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 2 , 13 , "Gijón" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 3 , 12 , "Gijón" , "Spain"
200919 , "Lucha De Gigantes" , "Nacha Pop" , 4:00 , 4 , 12 , "Gijón" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 12 , "Gijón" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 12 , "Gijón" , "Spain"
200919 , "Just Dance" , "Lady Gaga" , 4:02 , 7 , 11 , "Gijón" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 8 , 10 , "Gijón" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 9 , 10 , "Gijón" , "Spain"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 10 , "Gijón" , "Spain"
200919 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 10 , "Gijón" , "Spain"
200919 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 12 , 10 , "Gijón" , "Spain"
200919 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 10 , "Gijón" , "Spain"
200919 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 14 , 10 , "Gijón" , "Spain"
200919 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 15 , 10 , "Gijón" , "Spain"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 9 , "Gijón" , "Spain"
200919 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 17 , 9 , "Gijón" , "Spain"
200919 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 9 , "Gijón" , "Spain"
200919 , "Spaceman" , "The Killers" , 4:45 , 19 , 8 , "Gijón" , "Spain"
200919 , "Hot N Cold" , "Katy Perry" , 3:41 , 20 , 8 , "Gijón" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Alicante" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 2 , 21 , "Alicante" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 19 , "Alicante" , "Spain"
200919 , "Starlight" , "Muse" , 4:00 , 4 , 18 , "Alicante" , "Spain"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 14 , "Alicante" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 6 , 14 , "Alicante" , "Spain"
200919 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 14 , "Alicante" , "Spain"
200919 , "Hysteria" , "Muse" , 3:47 , 8 , 13 , "Alicante" , "Spain"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 13 , "Alicante" , "Spain"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 10 , 11 , "Alicante" , "Spain"
200919 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 11 , 11 , "Alicante" , "Spain"
200919 , "In My Place" , "Coldplay" , 3:47 , 12 , 11 , "Alicante" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 13 , 11 , "Alicante" , "Spain"
200919 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 14 , 11 , "Alicante" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 15 , 11 , "Alicante" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 16 , 11 , "Alicante" , "Spain"
200919 , "The Boy Does Nothing" , "Alesha Dixon" , 3:30 , 17 , 11 , "Alicante" , "Spain"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 11 , "Alicante" , "Spain"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 19 , 11 , "Alicante" , "Spain"
200919 , "No Past Land" , "Russian Red" , 3:19 , 20 , 11 , "Alicante" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 22 , "Murcia" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 19 , "Murcia" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 3 , 17 , "Murcia" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 15 , "Murcia" , "Spain"
200919 , "One" , "U2" , 4:36 , 5 , 13 , "Murcia" , "Spain"
200919 , "Lucha De Gigantes" , "Nacha Pop" , 4:00 , 6 , 12 , "Murcia" , "Spain"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 7 , 12 , "Murcia" , "Spain"
200919 , "Lost!" , "Coldplay" , 3:54 , 8 , 11 , "Murcia" , "Spain"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 11 , "Murcia" , "Spain"
200919 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 10 , 11 , "Murcia" , "Spain"
200919 , "El Sitio De Mi Recreo" , "Antonio Vega Talles" , 3:12 , 11 , 11 , "Murcia" , "Spain"
200919 , "Se Dejaba Llevar Por Ti" , "Antonio Vega Talles" , 4:12 , 12 , 11 , "Murcia" , "Spain"
200919 , "42" , "Coldplay" , 3:56 , 13 , 11 , "Murcia" , "Spain"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 14 , 10 , "Murcia" , "Spain"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 10 , "Murcia" , "Spain"
200919 , "Años 80" , "Los Piratas" , 3:44 , 16 , 10 , "Murcia" , "Spain"
200919 , "Everyday I Love You Less and Less" , "Kaiser Chiefs" , 3:41 , 17 , 10 , "Murcia" , "Spain"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 18 , 10 , "Murcia" , "Spain"
200919 , "Cemeteries of London" , "Coldplay" , 3:20 , 19 , 10 , "Murcia" , "Spain"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 10 , "Murcia" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 254 , "Barcelona" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 2 , 211 , "Barcelona" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 3 , 165 , "Barcelona" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 158 , "Barcelona" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 144 , "Barcelona" , "Spain"
200919 , "Fix You" , "Coldplay" , 4:57 , 6 , 134 , "Barcelona" , "Spain"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 131 , "Barcelona" , "Spain"
200919 , "Karma Police" , "Radiohead" , 4:19 , 8 , 129 , "Barcelona" , "Spain"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 121 , "Barcelona" , "Spain"
200919 , "No Past Land" , "Russian Red" , 3:19 , 10 , 118 , "Barcelona" , "Spain"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 118 , "Barcelona" , "Spain"
200919 , "42" , "Coldplay" , 3:56 , 12 , 116 , "Barcelona" , "Spain"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 108 , "Barcelona" , "Spain"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 107 , "Barcelona" , "Spain"
200919 , "Spaceman" , "The Killers" , 4:45 , 15 , 107 , "Barcelona" , "Spain"
200919 , "Creep" , "Radiohead" , 3:58 , 16 , 106 , "Barcelona" , "Spain"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 104 , "Barcelona" , "Spain"
200919 , "Cigarettes" , "Russian Red" , 2:01 , 18 , 100 , "Barcelona" , "Spain"
200919 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 99 , "Barcelona" , "Spain"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 20 , 99 , "Barcelona" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 17 , "Bilbao" , "Spain"
200919 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 15 , "Bilbao" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 13 , "Bilbao" , "Spain"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 12 , "Bilbao" , "Spain"
200919 , "Strawberry Swing" , "Coldplay" , 4:08 , 5 , 12 , "Bilbao" , "Spain"
200919 , "42" , "Coldplay" , 3:56 , 6 , 12 , "Bilbao" , "Spain"
200919 , "No You Girls" , "Franz Ferdinand" , 3:40 , 7 , 11 , "Bilbao" , "Spain"
200919 , "Lucha De Gigantes" , "Nacha Pop" , 4:00 , 8 , 11 , "Bilbao" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 9 , 10 , "Bilbao" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 10 , 10 , "Bilbao" , "Spain"
200919 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 11 , 9 , "Bilbao" , "Spain"
200919 , "Fix You" , "Coldplay" , 4:57 , 12 , 9 , "Bilbao" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 13 , 9 , "Bilbao" , "Spain"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 14 , 9 , "Bilbao" , "Spain"
200919 , "Death and All His Friends" , "Coldplay" , 6:22 , 15 , 9 , "Bilbao" , "Spain"
200919 , "No Past Land" , "Russian Red" , 3:19 , 16 , 9 , "Bilbao" , "Spain"
200919 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 17 , 8 , "Bilbao" , "Spain"
200919 , "Divinations" , "Mastodon" , 3:39 , 18 , 8 , "Bilbao" , "Spain"
200919 , "Poison Prince" , "Amy Macdonald" , 3:29 , 19 , 8 , "Bilbao" , "Spain"
200919 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 20 , 8 , "Bilbao" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 322 , "Madrid" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 2 , 296 , "Madrid" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 280 , "Madrid" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 4 , 226 , "Madrid" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 5 , 221 , "Madrid" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 6 , 199 , "Madrid" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 7 , 196 , "Madrid" , "Spain"
200919 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 195 , "Madrid" , "Spain"
200919 , "Somebody Told Me" , "The Killers" , 3:17 , 9 , 190 , "Madrid" , "Spain"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 187 , "Madrid" , "Spain"
200919 , "Fix You" , "Coldplay" , 4:57 , 11 , 180 , "Madrid" , "Spain"
200919 , "Copenhage" , "Vetusta Morla" , 5:03 , 12 , 176 , "Madrid" , "Spain"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 173 , "Madrid" , "Spain"
200919 , "Lucha De Gigantes" , "Nacha Pop" , 4:00 , 14 , 172 , "Madrid" , "Spain"
200919 , "42" , "Coldplay" , 3:56 , 15 , 172 , "Madrid" , "Spain"
200919 , "21st Century Breakdown" , "Green Day" , 5:09 , 16 , 170 , "Madrid" , "Spain"
200919 , "Spaceman" , "The Killers" , 4:45 , 17 , 169 , "Madrid" , "Spain"
200919 , "La marea" , "Vetusta Morla" , 3:43 , 18 , 167 , "Madrid" , "Spain"
200919 , "Ulysses" , "Franz Ferdinand" , 3:08 , 19 , 161 , "Madrid" , "Spain"
200919 , "Karma Police" , "Radiohead" , 4:19 , 20 , 161 , "Madrid" , "Spain"
200919 , "Valiente" , "Vetusta Morla" , 3:28 , 1 , 30 , "Granada" , "Spain"
200919 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 29 , "Granada" , "Spain"
200919 , "Copenhage" , "Vetusta Morla" , 5:03 , 3 , 24 , "Granada" , "Spain"
200919 , "Kids" , "MGMT" , 5:03 , 4 , 23 , "Granada" , "Spain"
200919 , "La marea" , "Vetusta Morla" , 3:43 , 5 , 22 , "Granada" , "Spain"
200919 , "Clocks" , "Coldplay" , 4:10 , 6 , 22 , "Granada" , "Spain"
200919 , "Al respirar" , "Vetusta Morla" , 3:35 , 7 , 21 , "Granada" , "Spain"
200919 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 21 , "Granada" , "Spain"
200919 , "Sálvese Quien Pueda" , "Vetusta Morla" , 3:24 , 9 , 19 , "Granada" , "Spain"
200919 , "Human" , "The Killers" , 4:06 , 10 , 19 , "Granada" , "Spain"
200919 , "Rey Sol" , "Vetusta Morla" , 3:27 , 11 , 18 , "Granada" , "Spain"
200919 , "Starlight" , "Muse" , 4:00 , 12 , 18 , "Granada" , "Spain"
200919 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 18 , "Granada" , "Spain"
200919 , "Know Your Enemy" , "Green Day" , 3:11 , 14 , 17 , "Granada" , "Spain"
200919 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 17 , "Granada" , "Spain"
200919 , "Salvese Quien Pueda" , "Vetusta Morla" , 3:24 , 16 , 17 , "Granada" , "Spain"
200919 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 17 , 17 , "Granada" , "Spain"
200919 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 17 , "Granada" , "Spain"
200919 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 17 , "Granada" , "Spain"
200919 , "Song of the Century" , "Green Day" , 0:57 , 20 , 16 , "Granada" , "Spain"
