200920 , "Kids" , "MGMT" , 5:03 , 1 , 163 , "Melbourne" , "Australia"
200920 , "Make This Go On Forever" , "Snow Patrol" , 5:48 , 18 , 2 , "Faro" , "Portugal"
200920 , "O Green World" , "Gorillaz" , 4:33 , 19 , 2 , "Faro" , "Portugal"
200920 , "Punk" , "Gorillaz" , 1:33 , 20 , 2 , "Faro" , "Portugal"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 4 , "Évora" , "Portugal"
200920 , "Human" , "The Killers" , 4:06 , 2 , 3 , "Évora" , "Portugal"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 3 , "Évora" , "Portugal"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 3 , "Évora" , "Portugal"
200920 , "You Only Live Once" , "The Strokes" , 3:08 , 5 , 3 , "Évora" , "Portugal"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 3 , "Évora" , "Portugal"
200920 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 3 , "Évora" , "Portugal"
200920 , "That's Not My Name" , "The Ting Tings" , 5:11 , 8 , 3 , "Évora" , "Portugal"
200920 , "Parabola" , "Tool" , 6:03 , 9 , 3 , "Évora" , "Portugal"
200920 , "Battle Royale" , "Does It Offend You, Yeah?" , 3:35 , 10 , 3 , "Évora" , "Portugal"
200920 , "Schism" , "Tool" , 6:47 , 11 , 3 , "Évora" , "Portugal"
200920 , "Kids" , "MGMT" , 5:03 , 12 , 3 , "Évora" , "Portugal"
200920 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 3 , "Évora" , "Portugal"
200920 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 2 , "Évora" , "Portugal"
200920 , "Juicebox" , "The Strokes" , 3:14 , 15 , 2 , "Évora" , "Portugal"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 16 , 2 , "Évora" , "Portugal"
200920 , "Stone to Wake a Serpent" , "Isis" , 8:28 , 17 , 2 , "Évora" , "Portugal"
200920 , "True Love" , "Soldiers of Jah Army" , 4:16 , 18 , 2 , "Évora" , "Portugal"
200920 , "Weakness" , "Opeth" , 5:17 , 19 , 2 , "Évora" , "Portugal"
200920 , "OK" , "Shitdisco" , 4:04 , 20 , 2 , "Évora" , "Portugal"
200920 , "Hysteria" , "Muse" , 3:47 , 1 , 14 , "Braga" , "Portugal"
200920 , "Muscle Museum" , "Muse" , 4:24 , 2 , 13 , "Braga" , "Portugal"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 13 , "Braga" , "Portugal"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 4 , 12 , "Braga" , "Portugal"
200920 , "Plug In Baby" , "Muse" , 3:40 , 5 , 11 , "Braga" , "Portugal"
200920 , "New Born" , "Muse" , 6:05 , 6 , 11 , "Braga" , "Portugal"
200920 , "Ouvi Dizer" , "Ornatos Violeta" , 3:53 , 7 , 11 , "Braga" , "Portugal"
200920 , "Starlight" , "Muse" , 4:00 , 8 , 10 , "Braga" , "Portugal"
200920 , "Chaga" , "Ornatos Violeta" , 3:02 , 9 , 10 , "Braga" , "Portugal"
200920 , "Unintended" , "Muse" , 3:57 , 10 , 9 , "Braga" , "Portugal"
200920 , "Kids" , "MGMT" , 5:03 , 11 , 9 , "Braga" , "Portugal"
200920 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 12 , 9 , "Braga" , "Portugal"
200920 , "Karma Police" , "Radiohead" , 4:19 , 13 , 9 , "Braga" , "Portugal"
200920 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 9 , "Braga" , "Portugal"
200920 , "Stockholm Syndrome" , "Muse" , 4:57 , 15 , 9 , "Braga" , "Portugal"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 9 , "Braga" , "Portugal"
200920 , "Dia Mau" , "Ornatos Violeta" , 2:52 , 17 , 9 , "Braga" , "Portugal"
200920 , "Citizen Erased" , "Muse" , 7:19 , 18 , 9 , "Braga" , "Portugal"
200920 , "Contado Ninguém Acredita" , "Deolinda" , 3:50 , 19 , 8 , "Braga" , "Portugal"
200920 , "Shame And Fortune" , "Yeah Yeah Yeahs" , 3:32 , 20 , 8 , "Braga" , "Portugal"
200920 , "Clocks" , "Coldplay" , 4:10 , 1 , 12 , "Aveiro" , "Portugal"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Aveiro" , "Portugal"
200920 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Aveiro" , "Portugal"
200920 , "Death and All His Friends" , "Coldplay" , 6:22 , 4 , 10 , "Aveiro" , "Portugal"
200920 , "Amor combate" , "Linda Martini" , 5:00 , 5 , 10 , "Aveiro" , "Portugal"
200920 , "Electric Feel" , "MGMT" , 3:49 , 6 , 10 , "Aveiro" , "Portugal"
200920 , "Slow Hands" , "Interpol" , 3:01 , 7 , 9 , "Aveiro" , "Portugal"
200920 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 9 , "Aveiro" , "Portugal"
200920 , "Obstacle 1" , "Interpol" , 4:09 , 9 , 9 , "Aveiro" , "Portugal"
200920 , "Yellow" , "Coldplay" , 4:28 , 10 , 9 , "Aveiro" , "Portugal"
200920 , "Starlight" , "Muse" , 4:00 , 11 , 9 , "Aveiro" , "Portugal"
200920 , "Choose Love" , "Rita Redshoes" , 4:10 , 12 , 9 , "Aveiro" , "Portugal"
200920 , "Karma Police" , "Radiohead" , 4:19 , 13 , 8 , "Aveiro" , "Portugal"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 8 , "Aveiro" , "Portugal"
200920 , "Human" , "The Killers" , 4:06 , 15 , 8 , "Aveiro" , "Portugal"
200920 , "Fix You" , "Coldplay" , 4:57 , 16 , 8 , "Aveiro" , "Portugal"
200920 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 8 , "Aveiro" , "Portugal"
200920 , "O amor é não haver polícia" , "Linda Martini" , 3:17 , 18 , 8 , "Aveiro" , "Portugal"
200920 , "The Scientist" , "Coldplay" , 5:10 , 19 , 8 , "Aveiro" , "Portugal"
200920 , "NARC" , "Interpol" , 4:06 , 20 , 8 , "Aveiro" , "Portugal"
200920 , "Today" , "The Smashing Pumpkins" , 3:19 , 1 , 2 , "Bragança" , "Portugal"
200920 , "À Procura da Batida Perfeita" , "Marcelo D2" , 3:04 , 2 , 1 , "Bragança" , "Portugal"
200920 , "Waking Up" , "Medeski, Martin &amp; Wood" , 1:03 , 3 , 1 , "Bragança" , "Portugal"
200920 , "Shrine (Crookers Remix)" , "Tocadisco feat Chelonis R Jones" , 5:20 , 4 , 1 , "Bragança" , "Portugal"
200920 , "Gourds Of The Desert" , "Clutchy Hopkins Meets Lord Kenjamin" , 4:01 , 5 , 1 , "Bragança" , "Portugal"
200920 , "Parada" , "Linda Martini" , 1:55 , 6 , 1 , "Bragança" , "Portugal"
200920 , "Praise Lamented Shade" , "Paradise Lost" , 4:01 , 7 , 1 , "Bragança" , "Portugal"
200920 , "Kaos Killer" , "Kap Bambino" , 2:46 , 8 , 1 , "Bragança" , "Portugal"
200920 , "Again - Live" , "Alice in Chains" , 4:23 , 9 , 1 , "Bragança" , "Portugal"
200920 , "Bond Girl" , "The Rascals" , 2:32 , 10 , 1 , "Bragança" , "Portugal"
200920 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 11 , 1 , "Bragança" , "Portugal"
200920 , "A Deafening Distance" , "God Is an Astronaut" , 3:48 , 12 , 1 , "Bragança" , "Portugal"
200920 , "Eu Sou Favela" , "Seu Jorge" , 2:27 , 13 , 1 , "Bragança" , "Portugal"
200920 , "stung" , "Kode9" , 4:52 , 14 , 1 , "Bragança" , "Portugal"
200920 , "Jaykub (Jason Lytle)" , "Danger Mouse &amp; Sparklehorse" , 3:51 , 15 , 1 , "Bragança" , "Portugal"
200920 , "Rocket" , "The Smashing Pumpkins" , 4:05 , 16 , 1 , "Bragança" , "Portugal"
200920 , "Wonder" , "Oi Va Voi" , 3:15 , 17 , 1 , "Bragança" , "Portugal"
200920 , "Música" , "A Naifa" , 3:12 , 18 , 1 , "Bragança" , "Portugal"
200920 , "Ties That Bind" , "Alter Bridge" , 3:20 , 19 , 1 , "Bragança" , "Portugal"
200920 , "The Frail" , "Nine Inch Nails" , 1:41 , 20 , 1 , "Bragança" , "Portugal"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 58 , "Lisbon" , "Portugal"
200920 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 56 , "Lisbon" , "Portugal"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 52 , "Lisbon" , "Portugal"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 49 , "Lisbon" , "Portugal"
200920 , "Karma Police" , "Radiohead" , 4:19 , 5 , 48 , "Lisbon" , "Portugal"
200920 , "Nude" , "Radiohead" , 4:15 , 6 , 47 , "Lisbon" , "Portugal"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 47 , "Lisbon" , "Portugal"
200920 , "All I Need" , "Radiohead" , 3:47 , 8 , 46 , "Lisbon" , "Portugal"
200920 , "Hysteria" , "Muse" , 3:47 , 9 , 46 , "Lisbon" , "Portugal"
200920 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 44 , "Lisbon" , "Portugal"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 44 , "Lisbon" , "Portugal"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 12 , 44 , "Lisbon" , "Portugal"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 13 , 44 , "Lisbon" , "Portugal"
200920 , "Clocks" , "Coldplay" , 4:10 , 14 , 43 , "Lisbon" , "Portugal"
200920 , "Omen" , "The Prodigy" , 3:55 , 15 , 43 , "Lisbon" , "Portugal"
200920 , "Ulysses" , "Franz Ferdinand" , 3:08 , 16 , 43 , "Lisbon" , "Portugal"
200920 , "Strawberry Swing" , "Coldplay" , 4:08 , 17 , 42 , "Lisbon" , "Portugal"
200920 , "Kids" , "MGMT" , 5:03 , 18 , 42 , "Lisbon" , "Portugal"
200920 , "Creep" , "Radiohead" , 3:58 , 19 , 41 , "Lisbon" , "Portugal"
200920 , "15 Step" , "Radiohead" , 3:56 , 20 , 41 , "Lisbon" , "Portugal"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 1 , 482 , "Moscow" , "Russian Federation"
200920 , "Fairytale" , "Aleksander Rybak" , 3:02 , 2 , 476 , "Moscow" , "Russian Federation"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 443 , "Moscow" , "Russian Federation"
200920 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 4 , 407 , "Moscow" , "Russian Federation"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 5 , 369 , "Moscow" , "Russian Federation"
200920 , "Karma Police" , "Radiohead" , 4:19 , 6 , 364 , "Moscow" , "Russian Federation"
200920 , "New Divide" , "Linkin Park" , 4:31 , 7 , 346 , "Moscow" , "Russian Federation"
200920 , "Omen" , "The Prodigy" , 3:55 , 8 , 346 , "Moscow" , "Russian Federation"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 9 , 343 , "Moscow" , "Russian Federation"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 335 , "Moscow" , "Russian Federation"
200920 , "Wrong" , "Depeche Mode" , 3:11 , 11 , 333 , "Moscow" , "Russian Federation"
200920 , "Starlight" , "Muse" , 4:00 , 12 , 324 , "Moscow" , "Russian Federation"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 13 , 317 , "Moscow" , "Russian Federation"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 316 , "Moscow" , "Russian Federation"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 314 , "Moscow" , "Russian Federation"
200920 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 311 , "Moscow" , "Russian Federation"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 17 , 302 , "Moscow" , "Russian Federation"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 18 , 299 , "Moscow" , "Russian Federation"
200920 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 294 , "Moscow" , "Russian Federation"
200920 , "Hysteria" , "Muse" , 3:47 , 20 , 291 , "Moscow" , "Russian Federation"
200920 , "Осеннее небо" , "Lumen" , 4:47 , 1 , 6 , "Penza" , "Russian Federation"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 2 , 6 , "Penza" , "Russian Federation"
200920 , "Не надо снов" , "Lumen" , 3:19 , 3 , 5 , "Penza" , "Russian Federation"
200920 , "Секунда" , "Lumen" , 3:48 , 4 , 5 , "Penza" , "Russian Federation"
200920 , "Слова" , "Lumen" , 2:44 , 5 , 5 , "Penza" , "Russian Federation"
200920 , "Гонка" , "Lumen" , 3:15 , 6 , 5 , "Penza" , "Russian Federation"
200920 , "Bludgeoned to Death" , "Suicide Silence" , 2:33 , 7 , 5 , "Penza" , "Russian Federation"
200920 , "Karma Police" , "Radiohead" , 4:19 , 8 , 5 , "Penza" , "Russian Federation"
200920 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 5 , "Penza" , "Russian Federation"
200920 , "Omen" , "The Prodigy" , 3:55 , 10 , 5 , "Penza" , "Russian Federation"
200920 , "Беги" , "Lumen" , 5:03 , 11 , 5 , "Penza" , "Russian Federation"
200920 , "Лабиринт" , "Lumen" , 4:23 , 12 , 5 , "Penza" , "Russian Federation"
200920 , "Другой мир" , "Lumen" , 3:23 , 13 , 5 , "Penza" , "Russian Federation"
200920 , "Когда" , "Lumen" , 4:12 , 14 , 5 , "Penza" , "Russian Federation"
200920 , "Вся вера и любовь этого мира" , "Lumen" , 4:09 , 15 , 5 , "Penza" , "Russian Federation"
200920 , "Ржавчина" , "Lumen" , 4:09 , 16 , 5 , "Penza" , "Russian Federation"
200920 , "Паспорт" , "Lumen" , 2:46 , 17 , 5 , "Penza" , "Russian Federation"
200920 , "Labyrinth" , "Enter Shikari" , 3:57 , 18 , 5 , "Penza" , "Russian Federation"
200920 , "Leeches" , "In Flames" , 2:55 , 19 , 5 , "Penza" , "Russian Federation"
200920 , "Дотянуться до звезды" , "Lumen" , 3:08 , 20 , 5 , "Penza" , "Russian Federation"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 1 , 13 , "Ufa" , "Russian Federation"
200920 , "Omen" , "The Prodigy" , 3:55 , 2 , 13 , "Ufa" , "Russian Federation"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 3 , 13 , "Ufa" , "Russian Federation"
200920 , "Viva La Gloria!" , "Green Day" , 3:03 , 4 , 12 , "Ufa" , "Russian Federation"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 5 , 11 , "Ufa" , "Russian Federation"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 6 , 11 , "Ufa" , "Russian Federation"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 7 , 11 , "Ufa" , "Russian Federation"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 8 , 11 , "Ufa" , "Russian Federation"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 9 , 11 , "Ufa" , "Russian Federation"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 10 , "Ufa" , "Russian Federation"
200920 , "Peacemaker" , "Green Day" , 3:24 , 11 , 10 , "Ufa" , "Russian Federation"
200920 , "Last of the American Girls" , "Green Day" , 3:51 , 12 , 10 , "Ufa" , "Russian Federation"
200920 , "Song of the Century" , "Green Day" , 0:57 , 13 , 10 , "Ufa" , "Russian Federation"
200920 , "Colours" , "The Prodigy" , 3:27 , 14 , 9 , "Ufa" , "Russian Federation"
200920 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 15 , 9 , "Ufa" , "Russian Federation"
200920 , "Thunder" , "The Prodigy" , 4:07 , 16 , 9 , "Ufa" , "Russian Federation"
200920 , "Адекватно" , "2H Company" , 3:37 , 17 , 9 , "Ufa" , "Russian Federation"
200920 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 9 , "Ufa" , "Russian Federation"
200920 , "Murder City" , "Green Day" , 2:54 , 19 , 9 , "Ufa" , "Russian Federation"
200920 , "Гонка" , "Lumen" , 3:15 , 1 , 5 , "Ryazan" , "Russian Federation"
200920 , "Слова" , "Lumen" , 2:44 , 2 , 4 , "Ryazan" , "Russian Federation"
200920 , "Не надо снов" , "Lumen" , 3:19 , 3 , 4 , "Ryazan" , "Russian Federation"
200920 , "Fairytale" , "Aleksander Rybak" , 3:02 , 4 , 4 , "Ryazan" , "Russian Federation"
200920 , "Дотянуться до звезды" , "Lumen" , 3:08 , 5 , 4 , "Ryazan" , "Russian Federation"
200920 , "Лабиринт" , "Lumen" , 4:23 , 6 , 4 , "Ryazan" , "Russian Federation"
200920 , "Паспорт" , "Lumen" , 2:46 , 7 , 4 , "Ryazan" , "Russian Federation"
200920 , "Creep" , "Radiohead" , 3:58 , 8 , 4 , "Ryazan" , "Russian Federation"
200920 , "Осеннее небо" , "Lumen" , 4:47 , 9 , 4 , "Ryazan" , "Russian Federation"
200920 , "Беги" , "Lumen" , 5:03 , 10 , 4 , "Ryazan" , "Russian Federation"
200920 , "10 Years Today" , "Bullet For My Valentine" , 3:56 , 11 , 4 , "Ryazan" , "Russian Federation"
200920 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 12 , 4 , "Ryazan" , "Russian Federation"
200920 , "Секунда" , "Lumen" , 3:48 , 13 , 4 , "Ryazan" , "Russian Federation"
200920 , "Другой мир" , "Lumen" , 3:23 , 14 , 4 , "Ryazan" , "Russian Federation"
200920 , "The Poison" , "Bullet For My Valentine" , 3:39 , 15 , 4 , "Ryazan" , "Russian Federation"
200920 , "New Divide" , "Linkin Park" , 4:31 , 16 , 4 , "Ryazan" , "Russian Federation"
200920 , "Cries In Vain" , "Bullet For My Valentine" , 4:00 , 17 , 4 , "Ryazan" , "Russian Federation"
200920 , "Auf Achse" , "Franz Ferdinand" , 4:18 , 18 , 3 , "Ryazan" , "Russian Federation"
200920 , "Blank and White" , "Marilyn Manson" , 4:28 , 19 , 3 , "Ryazan" , "Russian Federation"
200920 , "Going Under" , "Evanescence" , 3:35 , 20 , 3 , "Ryazan" , "Russian Federation"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 175 , "Saint Petersburg" , "Russian Federation"
200920 , "Fairytale" , "Alexander Rybak" , 3:03 , 2 , 175 , "Saint Petersburg" , "Russian Federation"
200920 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 152 , "Saint Petersburg" , "Russian Federation"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 4 , 148 , "Saint Petersburg" , "Russian Federation"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 147 , "Saint Petersburg" , "Russian Federation"
200920 , "Wrong" , "Depeche Mode" , 3:11 , 6 , 144 , "Saint Petersburg" , "Russian Federation"
200920 , "Starlight" , "Muse" , 4:00 , 7 , 143 , "Saint Petersburg" , "Russian Federation"
200920 , "Hysteria" , "Muse" , 3:47 , 8 , 140 , "Saint Petersburg" , "Russian Federation"
200920 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 132 , "Saint Petersburg" , "Russian Federation"
200920 , "New Divide" , "Linkin Park" , 4:31 , 10 , 132 , "Saint Petersburg" , "Russian Federation"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 132 , "Saint Petersburg" , "Russian Federation"
200920 , "Fairytale" , "Aleksander Rybak" , 3:02 , 12 , 129 , "Saint Petersburg" , "Russian Federation"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 127 , "Saint Petersburg" , "Russian Federation"
200920 , "Karma Police" , "Radiohead" , 4:19 , 14 , 127 , "Saint Petersburg" , "Russian Federation"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 15 , 126 , "Saint Petersburg" , "Russian Federation"
200920 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 124 , "Saint Petersburg" , "Russian Federation"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 17 , 122 , "Saint Petersburg" , "Russian Federation"
200920 , "Creep" , "Radiohead" , 3:58 , 18 , 121 , "Saint Petersburg" , "Russian Federation"
200920 , "Every You Every Me" , "Placebo" , 3:32 , 19 , 121 , "Saint Petersburg" , "Russian Federation"
200920 , "Omen" , "The Prodigy" , 3:55 , 20 , 120 , "Saint Petersburg" , "Russian Federation"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 1 , 17 , "Salamanca" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 16 , "Salamanca" , "Spain"
200920 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 16 , "Salamanca" , "Spain"
200920 , "Año Nuevo" , "Vetusta Morla" , 4:26 , 4 , 16 , "Salamanca" , "Spain"
200920 , "Sister" , "CatPeople" , 4:06 , 5 , 16 , "Salamanca" , "Spain"
200920 , "La marea" , "Vetusta Morla" , 3:43 , 6 , 16 , "Salamanca" , "Spain"
200920 , "Rey Sol" , "Vetusta Morla" , 3:27 , 7 , 15 , "Salamanca" , "Spain"
200920 , "Copenhage" , "Vetusta Morla" , 5:03 , 8 , 14 , "Salamanca" , "Spain"
200920 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 14 , "Salamanca" , "Spain"
200920 , "When You Were Young" , "The Killers" , 3:39 , 10 , 14 , "Salamanca" , "Spain"
200920 , "Knights of Cydonia" , "Muse" , 6:07 , 11 , 14 , "Salamanca" , "Spain"
200920 , "Valiente" , "Vetusta Morla" , 3:28 , 12 , 14 , "Salamanca" , "Spain"
200920 , "Reptilia" , "The Strokes" , 3:39 , 13 , 13 , "Salamanca" , "Spain"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 13 , "Salamanca" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 15 , 13 , "Salamanca" , "Spain"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 13 , "Salamanca" , "Spain"
200920 , "Do It" , "The Sunday Drivers" , 2:33 , 17 , 13 , "Salamanca" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 18 , 12 , "Salamanca" , "Spain"
200920 , "Electric Feel" , "MGMT" , 3:49 , 19 , 12 , "Salamanca" , "Spain"
200920 , "Al respirar" , "Vetusta Morla" , 3:35 , 20 , 12 , "Salamanca" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 20 , "Oviedo" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 2 , 18 , "Oviedo" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 3 , 16 , "Oviedo" , "Spain"
200920 , "Murder City" , "Green Day" , 2:54 , 4 , 16 , "Oviedo" , "Spain"
200920 , "¡Viva La Gloria!" , "Green Day" , 3:30 , 5 , 16 , "Oviedo" , "Spain"
200920 , "Christian's Inferno" , "Green Day" , 3:07 , 6 , 15 , "Oviedo" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 7 , 14 , "Oviedo" , "Spain"
200920 , "Peacemaker" , "Green Day" , 3:24 , 8 , 14 , "Oviedo" , "Spain"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 9 , 14 , "Oviedo" , "Spain"
200920 , "21 Guns" , "Green Day" , 5:22 , 10 , 14 , "Oviedo" , "Spain"
200920 , "Last of the American Girls" , "Green Day" , 3:51 , 11 , 13 , "Oviedo" , "Spain"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 12 , 13 , "Oviedo" , "Spain"
200920 , "See the Light" , "Green Day" , 4:33 , 13 , 13 , "Oviedo" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 14 , 13 , "Oviedo" , "Spain"
200920 , "Restless Heart Syndrome" , "Green Day" , 4:19 , 15 , 13 , "Oviedo" , "Spain"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 12 , "Oviedo" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 12 , "Oviedo" , "Spain"
200920 , "Wonderwall" , "Oasis" , 4:18 , 18 , 12 , "Oviedo" , "Spain"
200920 , "42" , "Coldplay" , 3:56 , 19 , 12 , "Oviedo" , "Spain"
200920 , "Everlong" , "Foo Fighters" , 4:09 , 20 , 12 , "Oviedo" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 1 , 14 , "Gijón" , "Spain"
200920 , "Kids" , "MGMT" , 5:03 , 2 , 14 , "Gijón" , "Spain"
200920 , "No You Girls" , "Franz Ferdinand" , 3:40 , 3 , 13 , "Gijón" , "Spain"
200920 , "Song of the Century" , "Green Day" , 0:57 , 4 , 13 , "Gijón" , "Spain"
200920 , "Ulysses" , "Franz Ferdinand" , 3:08 , 5 , 12 , "Gijón" , "Spain"
200920 , "21st Century Breakdown" , "Green Day" , 5:09 , 6 , 12 , "Gijón" , "Spain"
200920 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 7 , 12 , "Gijón" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 12 , "Gijón" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 12 , "Gijón" , "Spain"
200920 , "Last Night on Earth" , "Green Day" , 3:56 , 10 , 11 , "Gijón" , "Spain"
200920 , "Peacemaker" , "Green Day" , 3:24 , 11 , 10 , "Gijón" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 12 , 10 , "Gijón" , "Spain"
200920 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 10 , "Gijón" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 14 , 10 , "Gijón" , "Spain"
200920 , "Before the Lobotomy" , "Green Day" , 4:37 , 15 , 10 , "Gijón" , "Spain"
200920 , "East Jesus Nowhere" , "Green Day" , 3:56 , 16 , 10 , "Gijón" , "Spain"
200920 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 17 , 10 , "Gijón" , "Spain"
200920 , "21 Guns" , "Green Day" , 5:22 , 18 , 9 , "Gijón" , "Spain"
200920 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 9 , "Gijón" , "Spain"
200920 , "Copenhage" , "Vetusta Morla" , 5:03 , 20 , 9 , "Gijón" , "Spain"
200920 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 26 , "Alicante" , "Spain"
200920 , "Human" , "The Killers" , 4:06 , 2 , 18 , "Alicante" , "Spain"
200920 , "This Is The Life" , "Amy Macdonald" , 3:06 , 3 , 16 , "Alicante" , "Spain"
200920 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 16 , "Alicante" , "Spain"
200920 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 5 , 16 , "Alicante" , "Spain"
200920 , "Clocks" , "Coldplay" , 4:10 , 6 , 15 , "Alicante" , "Spain"
200920 , "Trouble" , "Coldplay" , 4:29 , 7 , 14 , "Alicante" , "Spain"
200920 , "Fix You" , "Coldplay" , 4:57 , 8 , 14 , "Alicante" , "Spain"
200920 , "No Past Land" , "Russian Red" , 3:19 , 9 , 13 , "Alicante" , "Spain"
200920 , "Starlight" , "Muse" , 4:00 , 10 , 13 , "Alicante" , "Spain"
200920 , "Know Your Enemy" , "Green Day" , 3:11 , 11 , 13 , "Alicante" , "Spain"
200920 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 13 , "Alicante" , "Spain"
200920 , "Talk" , "Coldplay" , 5:10 , 13 , 12 , "Alicante" , "Spain"
200920 , "Time Is Running Out" , "Muse" , 3:56 , 14 , 12 , "Alicante" , "Spain"
