201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 143 , "Melbourne" , "Australia"
201025 , "Yellow" , "Coldplay" , 4:28 , 14 , 19 , "Monterrey" , "Mexico"
201025 , "Read My Mind" , "The Killers" , 4:05 , 15 , 19 , "Monterrey" , "Mexico"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 18 , "Monterrey" , "Mexico"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 17 , 18 , "Monterrey" , "Mexico"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 18 , "Monterrey" , "Mexico"
201025 , "Wonderwall" , "Oasis" , 4:18 , 19 , 18 , "Monterrey" , "Mexico"
201025 , "Rome" , "Phoenix" , 4:37 , 20 , 17 , "Monterrey" , "Mexico"
201025 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 5 , "Villahermosa" , "Mexico"
201025 , "The World We Live In" , "The Killers" , 4:39 , 2 , 5 , "Villahermosa" , "Mexico"
201025 , "Smile Like You Mean It" , "The Killers" , 3:54 , 3 , 5 , "Villahermosa" , "Mexico"
201025 , "All These Things That I've Done" , "The Killers" , 5:02 , 4 , 5 , "Villahermosa" , "Mexico"
201025 , "When You Were Young" , "The Killers" , 3:39 , 5 , 4 , "Villahermosa" , "Mexico"
201025 , "Abusadora" , "Wisin &amp; Yandel" , 3:00 , 6 , 4 , "Villahermosa" , "Mexico"
201025 , "Life in Technicolor" , "Coldplay" , 2:28 , 7 , 4 , "Villahermosa" , "Mexico"
201025 , "Somebody Told Me" , "The Killers" , 3:17 , 8 , 4 , "Villahermosa" , "Mexico"
201025 , "Karma Police" , "Radiohead" , 4:19 , 9 , 4 , "Villahermosa" , "Mexico"
201025 , "Tu cicatriz en mi" , "Gustavo Cerati" , 4:17 , 10 , 3 , "Villahermosa" , "Mexico"
201025 , "Inolvidable" , "Reik" , 3:42 , 11 , 3 , "Villahermosa" , "Mexico"
201025 , "Creep" , "Radiohead" , 3:58 , 12 , 3 , "Villahermosa" , "Mexico"
201025 , "Clocks" , "Coldplay" , 4:10 , 13 , 3 , "Villahermosa" , "Mexico"
201025 , "Mientes" , "Camila" , 3:25 , 14 , 3 , "Villahermosa" , "Mexico"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 3 , "Villahermosa" , "Mexico"
201025 , "Every You Every Me" , "Placebo" , 3:32 , 16 , 3 , "Villahermosa" , "Mexico"
201025 , "Twist and Shout" , "The Beatles" , 2:33 , 17 , 3 , "Villahermosa" , "Mexico"
201025 , "Heart In A Cage" , "The Strokes" , 3:26 , 18 , 3 , "Villahermosa" , "Mexico"
201025 , "Wonderwall" , "Oasis" , 4:18 , 19 , 3 , "Villahermosa" , "Mexico"
201025 , "Shadowplay" , "The Killers" , 4:11 , 20 , 3 , "Villahermosa" , "Mexico"
201025 , "Creep" , "Radiohead" , 3:58 , 1 , 11 , "Mérida" , "Mexico"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 11 , "Mérida" , "Mexico"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 11 , "Mérida" , "Mexico"
201025 , "Evil" , "Interpol" , 3:34 , 4 , 10 , "Mérida" , "Mexico"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 9 , "Mérida" , "Mexico"
201025 , "All the Lovers" , "Kylie Minogue" , 3:20 , 6 , 8 , "Mérida" , "Mexico"
201025 , "One" , "Metallica" , 7:28 , 7 , 8 , "Mérida" , "Mexico"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 8 , "Mérida" , "Mexico"
201025 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 7 , "Mérida" , "Mexico"
201025 , "Enter Sandman" , "Metallica" , 5:30 , 10 , 7 , "Mérida" , "Mexico"
201025 , "Like A Stone" , "Audioslave" , 4:54 , 11 , 7 , "Mérida" , "Mexico"
201025 , "I'm Yours" , "Jason Mraz" , 4:01 , 12 , 7 , "Mérida" , "Mexico"
201025 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 13 , 7 , "Mérida" , "Mexico"
201025 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 7 , "Mérida" , "Mexico"
201025 , "Airbag" , "Radiohead" , 4:46 , 15 , 7 , "Mérida" , "Mexico"
201025 , "Karma Police" , "Radiohead" , 4:19 , 16 , 6 , "Mérida" , "Mexico"
201025 , "Roadhouse Blues" , "The Doors" , 3:41 , 17 , 6 , "Mérida" , "Mexico"
201025 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 6 , "Mérida" , "Mexico"
201025 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 19 , 6 , "Mérida" , "Mexico"
201025 , "Blackened" , "Metallica" , 6:41 , 20 , 6 , "Mérida" , "Mexico"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 22 , "Wellington" , "New Zealand"
201025 , "Helicopter" , "Bloc Party" , 3:40 , 2 , 20 , "Wellington" , "New Zealand"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 3 , 19 , "Wellington" , "New Zealand"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 17 , "Wellington" , "New Zealand"
201025 , "Bloodbuzz Ohio" , "The National" , 4:10 , 5 , 17 , "Wellington" , "New Zealand"
201025 , "Afraid of Everyone" , "The National" , 4:19 , 6 , 16 , "Wellington" , "New Zealand"
201025 , "Wonderwall" , "Oasis" , 4:18 , 7 , 15 , "Wellington" , "New Zealand"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 15 , "Wellington" , "New Zealand"
201025 , "Conversation 16" , "The National" , 4:17 , 9 , 15 , "Wellington" , "New Zealand"
201025 , "Runaway" , "The National" , 5:32 , 10 , 15 , "Wellington" , "New Zealand"
201025 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 15 , "Wellington" , "New Zealand"
201025 , "Lemonworld" , "The National" , 3:23 , 12 , 15 , "Wellington" , "New Zealand"
201025 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 13 , 14 , "Wellington" , "New Zealand"
201025 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 14 , 14 , "Wellington" , "New Zealand"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 14 , "Wellington" , "New Zealand"
201025 , "Banquet" , "Bloc Party" , 3:20 , 16 , 14 , "Wellington" , "New Zealand"
201025 , "For Emma" , "Bon Iver" , 3:39 , 17 , 14 , "Wellington" , "New Zealand"
201025 , "Anyone's Ghost" , "The National" , 2:54 , 18 , 14 , "Wellington" , "New Zealand"
201025 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 14 , "Wellington" , "New Zealand"
201025 , "Islands" , "The xx" , 2:41 , 20 , 14 , "Wellington" , "New Zealand"
201025 , "Crystalised" , "The xx" , 3:22 , 1 , 72 , "Auckland" , "New Zealand"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 71 , "Auckland" , "New Zealand"
201025 , "Not Afraid" , "Eminem" , 4:08 , 3 , 67 , "Auckland" , "New Zealand"
201025 , "Islands" , "The xx" , 2:41 , 4 , 64 , "Auckland" , "New Zealand"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 60 , "Auckland" , "New Zealand"
201025 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 59 , "Auckland" , "New Zealand"
201025 , "VCR" , "The xx" , 2:56 , 7 , 55 , "Auckland" , "New Zealand"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 52 , "Auckland" , "New Zealand"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 50 , "Auckland" , "New Zealand"
201025 , "Intro" , "The xx" , 2:05 , 10 , 48 , "Auckland" , "New Zealand"
201025 , "Watercolour" , "Pendulum" , 3:30 , 11 , 46 , "Auckland" , "New Zealand"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 46 , "Auckland" , "New Zealand"
201025 , "Basic Space" , "The xx" , 3:09 , 13 , 45 , "Auckland" , "New Zealand"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 44 , "Auckland" , "New Zealand"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 44 , "Auckland" , "New Zealand"
201025 , "Fantasy" , "The xx" , 1:07 , 16 , 44 , "Auckland" , "New Zealand"
201025 , "Cold Wind Blows" , "Eminem" , 5:04 , 17 , 44 , "Auckland" , "New Zealand"
201025 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 44 , "Auckland" , "New Zealand"
201025 , "Space Bound" , "Eminem" , 4:39 , 19 , 44 , "Auckland" , "New Zealand"
201025 , "Little Secrets" , "Passion Pit" , 3:58 , 20 , 43 , "Auckland" , "New Zealand"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 23 , "Christchurch" , "New Zealand"
201025 , "Young Blood" , "The Naked and Famous" , 4:07 , 2 , 19 , "Christchurch" , "New Zealand"
201025 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 17 , "Christchurch" , "New Zealand"
201025 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 17 , "Christchurch" , "New Zealand"
201025 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 5 , 15 , "Christchurch" , "New Zealand"
201025 , "Karma Police" , "Radiohead" , 4:19 , 6 , 15 , "Christchurch" , "New Zealand"
201025 , "Watercolour" , "Pendulum" , 3:30 , 7 , 14 , "Christchurch" , "New Zealand"
201025 , "Banquet" , "Bloc Party" , 3:20 , 8 , 14 , "Christchurch" , "New Zealand"
201025 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 9 , 14 , "Christchurch" , "New Zealand"
201025 , "Helicopter" , "Bloc Party" , 3:40 , 10 , 14 , "Christchurch" , "New Zealand"
201025 , "Witchcraft" , "Pendulum" , 4:13 , 11 , 13 , "Christchurch" , "New Zealand"
201025 , "Kids" , "MGMT" , 5:03 , 12 , 13 , "Christchurch" , "New Zealand"
201025 , "On Fire" , "Eminem" , 3:34 , 13 , 13 , "Christchurch" , "New Zealand"
201025 , "Space Bound" , "Eminem" , 4:39 , 14 , 13 , "Christchurch" , "New Zealand"
201025 , "Set Me On Fire" , "Pendulum" , 5:03 , 15 , 13 , "Christchurch" , "New Zealand"
201025 , "Santeria" , "Sublime" , 3:03 , 16 , 12 , "Christchurch" , "New Zealand"
201025 , "Every You Every Me" , "Placebo" , 3:32 , 17 , 12 , "Christchurch" , "New Zealand"
201025 , "Genesis" , "Pendulum" , 1:08 , 18 , 12 , "Christchurch" , "New Zealand"
201025 , "Comprachicos" , "Pendulum" , 2:48 , 19 , 12 , "Christchurch" , "New Zealand"
201025 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 12 , "Christchurch" , "New Zealand"
201025 , "Mjød" , "Kvelertak" , 2:31 , 1 , 60 , "Bergen" , "Norway"
201025 , "Ulvetid" , "Kvelertak" , 3:29 , 2 , 48 , "Bergen" , "Norway"
201025 , "Fossegrim" , "Kvelertak" , 3:32 , 3 , 45 , "Bergen" , "Norway"
201025 , "Blodtørst" , "Kvelertak" , 3:37 , 4 , 44 , "Bergen" , "Norway"
201025 , "Offernatt" , "Kvelertak" , 4:30 , 5 , 44 , "Bergen" , "Norway"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 41 , "Bergen" , "Norway"
201025 , "Sultans of Satan" , "Kvelertak" , 4:35 , 7 , 40 , "Bergen" , "Norway"
201025 , "Uprising" , "Muse" , 3:35 , 8 , 40 , "Bergen" , "Norway"
201025 , "Sjøhyenar (Havets herrer)" , "Kvelertak" , 4:50 , 9 , 38 , "Bergen" , "Norway"
201025 , "Ordsmedar av rang" , "Kvelertak" , 4:27 , 10 , 37 , "Bergen" , "Norway"
201025 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 11 , 35 , "Bergen" , "Norway"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 35 , "Bergen" , "Norway"
201025 , "Liktorn" , "Kvelertak" , 5:35 , 13 , 35 , "Bergen" , "Norway"
201025 , "Dancing on My Own" , "Robyn" , 4:49 , 14 , 34 , "Bergen" , "Norway"
201025 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 15 , 34 , "Bergen" , "Norway"
201025 , "Nekroskop" , "Kvelertak" , 5:10 , 16 , 34 , "Bergen" , "Norway"
201025 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 32 , "Bergen" , "Norway"
201025 , "Satellite" , "Lena" , 2:55 , 18 , 30 , "Bergen" , "Norway"
201025 , "Glasäpplen" , "Kent" , 4:48 , 19 , 30 , "Bergen" , "Norway"
201025 , "Utrydd dei svake" , "Kvelertak" , 6:22 , 20 , 30 , "Bergen" , "Norway"
201025 , "Dancing on My Own" , "Robyn" , 4:49 , 1 , 240 , "Oslo" , "Norway"
201025 , "Glasäpplen" , "Kent" , 4:48 , 2 , 186 , "Oslo" , "Norway"
201025 , "Mjød" , "Kvelertak" , 2:31 , 3 , 182 , "Oslo" , "Norway"
201025 , "Skisser för sommaren" , "Kent" , 4:15 , 4 , 173 , "Oslo" , "Norway"
201025 , "Ismael" , "Kent" , 4:25 , 5 , 171 , "Oslo" , "Norway"
201025 , "Gamla Ullevi" , "Kent" , 3:39 , 6 , 160 , "Oslo" , "Norway"
201025 , "Stereo Love - Radio Edit" , "Edward Maya Featuring Vika Jigulina" , 3:04 , 7 , 159 , "Oslo" , "Norway"
201025 , "Fembot" , "Robyn" , 3:31 , 8 , 150 , "Oslo" , "Norway"
201025 , "Ulvetid" , "Kvelertak" , 3:29 , 9 , 150 , "Oslo" , "Norway"
201025 , "Fossegrim" , "Kvelertak" , 3:32 , 10 , 148 , "Oslo" , "Norway"
201025 , "We No Speak Americano - Radio Edit" , "Yolanda Be Cool &amp; DCUP" , 2:38 , 11 , 146 , "Oslo" , "Norway"
201025 , "Varje gång du möter min blick" , "Kent" , 4:27 , 12 , 143 , "Oslo" , "Norway"
201025 , "Blodtørst" , "Kvelertak" , 3:37 , 13 , 140 , "Oslo" , "Norway"
201025 , "Satellite" , "Lena" , 2:55 , 14 , 137 , "Oslo" , "Norway"
201025 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 136 , "Oslo" , "Norway"
201025 , "Ensam lång väg hem" , "Kent" , 4:11 , 16 , 136 , "Oslo" , "Norway"
201025 , "Team building" , "Kent" , 3:58 , 17 , 134 , "Oslo" , "Norway"
201025 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 133 , "Oslo" , "Norway"
201025 , "Offernatt" , "Kvelertak" , 4:30 , 19 , 129 , "Oslo" , "Norway"
201025 , "The Brothel" , "Susanne Sundfør" , 6:18 , 20 , 128 , "Oslo" , "Norway"
201025 , "Jam" , "Eldo" , 3:20 , 1 , 70 , "Katowice" , "Poland"
201025 , "Kieliszki" , "Eldo" , 3:41 , 2 , 65 , "Katowice" , "Poland"
201025 , "Miejski folklor" , "Eldo" , 3:14 , 3 , 64 , "Katowice" , "Poland"
201025 , "Puszczam z dymem" , "Eldo" , 3:39 , 4 , 63 , "Katowice" , "Poland"
201025 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 5 , 63 , "Katowice" , "Poland"
201025 , "Podaj pilota" , "Eldo" , 3:07 , 6 , 62 , "Katowice" , "Poland"
201025 , "Nikt nie zrobi tego za mnie" , "Eldo" , 2:40 , 7 , 59 , "Katowice" , "Poland"
201025 , "Nothing Else Matters" , "Metallica" , 6:29 , 8 , 58 , "Katowice" , "Poland"
201025 , "Ja" , "Eldo" , 2:32 , 9 , 58 , "Katowice" , "Poland"
201025 , "Relacje" , "Eldo" , 3:07 , 10 , 56 , "Katowice" , "Poland"
201025 , "Na maksa" , "Eldo" , 3:26 , 11 , 54 , "Katowice" , "Poland"
201025 , "Moje..." , "Eldo" , 3:03 , 12 , 51 , "Katowice" , "Poland"
201025 , "Master of Puppets" , "Metallica" , 8:36 , 13 , 49 , "Katowice" , "Poland"
201025 , "Enter Sandman" , "Metallica" , 5:30 , 14 , 48 , "Katowice" , "Poland"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 48 , "Katowice" , "Poland"
201025 , "Toxicity" , "System of a Down" , 4:46 , 16 , 47 , "Katowice" , "Poland"
201025 , "Lonely Day" , "System of a Down" , 2:47 , 17 , 47 , "Katowice" , "Poland"
201025 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 46 , "Katowice" , "Poland"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 46 , "Katowice" , "Poland"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 46 , "Katowice" , "Poland"
201025 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 128 , "Cracow" , "Poland"
201025 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 2 , 115 , "Cracow" , "Poland"
201025 , "Jam" , "Eldo" , 3:20 , 3 , 115 , "Cracow" , "Poland"
201025 , "Master of Puppets" , "Metallica" , 8:36 , 4 , 114 , "Cracow" , "Poland"
201025 , "Miejski folklor" , "Eldo" , 3:14 , 5 , 109 , "Cracow" , "Poland"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 109 , "Cracow" , "Poland"
201025 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 109 , "Cracow" , "Poland"
201025 , "Puszczam z dymem" , "Eldo" , 3:39 , 8 , 107 , "Cracow" , "Poland"
201025 , "Kieliszki" , "Eldo" , 3:41 , 9 , 106 , "Cracow" , "Poland"
201025 , "Ja" , "Eldo" , 2:32 , 10 , 105 , "Cracow" , "Poland"
201025 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 11 , 104 , "Cracow" , "Poland"
201025 , "Podaj pilota" , "Eldo" , 3:07 , 12 , 104 , "Cracow" , "Poland"
201025 , "One" , "Metallica" , 7:28 , 13 , 102 , "Cracow" , "Poland"
201025 , "Lonely Day" , "System of a Down" , 2:47 , 14 , 98 , "Cracow" , "Poland"
201025 , "Nikt nie zrobi tego za mnie" , "Eldo" , 2:40 , 15 , 98 , "Cracow" , "Poland"
201025 , "Moje..." , "Eldo" , 3:03 , 16 , 98 , "Cracow" , "Poland"
201025 , "Na maksa" , "Eldo" , 3:26 , 17 , 97 , "Cracow" , "Poland"
201025 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 94 , "Cracow" , "Poland"
201025 , "Relacje" , "Eldo" , 3:07 , 19 , 93 , "Cracow" , "Poland"
201025 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 20 , 93 , "Cracow" , "Poland"
201025 , "Jam" , "Eldo" , 3:20 , 1 , 647 , "Warsaw" , "Poland"
201025 , "Miejski folklor" , "Eldo" , 3:14 , 2 , 636 , "Warsaw" , "Poland"
201025 , "Puszczam z dymem" , "Eldo" , 3:39 , 3 , 626 , "Warsaw" , "Poland"
201025 , "Kieliszki" , "Eldo" , 3:41 , 4 , 617 , "Warsaw" , "Poland"
201025 , "Podaj pilota" , "Eldo" , 3:07 , 5 , 604 , "Warsaw" , "Poland"
201025 , "Nothing Else Matters" , "Metallica" , 6:29 , 6 , 587 , "Warsaw" , "Poland"
201025 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 7 , 585 , "Warsaw" , "Poland"
201025 , "Ja" , "Eldo" , 2:32 , 8 , 579 , "Warsaw" , "Poland"
201025 , "Nikt nie zrobi tego za mnie" , "Eldo" , 2:40 , 9 , 552 , "Warsaw" , "Poland"
201025 , "Relacje" , "Eldo" , 3:07 , 10 , 544 , "Warsaw" , "Poland"
201025 , "Moje..." , "Eldo" , 3:03 , 11 , 535 , "Warsaw" , "Poland"
201025 , "Na maksa" , "Eldo" , 3:26 , 12 , 526 , "Warsaw" , "Poland"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 499 , "Warsaw" , "Poland"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 461 , "Warsaw" , "Poland"
201025 , "Master of Puppets" , "Metallica" , 8:36 , 15 , 459 , "Warsaw" , "Poland"
201025 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 458 , "Warsaw" , "Poland"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 447 , "Warsaw" , "Poland"
201025 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 435 , "Warsaw" , "Poland"
201025 , "One" , "Metallica" , 7:28 , 19 , 433 , "Warsaw" , "Poland"
201025 , "Warszawska jesień" , "Eldo" , 2:42 , 20 , 429 , "Warsaw" , "Poland"
201025 , "Nothing Else Matters" , "Metallica" , 6:29 , 1 , 54 , "Szczecin" , "Poland"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 53 , "Szczecin" , "Poland"
201025 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 51 , "Szczecin" , "Poland"
201025 , "Kieliszki" , "Eldo" , 3:41 , 4 , 51 , "Szczecin" , "Poland"
201025 , "Miejski folklor" , "Eldo" , 3:14 , 5 , 50 , "Szczecin" , "Poland"
201025 , "Jam" , "Eldo" , 3:20 , 6 , 50 , "Szczecin" , "Poland"
201025 , "Puszczam z dymem" , "Eldo" , 3:39 , 7 , 49 , "Szczecin" , "Poland"
201025 , "Podaj pilota" , "Eldo" , 3:07 , 8 , 49 , "Szczecin" , "Poland"
201025 , "Nigdy, zawsze, na pewno" , "Eldo" , 3:16 , 9 , 48 , "Szczecin" , "Poland"
201025 , "Ja" , "Eldo" , 2:32 , 10 , 47 , "Szczecin" , "Poland"
201025 , "Closer" , "Kings of Leon" , 3:56 , 11 , 45 , "Szczecin" , "Poland"
201025 , "Nikt nie zrobi tego za mnie" , "Eldo" , 2:40 , 12 , 44 , "Szczecin" , "Poland"
201025 , "Master of Puppets" , "Metallica" , 8:36 , 13 , 44 , "Szczecin" , "Poland"
201025 , "Relacje" , "Eldo" , 3:07 , 14 , 44 , "Szczecin" , "Poland"
201025 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 43 , "Szczecin" , "Poland"
201025 , "Enter Sandman" , "Metallica" , 5:30 , 16 , 42 , "Szczecin" , "Poland"
201025 , "Moje..." , "Eldo" , 3:03 , 17 , 42 , "Szczecin" , "Poland"
201025 , "Na maksa" , "Eldo" , 3:26 , 18 , 41 , "Szczecin" , "Poland"
201025 , "Fade to Black" , "Metallica" , 6:56 , 19 , 41 , "Szczecin" , "Poland"
201025 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 20 , 39 , "Szczecin" , "Poland"
201025 , "Islands" , "The xx" , 2:41 , 1 , 23 , "Porto" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 2 , 22 , "Porto" , "Portugal"
201025 , "Terrible Love" , "The National" , 4:39 , 3 , 21 , "Porto" , "Portugal"
201025 , "VCR" , "The xx" , 2:56 , 4 , 20 , "Porto" , "Portugal"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 20 , "Porto" , "Portugal"
201025 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 20 , "Porto" , "Portugal"
201025 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 19 , "Porto" , "Portugal"
201025 , "Shelter" , "The xx" , 4:30 , 8 , 18 , "Porto" , "Portugal"
201025 , "Best Friend" , "The Drums" , 3:27 , 9 , 18 , "Porto" , "Portugal"
201025 , "Uprising" , "Muse" , 3:35 , 10 , 18 , "Porto" , "Portugal"
201025 , "Basic Space" , "The xx" , 3:09 , 11 , 18 , "Porto" , "Portugal"
201025 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 12 , 18 , "Porto" , "Portugal"
201025 , "Sorrow" , "The National" , 3:25 , 13 , 18 , "Porto" , "Portugal"
201025 , "Lemonworld" , "The National" , 3:23 , 14 , 17 , "Porto" , "Portugal"
201025 , "Little Faith" , "The National" , 4:37 , 15 , 17 , "Porto" , "Portugal"
201025 , "Conversation 16" , "The National" , 4:17 , 16 , 17 , "Porto" , "Portugal"
201025 , "Intro" , "The xx" , 2:05 , 17 , 17 , "Porto" , "Portugal"
201025 , "Uno" , "Muse" , 3:37 , 18 , 16 , "Porto" , "Portugal"
201025 , "Afraid of Everyone" , "The National" , 4:19 , 19 , 16 , "Porto" , "Portugal"
201025 , "Runaway" , "The National" , 5:32 , 20 , 16 , "Porto" , "Portugal"
201025 , "We Will Rock You" , "Queen" , 2:42 , 1 , 3 , "Matosinhos" , "Portugal"
201025 , "The Fixer" , "Pearl Jam" , 2:58 , 2 , 3 , "Matosinhos" , "Portugal"
201025 , "Just Breathe" , "Pearl Jam" , 3:36 , 3 , 3 , "Matosinhos" , "Portugal"
201025 , "Wonderwall" , "Oasis" , 4:18 , 4 , 3 , "Matosinhos" , "Portugal"
201025 , "Run Out" , "Memory Tapes" , 4:38 , 5 , 2 , "Matosinhos" , "Portugal"
201025 , "(Quando Eu Nascer) Vou Ser Alguém" , "Maria Clementina" , 2:33 , 6 , 2 , "Matosinhos" , "Portugal"
201025 , "Best of You" , "Foo Fighters" , 4:15 , 7 , 2 , "Matosinhos" , "Portugal"
201025 , "Basic Space" , "The xx" , 3:09 , 8 , 2 , "Matosinhos" , "Portugal"
201025 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 2 , "Matosinhos" , "Portugal"
201025 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 10 , 2 , "Matosinhos" , "Portugal"
201025 , "In for the Kill" , "La Roux" , 4:09 , 11 , 2 , "Matosinhos" , "Portugal"
201025 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 12 , 2 , "Matosinhos" , "Portugal"
201025 , "Learn to Fly" , "Foo Fighters" , 3:55 , 13 , 2 , "Matosinhos" , "Portugal"
201025 , "Love Me Two Times" , "The Doors" , 3:14 , 14 , 2 , "Matosinhos" , "Portugal"
201025 , "Don't Be Scared" , "Andrew Bird" , 3:40 , 15 , 2 , "Matosinhos" , "Portugal"
201025 , "People Are Strange" , "The Doors" , 2:09 , 16 , 2 , "Matosinhos" , "Portugal"
201025 , "Disorder" , "Joy Division" , 3:31 , 17 , 2 , "Matosinhos" , "Portugal"
201025 , "Bulletproof" , "La Roux" , 3:17 , 18 , 2 , "Matosinhos" , "Portugal"
201025 , "Turnover" , "Fugazi" , 4:14 , 19 , 2 , "Matosinhos" , "Portugal"
201025 , "Uprising" , "Muse" , 3:35 , 1 , 13 , "Coimbra" , "Portugal"
201025 , "Crystalised" , "The xx" , 3:22 , 2 , 12 , "Coimbra" , "Portugal"
201025 , "VCR" , "The xx" , 2:56 , 3 , 11 , "Coimbra" , "Portugal"
201025 , "Islands" , "The xx" , 2:41 , 4 , 11 , "Coimbra" , "Portugal"
201025 , "Kids" , "MGMT" , 5:03 , 5 , 11 , "Coimbra" , "Portugal"
201025 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 11 , "Coimbra" , "Portugal"
201025 , "Resistance" , "Muse" , 5:45 , 7 , 10 , "Coimbra" , "Portugal"
201025 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 10 , "Coimbra" , "Portugal"
201025 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 9 , "Coimbra" , "Portugal"
201025 , "Basic Space" , "The xx" , 3:09 , 10 , 9 , "Coimbra" , "Portugal"
201025 , "Starlight" , "Muse" , 4:00 , 11 , 9 , "Coimbra" , "Portugal"
201025 , "Shelter" , "The xx" , 4:30 , 12 , 9 , "Coimbra" , "Portugal"
201025 , "White Sky" , "Vampire Weekend" , 2:59 , 13 , 8 , "Coimbra" , "Portugal"
